,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1454,2022-2023,6,Wolfsburg,Maximilian Arnold,GER,DM,28,90.0,Away,Eintracht Frankfurt,Win,0,0,0,0,0,0,1,0,39.0,8.0,0.0,2,3.0,0.0,0.0,0.0,1.0,0.0,17.0,23.0,73.9,0.0,13.0,0.0,0.0,0.0,383.0,113.0,7.0,8.0,87.5,7.0,7.0,100.0,3.0,8.0,37.5,0.0,0.0,0.0,0.0,17.0,6.0,5.0,0.0,2.0,3.0,0,1.0,1.0,0.0,0.0,12.0,1.0,10.0,17.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,12.5,2.0,5.0,1.0,1.0,0.0,2.0,2.0,9.0,0.0,7.0,18.0,17.0,4.0,0.0,34.0,,0.0,0.0,57.0,18.0,0.0,0.0,0.0,2.0,12.0,12.0,100.0,0.0,0,3,3,0,0,0,0,7.0,3.0,0.0,100.0
1455,2022-2023,6,Wolfsburg,Paulo Otávio,BRA,LB,27,90.0,Away,Eintracht Frankfurt,Win,0,0,0,0,0,0,1,0,57.0,10.0,1.0,3,4.0,0.0,0.0,0.0,1.0,0.0,31.0,41.0,75.6,3.0,28.0,3.0,1.0,1.0,741.0,382.0,9.0,12.0,75.0,15.0,18.0,83.3,7.0,10.0,70.0,0.0,3.0,0.0,0.0,35.0,6.0,0.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,20.0,9.0,12.0,29.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,0.0,0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,10.0,4.0,6.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,3.0,34.0,25.0,1.0,0.0,51.0,100.0,1.0,0.0,171.0,105.0,0.0,0.0,1.0,0.0,27.0,26.0,96.3,0.0,0,1,3,0,0,0,0,9.0,1.0,1.0,50.0
1456,2022-2023,6,Wolfsburg,Mickey van de Ven,NED,CB,21,90.0,Away,Eintracht Frankfurt,Win,0,0,0,0,0,0,0,0,39.0,7.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,100.0,1.0,18.0,0.0,0.0,0.0,736.0,161.0,6.0,6.0,100.0,15.0,15.0,100.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,27.0,2.0,2.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,26.0,1.0,2.0,20.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,28.6,5.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,14.0,35.0,7.0,0.0,0.0,37.0,,0.0,0.0,70.0,31.0,0.0,0.0,0.0,0.0,25.0,24.0,96.0,0.0,0,0,0,0,0,0,0,2.0,1.0,1.0,50.0
1457,2022-2023,6,Wolfsburg,Maxence Lacroix,FRA,CB,22,90.0,Away,Eintracht Frankfurt,Win,1,0,0,0,2,1,0,0,58.0,3.0,0.0,1,2.0,0.2,0.2,0.0,1.0,0.0,41.0,50.0,82.0,4.0,37.0,1.0,1.0,1.0,980.0,343.0,9.0,9.0,100.0,24.0,25.0,96.0,8.0,15.0,53.3,0.0,2.0,0.0,0.0,47.0,3.0,3.0,0.0,6.0,2.0,0,0.0,0.0,0.0,0.0,34.0,4.0,12.0,8.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,100.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,19.0,44.0,16.0,2.0,2.0,56.0,100.0,1.0,0.0,171.0,85.0,0.0,0.0,0.0,0.0,42.0,42.0,100.0,0.0,0,0,2,0,0,0,0,7.0,3.0,1.0,75.0
1458,2022-2023,6,Wolfsburg,Ridle Baku,GER,RB,24,90.0,Away,Eintracht Frankfurt,Win,0,0,0,0,0,0,0,0,57.0,7.0,3.0,2,4.0,0.0,0.0,0.1,1.0,0.0,27.0,42.0,64.3,4.0,26.0,2.0,0.0,1.0,542.0,220.0,9.0,12.0,75.0,15.0,20.0,75.0,3.0,9.0,33.3,1.0,4.0,1.0,0.0,32.0,10.0,0.0,0.0,5.0,1.0,1,0.0,0.0,0.0,0.0,14.0,10.0,18.0,7.0,23.0,1.0,10.0,1.0,0.0,1.0,1.0,1.0,2,2.0,1.0,0.0,3.0,3.0,100.0,0.0,2.0,28.6,2.0,3.0,2.0,1.0,0.0,3.0,5.0,2.0,0.0,6.0,34.0,18.0,9.0,0.0,47.0,0.0,0.0,0.0,103.0,40.0,0.0,0.0,0.0,2.0,27.0,26.0,96.3,1.0,0,1,1,0,0,0,0,10.0,0.0,2.0,0.0
1459,2022-2023,6,Wolfsburg,Koen Casteels,BEL,GK,30,90.0,Away,Eintracht Frankfurt,Win,0,0,0,0,0,0,0,0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,51.0,80.4,0.0,29.0,0.0,0.0,0.0,1331.0,671.0,5.0,5.0,100.0,18.0,18.0,100.0,17.0,27.0,63.0,0.0,2.0,0.0,0.0,34.0,17.0,7.0,0.0,4.0,3.0,0,0.0,0.0,0.0,0.0,30.0,2.0,19.0,32.0,8.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,0.0,0.0,0.0,35.0,,0.0,0.0,142.0,64.0,0.0,0.0,0.0,0.0,22.0,22.0,100.0,0.0,0,0,0,0,0,0,0,10.0,0.0,0.0,
1460,2022-2023,6,RB Leipzig,Timo Werner,GER,FW,26,84.0,Home,Dortmund,Win,0,1,0,0,3,1,0,0,34.0,31.0,0.0,0,0.0,0.6,0.6,0.8,1.0,1.0,14.0,21.0,66.7,0.0,27.0,6.0,3.0,5.0,177.0,44.0,10.0,12.0,83.3,4.0,5.0,80.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,2.0,0.0,2,0.0,0.0,0.0,0.0,17.0,1.0,3.0,4.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,12.9,2.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,26.0,11.0,33.0,60.0,3.0,0.0,182.0,109.0,3.0,4.0,2.0,4.0,47.0,26.0,55.3,13.0,0,0,0,2,0,0,0,5.0,2.0,2.0,50.0
1461,2022-2023,6,RB Leipzig,André Silva,POR,FW,26,6.0,Home,Dortmund,Win,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,100.0,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,
1462,2022-2023,6,RB Leipzig,Dominik Szoboszlai,HUN,LW,21,90.0,Home,Dortmund,Win,1,1,0,0,2,2,0,0,53.0,26.0,1.0,2,1.0,0.2,0.2,0.1,4.0,1.0,33.0,43.0,76.7,6.0,39.0,3.0,0.0,0.0,750.0,233.0,11.0,14.0,78.6,14.0,15.0,93.3,8.0,10.0,80.0,4.0,6.0,2.0,0.0,38.0,5.0,1.0,0.0,0.0,4.0,0,4.0,1.0,2.0,0.0,27.0,4.0,12.0,5.0,36.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,34.6,2.0,16.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,11.0,29.0,17.0,2.0,48.0,,0.0,0.0,166.0,64.0,0.0,0.0,1.0,3.0,37.0,32.0,86.5,1.0,0,1,1,0,0,0,0,12.0,0.0,1.0,0.0
1463,2022-2023,6,RB Leipzig,Christopher Nkunku,FRA,RW,24,90.0,Home,Dortmund,Win,0,0,0,0,1,0,0,0,43.0,27.0,1.0,1,0.0,0.1,0.1,0.1,3.0,1.0,25.0,34.0,73.5,8.0,36.0,2.0,1.0,1.0,471.0,253.0,11.0,17.0,64.7,3.0,4.0,75.0,6.0,8.0,75.0,1.0,6.0,2.0,1.0,33.0,1.0,0.0,1.0,3.0,2.0,1,0.0,0.0,0.0,0.0,25.0,4.0,5.0,5.0,24.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,1.0,1.0,3.0,33.3,2.0,8.0,29.6,1.0,16.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,9.0,22.0,17.0,5.0,42.0,100.0,1.0,0.0,201.0,125.0,0.0,0.0,4.0,1.0,50.0,33.0,66.0,11.0,0,1,0,0,0,0,0,5.0,0.0,2.0,0.0
1464,2022-2023,6,RB Leipzig,Emil Forsberg,SWE,AM,30,77.0,Home,Dortmund,Win,0,0,0,0,0,0,0,0,35.0,24.0,3.0,0,3.0,0.0,0.0,0.0,1.0,0.0,21.0,29.0,72.4,3.0,23.0,2.0,0.0,0.0,308.0,63.0,13.0,19.0,68.4,5.0,6.0,83.3,2.0,2.0,100.0,0.0,2.0,2.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,25.0,3.0,1.0,3.0,24.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0,1.0,0.0,2.0,0.0,2.0,8.0,33.3,2.0,15.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,4.0,20.0,11.0,1.0,35.0,,0.0,0.0,117.0,34.0,0.0,1.0,0.0,0.0,30.0,22.0,73.3,2.0,0,0,0,0,0,0,0,6.0,0.0,3.0,0.0
1465,2022-2023,6,RB Leipzig,Amadou Haidara,MLI,RW,24,13.0,Home,Dortmund,Win,1,0,0,0,1,1,0,0,5.0,1.0,0.0,0,0.0,0.8,0.8,0.0,0.0,0.0,4.0,4.0,100.0,1.0,4.0,0.0,0.0,0.0,40.0,18.0,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,
1466,2022-2023,6,RB Leipzig,Xaver Schlager,AUT,DM,24,90.0,Home,Dortmund,Win,0,0,0,0,0,0,0,0,50.0,21.0,3.0,4,1.0,0.0,0.0,0.0,1.0,0.0,28.0,36.0,77.8,3.0,28.0,1.0,0.0,0.0,501.0,180.0,12.0,14.0,85.7,13.0,14.0,92.9,3.0,6.0,50.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,26.0,3.0,7.0,21.0,12.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3,1.0,2.0,0.0,0.0,3.0,0.0,3.0,9.0,42.9,7.0,12.0,2.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,15.0,32.0,6.0,0.0,50.0,,0.0,0.0,106.0,48.0,1.0,0.0,0.0,4.0,27.0,24.0,88.9,0.0,0,2,2,0,0,0,0,15.0,1.0,4.0,20.0
1467,2022-2023,6,RB Leipzig,Konrad Laimer,AUT,DM,25,84.0,Home,Dortmund,Win,0,0,0,0,0,0,1,0,40.0,42.0,2.0,1,2.0,0.0,0.0,0.2,4.0,0.0,22.0,29.0,75.9,3.0,31.0,3.0,1.0,3.0,386.0,123.0,11.0,11.0,100.0,9.0,12.0,75.0,2.0,6.0,33.3,2.0,3.0,0.0,0.0,29.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,21.0,1.0,7.0,4.0,24.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1,2.0,0.0,0.0,1.0,4.0,25.0,3.0,11.0,26.2,12.0,25.0,5.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,12.0,23.0,7.0,1.0,40.0,33.3,2.0,0.0,155.0,82.0,0.0,0.0,0.0,2.0,29.0,25.0,86.2,2.0,0,4,1,0,0,0,0,7.0,0.0,0.0,
1468,2022-2023,6,RB Leipzig,Kevin Kampl,SVN,DM,31,6.0,Home,Dortmund,Win,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,33.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,1.0,0.0,0.0,
1469,2022-2023,6,RB Leipzig,David Raum,GER,LB,24,90.0,Home,Dortmund,Win,0,0,0,0,3,0,1,0,55.0,16.0,6.0,0,1.0,0.1,0.1,0.0,2.0,0.0,32.0,43.0,74.4,2.0,29.0,2.0,2.0,4.0,653.0,131.0,12.0,15.0,80.0,9.0,12.0,75.0,8.0,12.0,66.7,1.0,2.0,1.0,0.0,26.0,17.0,3.0,0.0,3.0,2.0,2,1.0,0.0,1.0,0.0,19.0,15.0,9.0,24.0,2.0,4.0,13.0,0.0,0.0,0.0,1.0,1.0,4,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,31.3,7.0,6.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,18.0,23.0,20.0,3.0,42.0,50.0,2.0,0.0,137.0,74.0,0.0,1.0,3.0,0.0,28.0,25.0,89.3,3.0,0,3,3,0,0,0,0,9.0,1.0,0.0,100.0
1470,2022-2023,6,RB Leipzig,Abdou Diallo,SEN,CB,26,76.0,Home,Dortmund,Win,0,0,0,0,2,0,0,0,48.0,9.0,1.0,2,6.0,0.4,0.4,0.0,0.0,0.0,28.0,36.0,77.8,0.0,28.0,0.0,1.0,1.0,697.0,275.0,7.0,9.0,77.8,13.0,16.0,81.3,8.0,10.0,80.0,0.0,2.0,0.0,0.0,34.0,2.0,1.0,0.0,4.0,1.0,0,0.0,0.0,0.0,0.0,23.0,7.0,6.0,25.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,33.3,6.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,11.0,28.0,24.0,3.0,2.0,46.0,100.0,1.0,0.0,188.0,87.0,0.0,0.0,0.0,1.0,28.0,27.0,96.4,0.0,0,0,0,0,0,0,0,8.0,5.0,2.0,71.4
1471,2022-2023,6,RB Leipzig,Joško Gvardiol,CRO,CB,20,14.0,Home,Dortmund,Win,0,0,0,0,0,0,0,0,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,2.0,0.0,0.0,0.0,108.0,50.0,1.0,1.0,100.0,0.0,0.0,,2.0,3.0,66.7,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0
1472,2022-2023,6,RB Leipzig,Willi Orban,HUN,CB,29,90.0,Home,Dortmund,Win,1,0,0,0,1,1,0,0,65.0,7.0,5.0,1,2.0,0.0,0.0,0.0,1.0,0.0,38.0,49.0,77.6,0.0,32.0,1.0,0.0,0.0,977.0,267.0,3.0,4.0,75.0,22.0,27.0,81.5,12.0,17.0,70.6,0.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,3.0,0,0.0,0.0,0.0,0.0,27.0,9.0,13.0,8.0,32.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3,4.0,1.0,0.0,2.0,2.0,100.0,0.0,4.0,57.1,5.0,2.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,11.0,43.0,22.0,1.0,1.0,65.0,,0.0,0.0,147.0,65.0,0.0,0.0,0.0,0.0,36.0,36.0,100.0,0.0,0,1,0,0,0,0,0,12.0,3.0,0.0,100.0
1473,2022-2023,6,RB Leipzig,Mohamed Simakan,FRA,RB,22,67.0,Home,Dortmund,Win,0,1,0,0,0,0,0,0,55.0,13.0,0.0,3,1.0,0.0,0.0,0.4,3.0,1.0,32.0,45.0,71.1,8.0,36.0,5.0,0.0,2.0,674.0,349.0,10.0,12.0,83.3,14.0,19.0,73.7,7.0,12.0,58.3,2.0,4.0,1.0,0.0,37.0,8.0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,23.0,15.0,7.0,4.0,32.0,0.0,8.0,0.0,0.0,2.0,3.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,15.4,5.0,6.0,2.0,0.0,0.0,1.0,3.0,5.0,0.0,5.0,19.0,28.0,12.0,0.0,47.0,0.0,0.0,0.0,177.0,96.0,1.0,0.0,0.0,0.0,33.0,32.0,97.0,0.0,0,0,0,0,0,0,0,5.0,1.0,0.0,100.0
1474,2022-2023,6,RB Leipzig,Benjamin Henrichs,GER,RB,25,23.0,Home,Dortmund,Win,0,0,0,0,2,0,0,0,19.0,8.0,4.0,1,1.0,0.1,0.1,0.0,0.0,0.0,7.0,11.0,63.6,0.0,10.0,3.0,0.0,0.0,95.0,51.0,6.0,7.0,85.7,0.0,0.0,,1.0,3.0,33.3,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,1,0.0,0.0,0.0,0.0,8.0,1.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,3.0,0.0,1.0,2.0,50.0,1.0,2.0,25.0,5.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,7.0,11.0,3.0,2.0,19.0,,0.0,0.0,75.0,49.0,1.0,0.0,0.0,1.0,4.0,4.0,100.0,1.0,0,1,0,0,0,0,0,9.0,1.0,0.0,100.0
1475,2022-2023,6,RB Leipzig,Péter Gulácsi,HUN,GK,32,90.0,Home,Dortmund,Win,0,0,0,0,0,0,0,0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,72.2,0.0,23.0,0.0,0.0,0.0,688.0,251.0,3.0,3.0,100.0,14.0,14.0,100.0,9.0,19.0,47.4,0.0,1.0,0.0,0.0,29.0,7.0,1.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,22.0,2.0,12.0,5.0,21.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,0.0,0.0,0.0,29.0,,0.0,0.0,122.0,48.0,0.0,0.0,0.0,0.0,19.0,19.0,100.0,0.0,0,0,0,0,0,0,0,7.0,0.0,0.0,
1476,2022-2023,6,Dortmund,Anthony Modeste,FRA,FW,34,86.0,Away,RB Leipzig,Defeat,0,0,0,0,2,0,0,0,28.0,4.0,2.0,0,2.0,0.3,0.3,0.0,0.0,0.0,12.0,17.0,70.6,1.0,12.0,2.0,1.0,1.0,200.0,19.0,6.0,8.0,75.0,5.0,7.0,71.4,1.0,1.0,100.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,25.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,5.0,14.0,10.0,2.0,26.0,100.0,1.0,0.0,71.0,57.0,0.0,0.0,0.0,2.0,30.0,16.0,53.3,6.0,0,0,2,0,0,0,0,3.0,2.0,6.0,25.0
1477,2022-2023,6,Dortmund,Emre Can,GER,FW,28,4.0,Away,RB Leipzig,Defeat,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,2.0,0.0,0.0,
1478,2022-2023,6,Dortmund,Julian Brandt,GER,LW,26,58.0,Away,RB Leipzig,Defeat,0,0,0,0,0,0,0,0,46.0,7.0,0.0,0,2.0,0.0,0.0,0.1,1.0,0.0,23.0,34.0,67.6,1.0,26.0,3.0,1.0,1.0,365.0,109.0,13.0,15.0,86.7,8.0,9.0,88.9,2.0,8.0,25.0,1.0,0.0,0.0,0.0,26.0,8.0,0.0,0.0,6.0,2.0,2,6.0,3.0,3.0,0.0,20.0,3.0,11.0,4.0,27.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,14.3,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,30.0,5.0,38.0,100.0,1.0,0.0,161.0,73.0,2.0,2.0,4.0,5.0,41.0,33.0,80.5,5.0,0,0,1,0,0,0,0,2.0,0.0,0.0,
1479,2022-2023,6,Dortmund,Youssoufa Moukoko,GER,RW,17,32.0,Away,RB Leipzig,Defeat,0,0,0,0,0,0,0,0,7.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,6.0,1.0,1.0,4.0,39.0,0.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,66.7,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,6.0,25.0,1.0,0.0,7.0,7.0,1.0,0.0,1.0,0.0,12.0,5.0,41.7,1.0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0
1480,2022-2023,6,Dortmund,Marius Wolf,GER,RW,27,58.0,Away,RB Leipzig,Defeat,0,0,0,0,1,0,0,0,21.0,7.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,9.0,14.0,64.3,1.0,13.0,2.0,1.0,1.0,143.0,23.0,5.0,8.0,62.5,3.0,3.0,100.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,1.0,1,0.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,28.6,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,12.0,5.0,21.0,100.0,1.0,0.0,64.0,29.0,0.0,0.0,0.0,3.0,20.0,15.0,75.0,1.0,0,1,0,0,0,0,0,2.0,1.0,2.0,33.3
1481,2022-2023,6,Dortmund,Gio Reyna,USA,LW,19,32.0,Away,RB Leipzig,Defeat,0,0,0,0,1,0,0,0,23.0,3.0,1.0,0,2.0,0.1,0.1,0.1,1.0,0.0,8.0,17.0,47.1,0.0,6.0,1.0,0.0,0.0,280.0,69.0,2.0,5.0,40.0,1.0,4.0,25.0,5.0,8.0,62.5,1.0,0.0,1.0,1.0,10.0,7.0,4.0,0.0,3.0,4.0,3,2.0,1.0,1.0,0.0,6.0,2.0,9.0,2.0,12.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,33.3,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,10.0,10.0,1.0,17.0,,0.0,0.0,68.0,61.0,1.0,1.0,1.0,2.0,16.0,14.0,87.5,1.0,0,0,1,0,0,0,0,0.0,0.0,0.0,
