,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
372,2019-2020,21,Bayer Leverkusen,Dortmund,Peter Bosz,Home,Win,3-4-3,4-2-3-1,0.51,4,3,0,0,8,5,2,0,687,189,27,12,13,1.5,1.5,1.1,11,6,455,562,81.0,23,452,33,7,19,8425,2688,196,223,87.9,188,222,84.7,59,92,64.1,6,24,6,3,517,45,14,3,98,5,8,3,1,1,0,391,72,99,151,366,15,17,3,4,8,7,15,16,14,10,3,8,23,34.8,15,55,29.1,49,105,35,2,0,11,39,22,1,62,249,352,119,19,643,36.8,8,0,2148,1040,8,7,13,9,523,455,87.0,30,0,10,12,4,0,0,0,100,15,18,45.5
373,2019-2020,21,Dortmund,Bayer Leverkusen,Lucien Favre,Away,Defeat,4-2-3-1,3-4-3,0.49,3,2,0,0,12,6,1,0,670,164,20,8,17,0.8,0.8,0.7,19,6,442,543,81.4,34,406,35,12,23,8624,3022,202,240,84.2,168,190,88.4,68,102,66.7,8,31,10,1,490,53,13,3,132,17,5,7,5,2,0,365,78,100,175,305,19,25,6,2,7,12,11,14,10,8,2,11,19,57.9,8,55,33.5,40,82,42,2,0,15,28,15,1,64,212,334,155,26,619,52.2,15,5,1891,905,7,4,14,19,522,442,84.7,42,0,13,9,3,0,0,0,105,18,15,54.5
374,2019-2020,21,Bayern Munich,RB Leipzig,Hansi Flick,Home,Draw,4-2-3-1,3-4-3,0.69,0,0,0,0,11,2,2,0,912,125,8,2,21,1.4,1.4,1.2,17,0,670,802,83.5,56,681,58,18,30,12754,3963,265,292,90.8,293,323,90.7,93,154,60.4,8,42,11,4,738,64,22,2,106,24,22,11,2,6,0,506,122,174,220,505,34,24,8,3,9,9,16,7,2,5,1,3,14,21.4,11,54,43.2,34,44,47,4,0,17,10,18,0,78,250,512,213,31,850,60.0,19,0,2921,1464,20,6,17,11,783,670,85.6,63,0,9,17,3,0,0,0,124,13,18,41.9
375,2019-2020,21,RB Leipzig,Bayern Munich,Julian Nagelsmann,Away,Draw,3-4-3,4-2-3-1,0.31,0,0,0,0,9,0,2,0,485,209,22,11,22,1.4,1.4,0.7,16,0,238,365,65.2,23,219,24,11,14,4650,1951,96,125,76.8,97,126,77.0,37,92,40.2,6,15,5,0,329,36,11,2,83,7,10,3,2,0,0,164,80,121,101,203,24,14,11,8,9,1,16,15,14,6,2,11,30,36.7,19,50,23.9,69,117,23,7,1,15,33,34,0,110,236,187,77,19,452,78.6,11,0,1372,743,3,6,9,5,313,238,76.0,26,0,18,9,8,0,0,0,110,18,13,58.1
376,2019-2020,22,Dortmund,Eintracht Frankfurt,Lucien Favre,Home,Win,3-4-3,4-2-3-1,0.62,4,3,0,0,17,7,0,0,883,127,14,6,10,1.2,1.2,1.0,24,5,696,794,87.7,54,713,76,16,22,13189,3569,270,301,89.7,330,360,91.7,87,113,77.0,11,45,8,2,757,37,4,0,138,13,15,5,1,0,2,575,138,81,246,491,20,24,6,1,7,6,14,13,8,6,0,7,10,70.0,3,45,35.4,24,68,35,0,0,10,20,7,0,47,248,499,195,25,844,72.7,16,1,3392,1843,20,6,17,11,784,696,88.8,61,0,7,6,1,0,0,0,101,7,8,46.7
377,2019-2020,22,Eintracht Frankfurt,Dortmund,Adi Hütter,Away,Defeat,4-2-3-1,3-4-3,0.38,0,0,0,0,1,0,1,0,562,219,17,6,19,0.0,0.0,0.0,2,0,369,482,76.6,29,383,33,3,10,7077,2267,150,180,83.3,166,202,82.2,48,84,57.1,1,22,3,1,447,35,8,0,63,13,7,0,0,0,0,307,87,88,169,254,25,17,10,2,15,6,10,11,13,4,0,6,22,27.3,16,64,29.2,83,89,47,5,0,14,23,19,0,79,229,301,66,6,529,30.0,3,0,1751,951,8,0,6,7,459,369,80.4,33,0,7,7,2,0,0,0,91,8,7,53.3
378,2019-2020,22,RB Leipzig,Werder Bremen,Julian Nagelsmann,Home,Win,3-4-1-2,3-4-3,0.52,3,3,0,0,9,3,1,0,724,128,20,7,17,1.3,1.3,1.3,16,6,505,620,81.5,44,485,58,6,10,9349,3068,215,232,92.7,199,238,83.6,71,120,59.2,8,40,5,1,572,48,14,1,34,11,14,8,6,0,0,400,113,107,152,406,25,18,11,4,10,5,12,15,7,8,5,6,14,42.9,8,45,35.2,28,83,17,2,0,15,27,21,0,61,212,395,152,25,677,60.0,6,0,2460,1346,12,4,10,14,531,505,95.1,52,0,12,13,4,0,0,0,95,13,10,56.5
379,2019-2020,22,Werder Bremen,RB Leipzig,Florian Kohfeldt,Away,Defeat,3-4-3,3-4-1-2,0.48,0,0,0,0,8,1,1,0,671,115,18,5,13,0.4,0.4,0.3,13,0,465,566,82.2,38,396,38,8,14,8880,2727,200,218,91.7,190,215,88.4,70,112,62.5,7,26,2,0,517,49,14,0,40,16,7,1,0,1,0,393,92,81,160,355,12,19,11,2,8,7,15,9,8,6,4,4,10,40.0,6,24,20.9,34,54,27,1,0,12,23,31,0,80,233,375,105,8,624,57.1,8,1,2065,1141,13,3,4,14,520,465,89.4,44,0,13,12,2,0,0,0,82,10,13,43.5
380,2019-2020,22,Paderborn 07,Hertha BSC,Steffen Baumgart,Home,Defeat,4-3-3,3-5-2,0.53,1,1,0,0,20,4,2,0,605,179,17,5,15,0.8,0.8,0.6,27,2,344,469,73.3,40,406,54,22,33,7462,2424,127,149,85.2,148,179,82.7,66,121,54.5,12,32,11,2,407,62,12,1,108,31,21,5,3,2,0,239,90,140,98,281,29,38,12,4,11,3,16,8,6,9,2,5,17,29.4,12,68,38.0,43,80,56,6,1,9,22,26,0,59,181,263,209,33,544,66.7,22,1,2220,1283,14,7,13,21,412,344,83.5,49,0,16,15,5,0,0,0,124,16,24,40.0
381,2019-2020,22,Hertha BSC,Paderborn 07,Alexander Nouri,Away,Win,3-5-2,4-3-3,0.47,2,1,0,0,17,6,2,0,578,196,32,3,28,2.0,2.0,1.1,24,2,301,413,72.9,30,327,27,10,17,6658,2747,121,139,87.1,114,140,81.4,61,121,50.4,12,19,7,4,355,58,19,1,45,22,10,8,5,3,0,206,72,135,88,254,24,24,5,0,10,5,9,11,20,10,2,11,33,33.3,22,42,21.4,90,68,38,12,0,16,35,40,0,90,237,237,120,22,521,58.8,12,0,1363,653,6,2,8,12,388,301,77.6,47,0,16,15,0,0,0,0,99,24,16,60.0
382,2019-2020,22,Union Berlin,Bayer Leverkusen,Urs Fischer,Home,Defeat,3-4-3,3-4-3,0.4,2,2,0,0,19,6,2,0,505,160,29,5,14,1.3,1.3,1.0,26,4,227,364,62.4,35,239,20,5,11,4485,2262,99,124,79.8,89,118,75.4,34,103,33.0,13,22,6,4,309,55,16,1,96,8,15,6,4,2,0,139,76,149,97,194,23,23,8,0,10,13,15,21,11,14,4,5,20,25.0,15,64,40.0,43,85,32,4,0,10,34,45,0,47,149,227,144,20,450,45.5,6,1,1080,480,4,3,11,13,316,227,71.8,49,0,10,13,1,0,0,0,115,25,30,45.5
383,2019-2020,22,Bayer Leverkusen,Union Berlin,Peter Bosz,Away,Win,3-4-3,3-4-3,0.6,3,3,0,0,12,5,2,0,703,137,18,17,19,1.0,1.0,1.0,22,6,427,550,77.6,47,463,29,15,20,8850,3120,147,175,84.0,186,222,83.8,80,125,64.0,11,26,10,3,502,48,11,1,102,11,6,4,1,3,0,330,116,104,148,315,30,20,19,2,8,5,9,12,9,6,3,5,11,45.5,6,52,38.0,48,65,24,5,0,14,35,36,0,73,274,341,131,27,656,75.0,15,1,2010,1160,7,2,18,24,512,427,83.4,59,0,14,10,2,0,0,0,124,30,25,54.5
384,2019-2020,22,Augsburg,Freiburg,Martin Schmidt,Home,Draw,4-4-2,4-4-2,0.27,1,1,0,0,9,3,4,0,395,180,20,9,25,0.9,0.9,0.2,10,0,169,252,67.1,21,201,16,6,8,3620,1676,65,89,73.0,66,88,75.0,33,64,51.6,5,12,4,1,219,33,5,0,36,7,12,0,0,0,0,122,59,71,65,135,13,16,11,1,4,14,8,11,9,7,4,7,14,50.0,7,49,27.2,55,71,54,5,0,20,29,42,0,64,142,181,96,16,364,75.0,7,1,1133,623,7,2,10,10,181,169,93.4,29,0,24,6,1,0,0,0,77,16,15,51.6
385,2019-2020,22,Freiburg,Augsburg,Christian Streich,Away,Draw,4-4-2,4-4-2,0.73,1,0,0,0,18,5,1,0,823,84,11,15,11,1.3,1.3,0.9,25,0,585,685,85.4,41,554,39,6,14,11709,3531,211,241,87.6,281,309,90.9,85,111,76.6,10,31,13,4,625,60,20,2,119,17,15,3,2,0,0,464,108,113,144,466,27,30,7,2,5,7,20,8,7,3,1,1,8,12.5,7,28,33.3,27,35,22,3,0,8,26,38,1,88,330,387,160,34,762,42.9,7,0,2883,1453,12,3,12,13,605,585,96.7,52,0,6,21,2,0,0,0,90,15,16,48.4
386,2019-2020,22,Hoffenheim,Wolfsburg,Alfred Schreuder,Home,Defeat,3-5-2,4-3-3,0.57,2,1,1,1,13,5,2,0,693,137,19,6,18,2.5,1.8,1.3,21,3,475,577,82.3,46,431,48,13,21,9487,3138,173,188,92.0,229,259,88.4,66,106,62.3,9,35,11,4,524,53,12,1,98,17,11,4,1,2,1,380,92,105,161,339,35,25,7,0,10,10,10,12,12,6,1,6,16,37.5,10,43,31.4,40,59,38,3,0,15,25,27,0,63,242,352,142,30,641,61.9,13,0,2433,1354,8,7,12,8,546,475,87.0,54,0,10,17,0,0,2,0,84,23,13,63.9
387,2019-2020,22,Wolfsburg,Hoffenheim,Oliver Glasner,Away,Win,4-3-3,3-5-2,0.43,3,1,2,2,12,5,2,0,548,203,16,10,12,2.7,1.3,1.2,23,6,339,437,77.6,32,344,45,10,16,7626,2692,100,122,82.0,155,182,85.2,75,110,68.2,10,27,9,2,397,40,6,2,60,17,9,4,0,2,0,249,83,105,172,193,24,22,14,0,6,6,15,8,6,10,0,8,21,38.1,13,47,23.2,55,100,48,2,0,10,26,23,0,66,199,249,134,27,506,62.5,10,2,1879,1097,14,4,11,13,414,339,81.9,37,0,19,9,1,1,1,0,89,13,23,36.1
388,2019-2020,22,Düsseldorf,Mönchengladbach,Uwe Rösler,Home,Defeat,3-5-2,3-4-3,0.5,1,1,0,0,9,4,2,0,550,158,15,13,18,1.0,1.0,1.0,13,2,370,447,82.8,34,393,35,9,13,8394,2635,122,143,85.3,159,169,94.1,86,121,71.1,7,23,10,2,410,37,12,0,77,25,5,2,1,0,1,260,98,89,108,296,17,12,6,2,7,8,10,11,6,8,1,7,20,35.0,13,49,31.0,41,80,37,7,0,11,28,17,1,75,237,233,111,18,513,69.2,9,0,1710,916,12,3,10,9,416,370,88.9,39,0,14,10,2,0,0,0,70,12,17,41.4
389,2019-2020,22,Mönchengladbach,Düsseldorf,Marco Rose,Away,Win,3-4-3,3-5-2,0.5,4,4,0,0,17,6,2,0,538,110,13,9,12,2.3,2.3,1.8,21,7,368,452,81.4,30,374,18,12,20,8011,2705,129,145,89.0,156,178,87.6,77,116,66.4,10,19,4,0,405,47,12,2,82,11,9,5,3,0,1,246,90,116,100,293,16,21,9,1,4,13,11,8,10,1,2,4,13,30.8,9,31,28.2,35,39,36,2,0,10,22,11,0,53,233,256,90,19,492,60.0,13,0,1593,837,8,3,6,8,427,368,86.2,36,0,11,13,1,0,0,0,66,17,12,58.6
390,2019-2020,22,Köln,Bayern Munich,Markus Gisdol,Home,Defeat,4-2-3-1,4-2-3-1,0.38,1,1,0,0,13,6,1,0,519,212,24,11,15,2.5,2.5,1.8,20,2,301,389,77.4,24,300,23,9,15,6590,2769,105,120,87.5,137,157,87.3,58,104,55.8,9,21,9,3,340,49,11,0,93,11,15,1,1,0,0,213,64,112,149,188,18,16,4,2,13,4,8,14,17,4,3,8,29,27.6,21,52,24.5,91,83,38,2,0,13,35,30,0,102,258,176,108,20,471,60.0,9,0,1580,797,4,4,13,9,355,301,84.8,30,0,15,10,4,0,0,0,71,14,10,58.3
391,2019-2020,22,Bayern Munich,Köln,Hansi Flick,Away,Win,4-2-3-1,4-2-3-1,0.62,4,4,0,0,24,8,3,0,751,191,14,4,9,2.6,2.6,2.0,36,8,545,629,86.6,61,497,67,18,30,10408,3703,216,238,90.8,255,272,93.8,65,101,64.4,18,47,14,1,568,61,16,5,80,24,14,5,2,2,1,442,110,77,162,410,19,28,7,1,4,11,13,7,7,4,3,5,14,35.7,9,50,26.2,46,63,82,1,0,8,18,16,0,64,223,352,239,43,692,60.0,21,1,2473,1371,30,8,14,16,615,545,88.6,70,0,10,15,1,0,0,0,89,10,14,41.7
392,2019-2020,22,Mainz 05,Schalke 04,Achim Beierlorzer,Home,Draw,3-4-3,4-4-2◆,0.39,0,0,0,0,15,5,2,0,474,207,29,4,13,1.3,1.3,0.9,21,0,217,325,66.8,22,226,27,3,17,4155,1751,97,119,81.5,76,105,72.4,36,86,41.9,10,21,6,2,271,54,13,0,86,10,17,3,0,3,0,149,61,115,51,200,33,29,4,3,9,7,7,17,16,12,1,3,7,42.9,4,52,25.1,68,99,40,2,0,11,33,50,0,58,177,188,140,27,420,17.6,4,1,1495,772,10,3,10,9,299,217,72.6,22,0,10,12,3,0,0,0,100,19,12,61.3
393,2019-2020,22,Schalke 04,Mainz 05,David Wagner,Away,Draw,4-4-2◆,3-4-3,0.61,0,0,0,0,9,3,2,0,650,152,22,7,10,0.8,0.8,0.7,10,0,402,503,79.9,29,415,40,4,7,7806,2231,150,166,90.4,188,217,86.6,55,102,53.9,5,26,6,3,452,51,10,0,66,7,9,6,0,3,2,321,97,85,170,280,16,22,10,1,13,4,11,12,10,9,3,13,17,76.5,4,49,32.2,62,55,35,3,0,7,29,47,1,103,260,299,138,12,601,57.1,4,0,2454,1210,12,1,15,26,483,402,83.2,29,0,13,9,1,0,0,0,92,12,19,38.7
394,2019-2020,23,Bayern Munich,Paderborn 07,Hansi Flick,Home,Win,3-4-3,4-4-1-1,0.71,3,3,0,0,19,9,1,0,893,148,20,6,17,2.6,2.6,2.4,27,6,657,774,84.9,88,658,79,23,42,13079,4325,254,280,90.7,292,328,89.0,103,138,74.6,13,66,24,5,709,65,15,3,120,28,22,11,3,2,4,541,126,107,229,479,22,31,5,2,14,14,22,12,6,8,6,5,13,38.5,8,57,38.5,17,57,74,1,0,16,26,6,0,40,154,495,302,53,831,54.8,26,3,3055,1546,19,7,18,10,759,657,86.6,99,0,4,10,2,0,0,0,117,14,11,56.0
395,2019-2020,23,Paderborn 07,Bayern Munich,Steffen Baumgart,Away,Defeat,4-4-1-1,3-4-3,0.29,2,1,0,0,5,4,3,0,454,205,26,14,28,1.4,1.4,0.6,7,3,210,315,66.7,14,239,16,6,13,4530,2161,84,99,84.8,74,94,78.7,49,105,46.7,3,12,1,1,265,50,6,1,70,10,3,1,1,0,0,141,66,108,70,184,17,24,12,5,9,6,16,18,17,8,1,16,42,38.1,26,58,28.3,104,81,20,6,0,22,40,30,0,114,271,152,50,8,405,46.2,8,1,1200,680,5,5,12,15,280,210,75.0,19,0,10,3,6,0,0,0,82,11,14,44.0
396,2019-2020,23,Freiburg,Düsseldorf,Christian Streich,Home,Defeat,4-2-3-1,3-5-2,0.6,0,0,0,0,16,4,1,0,670,143,14,5,17,0.9,0.9,0.5,19,0,435,546,79.7,35,434,38,12,20,9551,3052,141,171,82.5,185,208,88.9,101,139,72.7,6,34,10,5,495,51,8,0,150,26,15,7,6,0,0,330,76,140,136,317,43,25,6,2,9,7,14,7,5,7,2,2,12,16.7,10,46,32.2,48,54,41,2,0,15,19,24,0,53,219,327,165,27,619,60.0,12,0,2265,1211,9,2,13,15,511,435,85.1,50,0,13,12,2,0,0,0,110,25,22,53.2
397,2019-2020,23,Düsseldorf,Freiburg,Uwe Rösler,Away,Win,3-5-2,4-2-3-1,0.4,2,2,0,0,9,4,4,0,492,219,23,7,21,0.8,0.8,0.8,14,3,255,366,69.7,17,267,22,10,12,5426,1997,95,121,78.5,108,124,87.1,49,104,47.1,8,12,5,3,310,56,15,0,85,14,7,4,0,1,0,180,83,103,123,176,27,26,2,1,8,5,15,14,15,7,1,8,20,40.0,12,57,26.0,78,105,36,7,0,14,30,39,0,74,211,208,100,18,437,83.3,10,1,1329,740,14,2,11,12,332,255,76.8,29,0,12,13,1,0,0,0,83,22,25,46.8
398,2019-2020,23,Mönchengladbach,Hoffenheim,Marco Rose,Home,Draw,4-3-3,4-4-2,0.49,1,1,0,1,15,9,4,0,623,214,26,4,18,2.5,1.7,0.9,24,2,424,511,83.0,34,387,65,8,11,8233,2420,158,185,85.4,207,229,90.4,49,72,68.1,10,33,10,1,466,45,11,1,89,14,12,8,0,0,6,355,70,86,115,348,16,16,6,0,7,11,15,19,12,12,2,11,28,39.3,17,56,26.2,50,109,55,6,0,12,30,18,0,75,215,295,156,35,578,72.7,8,0,2581,1672,16,8,11,13,488,424,86.9,40,0,10,8,1,0,0,0,78,13,9,59.1
399,2019-2020,23,Hoffenheim,Mönchengladbach,Alfred Schreuder,Away,Draw,4-4-2,4-3-3,0.51,1,1,0,0,21,5,4,0,660,157,16,11,18,1.6,1.6,1.0,38,1,459,535,85.8,40,432,44,17,28,8744,2829,174,190,91.6,224,239,93.7,55,88,62.5,17,27,6,0,491,44,9,0,146,15,7,8,1,6,0,358,63,114,148,329,15,19,16,1,7,4,14,10,8,5,3,3,11,27.3,8,43,27.4,48,59,50,1,0,17,27,16,0,83,245,317,134,28,617,60.7,17,2,2076,1094,7,7,11,15,506,459,90.7,50,0,11,8,1,0,1,0,82,9,13,40.9
400,2019-2020,23,Hertha BSC,Köln,Alexander Nouri,Home,Defeat,3-5-2,4-2-3-1,0.62,0,0,0,0,9,1,2,0,722,192,15,8,17,0.6,0.6,0.5,13,0,477,599,79.6,48,485,49,6,14,8755,3159,207,236,87.7,193,222,86.9,60,103,58.3,7,36,6,0,538,61,11,0,122,13,21,5,4,1,0,364,103,132,163,348,33,33,8,1,9,12,18,8,2,8,5,6,15,40.0,9,57,29.7,46,89,57,4,0,13,23,20,0,58,222,352,198,17,664,42.9,8,0,2675,1283,12,7,14,16,571,477,83.5,48,0,18,10,1,0,0,0,105,14,10,58.3
401,2019-2020,23,Köln,Hertha BSC,Markus Gisdol,Away,Win,4-2-3-1,3-5-2,0.38,5,4,0,0,17,11,2,0,518,190,22,13,22,2.6,2.6,2.1,26,10,269,365,73.7,28,312,21,9,15,5165,2366,121,132,91.7,91,117,77.8,46,89,51.7,11,19,7,2,319,46,12,5,58,14,11,3,1,2,0,194,68,103,138,171,23,22,1,0,9,8,13,15,16,4,2,6,14,42.9,8,59,31.1,67,85,38,4,0,18,35,29,0,63,230,222,104,19,474,60.0,9,0,1791,844,8,4,25,9,353,269,76.2,28,0,10,18,1,0,0,0,100,10,14,41.7
402,2019-2020,23,Werder Bremen,Dortmund,Florian Kohfeldt,Home,Defeat,3-4-3,3-4-3,0.36,0,0,0,0,8,2,0,0,556,209,22,10,22,0.2,0.2,0.2,13,0,359,441,81.4,36,361,39,8,13,6601,2142,164,184,89.1,141,161,87.6,46,78,59.0,5,27,4,1,414,27,8,1,81,15,10,2,1,1,0,305,67,69,132,263,19,12,3,1,11,8,9,14,14,6,2,5,29,17.2,24,56,26.8,58,112,39,5,0,17,32,12,0,47,165,317,121,10,529,61.5,8,0,1816,892,16,1,15,11,394,359,91.1,38,0,15,6,2,0,0,0,89,15,10,60.0
403,2019-2020,23,Dortmund,Werder Bremen,Lucien Favre,Away,Win,3-4-3,3-4-3,0.64,2,2,0,0,12,6,0,0,896,134,16,8,13,1.1,1.1,0.6,20,4,693,791,87.6,33,612,61,23,30,12788,3458,278,312,89.1,330,354,93.2,75,102,73.5,9,32,7,3,742,49,15,0,116,21,11,6,3,0,1,557,126,108,244,482,21,21,13,2,3,10,17,11,6,9,1,5,13,38.5,8,49,36.6,35,74,25,4,0,9,24,5,0,53,288,480,193,21,849,76.7,24,0,3445,1743,21,6,12,17,740,693,93.6,40,0,7,15,3,0,0,0,102,10,15,40.0
404,2019-2020,23,Schalke 04,RB Leipzig,David Wagner,Home,Defeat,4-4-2◆,3-5-2,0.53,0,0,0,0,3,2,2,0,645,217,19,13,23,0.2,0.2,0.2,4,0,433,527,82.2,22,458,35,11,19,8882,2346,146,168,86.9,204,228,89.5,76,111,68.5,2,23,3,0,486,41,7,2,102,13,7,2,0,0,0,367,86,74,152,324,17,16,7,5,12,9,12,13,9,8,2,2,13,15.4,11,74,34.1,56,114,47,8,0,15,32,19,0,90,263,328,110,4,605,57.9,11,0,2404,1351,8,0,14,18,504,433,85.9,26,0,10,9,5,0,0,0,85,14,6,70.0
405,2019-2020,23,RB Leipzig,Schalke 04,Julian Nagelsmann,Away,Win,3-5-2,4-4-2◆,0.47,5,5,0,0,23,8,3,0,584,178,26,10,13,2.6,2.6,2.1,36,9,366,469,78.0,36,369,59,11,13,7002,2660,143,166,86.1,154,183,84.2,53,85,62.4,17,17,10,1,419,50,15,2,121,20,5,5,2,1,1,277,98,94,114,308,22,17,3,0,8,13,15,18,8,14,4,8,19,42.1,11,58,32.6,42,90,46,1,0,12,36,10,0,56,187,284,161,32,539,84.6,11,0,2022,1250,19,11,12,17,453,366,80.8,43,0,9,10,0,0,0,0,100,6,14,30.0
406,2019-2020,23,Bayer Leverkusen,Augsburg,Peter Bosz,Home,Win,3-4-3,3-4-3,0.75,2,2,0,0,9,4,2,0,1000,121,18,4,14,0.9,0.9,0.8,13,3,780,887,87.9,41,763,53,21,25,14992,3758,297,323,92.0,373,400,93.3,102,140,72.9,7,32,7,0,836,51,16,1,106,12,9,2,1,1,0,697,96,94,250,575,19,26,8,2,8,10,18,13,9,9,0,8,15,53.3,7,50,41.3,33,59,29,0,0,14,22,28,2,80,347,552,168,27,950,84.0,21,2,3808,1591,13,7,14,13,876,780,89.0,47,0,11,13,2,0,0,0,96,24,9,72.7
407,2019-2020,23,Augsburg,Bayer Leverkusen,Martin Schmidt,Away,Defeat,3-4-3,3-4-3,0.25,0,0,0,0,8,3,4,0,407,231,17,10,21,0.6,0.6,0.4,12,0,193,300,64.3,19,214,19,6,15,4097,1529,75,100,75.0,86,109,78.9,29,78,37.2,5,14,5,1,258,42,11,0,64,8,8,3,0,3,0,139,54,107,73,170,23,20,3,3,11,4,15,7,8,8,1,4,25,16.0,21,41,17.7,51,131,49,2,0,19,27,17,0,57,157,185,89,11,367,40.0,7,0,1189,473,7,0,10,10,286,193,67.5,29,0,14,9,3,0,0,0,100,9,24,27.3
408,2019-2020,23,Wolfsburg,Mainz 05,Oliver Glasner,Home,Win,4-4-2,3-4-3,0.56,4,2,0,0,16,6,0,0,694,159,23,16,23,2.8,2.8,1.8,28,6,420,523,80.3,45,441,40,14,21,8414,3203,160,185,86.5,194,220,88.2,61,96,63.5,13,28,3,2,473,50,12,2,32,18,12,4,2,1,0,337,119,67,242,220,17,29,9,0,12,9,20,14,10,11,2,9,22,40.9,13,55,34.6,53,81,25,8,0,15,39,40,0,62,196,377,160,18,644,66.7,15,2,1981,1104,15,5,19,16,448,420,93.8,45,0,12,15,1,0,0,0,104,10,16,38.5
409,2019-2020,23,Mainz 05,Wolfsburg,Achim Beierlorzer,Away,Defeat,3-4-3,4-4-2,0.44,0,0,0,0,16,3,2,0,560,146,22,9,21,0.9,0.9,0.7,23,0,300,419,71.6,32,302,38,10,22,6493,2545,116,143,81.1,116,152,76.3,62,101,61.4,11,20,8,1,348,71,12,0,79,20,8,14,2,9,1,234,79,106,70,286,13,30,12,1,7,16,14,13,6,15,1,6,21,28.6,15,40,27.4,41,72,33,2,0,19,31,26,1,59,166,287,141,29,490,45.5,13,0,1654,931,11,1,13,14,330,300,90.9,32,0,15,11,1,0,0,0,97,16,10,61.5
410,2019-2020,23,Eintracht Frankfurt,Union Berlin,Adi Hütter,Home,Defeat,4-2-3-1,3-4-3,0.63,0,0,0,0,20,4,3,0,712,151,18,8,20,1.9,1.9,1.2,29,2,436,579,75.3,54,439,52,6,11,9049,3203,166,203,81.8,184,233,79.0,83,127,65.4,13,44,12,5,513,66,20,1,100,19,21,14,6,6,0,338,94,147,193,309,28,25,9,2,10,9,18,11,4,12,2,5,14,35.7,9,49,32.5,44,62,45,2,0,18,26,20,1,55,185,372,208,39,647,54.5,6,0,2564,1485,12,6,23,6,516,436,84.5,78,0,12,15,3,0,0,1,127,28,33,45.9
411,2019-2020,23,Union Berlin,Eintracht Frankfurt,Urs Fischer,Away,Win,3-4-3,4-2-3-1,0.37,1,1,0,0,11,7,4,0,489,147,11,9,25,1.5,1.5,1.4,20,4,211,339,62.2,23,227,24,9,14,4332,2336,94,119,79.0,75,112,67.0,38,91,41.8,10,14,9,3,278,61,13,1,54,15,12,6,4,1,0,125,78,136,50,205,28,28,8,5,12,8,18,8,6,5,0,5,11,45.5,6,58,39.5,63,68,16,7,0,18,20,46,0,86,208,188,112,22,428,64.3,9,0,1250,612,6,2,15,13,317,211,66.6,37,0,15,12,5,0,0,1,111,33,28,54.1
412,2019-2020,24,Düsseldorf,Hertha BSC,Uwe Rösler,Home,Draw,3-5-2,4-4-2,0.51,3,3,0,0,14,5,2,0,618,158,14,6,14,1.4,1.4,1.2,22,6,410,513,79.9,29,414,38,9,15,8763,2873,138,155,89.0,181,210,86.2,82,129,63.6,9,27,7,5,466,47,14,1,87,26,12,3,1,0,2,289,101,123,176,276,25,19,5,6,9,5,13,10,5,8,1,1,23,4.3,22,53,33.5,62,68,28,4,0,10,20,22,3,71,248,270,126,23,571,60.0,11,0,1760,895,8,6,14,7,501,410,81.8,43,0,11,12,6,0,1,1,95,11,24,31.4
413,2019-2020,24,Hertha BSC,Düsseldorf,Alexander Nouri,Away,Draw,4-4-2,3-5-2,0.49,2,1,1,1,14,6,2,0,608,140,11,5,19,3.0,2.2,1.4,27,6,394,500,78.8,29,413,47,22,23,8531,2667,135,152,88.8,170,210,81.0,80,123,65.0,11,24,7,2,449,51,16,1,74,18,11,5,3,2,0,332,54,114,183,246,26,22,4,2,12,6,10,7,5,5,1,4,15,26.7,11,39,27.9,46,49,45,6,0,13,16,28,0,51,192,314,131,28,559,95.7,22,0,2089,1162,7,6,8,13,459,394,85.8,35,0,12,11,4,1,0,0,96,24,11,68.6
