,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
219,2022-2023,13,Bochum,Dortmund,Thomas Letsch,Away,Defeat,4-2-3-1,4-2-3-1,0.4,0,0,0,0,7,1,1,0,468,,28,11,12,0.6,0.6,0.2,13,0,248,372,66.7,18,,,1,9,4808,2263,106,128,82.8,93,126,73.8,40,90,44.4,5,20,9,2,321,47,8,0,,1,13,5,2,3,0,,,,,,,23,,4,,,4,21,10,12,6,13,18,72.2,5,,,,,,0,,12,39,9,1,44,121,237,111,16,468,11.1,,,,,,,12,8,,246,,18,0,14,7,4,0,1,0,57,14,18,43.8
220,2022-2023,13,Mainz 05,Wolfsburg,Bo Svensson,Home,Defeat,3-4-3,4-5-1,0.56,0,0,0,0,15,3,1,0,608,,20,18,11,1.0,1.0,0.7,30,0,372,509,73.1,47,,,8,15,7275,3051,141,171,82.5,162,195,83.1,57,118,48.3,12,33,16,2,455,53,6,0,,7,27,9,7,2,0,,,,,,,26,,1,,,7,13,11,8,1,12,17,70.6,5,,,,,,1,,10,38,5,0,46,144,299,172,31,608,53.3,,,,,,,15,14,,365,,47,0,15,6,1,0,0,0,68,17,20,45.9
221,2022-2023,13,Wolfsburg,Mainz 05,Niko Kovač,Away,Win,4-5-1,3-4-3,0.44,3,2,0,0,10,3,1,0,518,,21,4,10,0.6,0.6,0.5,20,6,281,400,70.3,37,,,5,18,5997,2627,99,126,78.6,118,151,78.1,58,102,56.9,9,24,5,1,339,61,15,2,,4,9,4,4,0,0,,,,,,,27,,0,,,10,11,9,7,5,7,15,46.7,8,,,,,,4,,6,25,33,0,85,234,205,85,9,518,27.8,,,,,,,20,8,,274,,36,0,6,14,0,0,0,0,58,20,17,54.1
222,2022-2023,13,Augsburg,Eintracht Frankfurt,Enrico Maaßen,Home,Defeat,4-2-2-2,3-4-3,0.42,1,1,0,0,10,4,0,0,539,,20,15,17,1.2,1.2,1.0,17,2,250,401,62.3,16,,,3,13,4982,2355,98,142,69.0,112,151,74.2,32,82,39.0,7,21,8,4,341,59,15,0,,0,19,3,2,1,0,,,,,,,32,,1,,,9,11,9,7,4,4,14,28.6,10,,,,,,1,,16,35,24,0,70,187,228,134,24,539,23.1,,,,,,,23,6,,245,,16,0,17,14,1,0,0,0,59,19,22,46.3
223,2022-2023,13,Eintracht Frankfurt,Augsburg,Oliver Glasner,Away,Win,3-4-3,4-2-2-2,0.58,2,1,0,0,12,7,1,0,669,,15,6,10,1.2,1.2,0.8,21,3,378,545,69.4,28,,,10,18,6071,2364,198,241,82.2,149,204,73.0,22,63,34.9,7,20,9,2,488,56,17,0,,1,19,7,3,2,0,,,,,,,19,,1,,,15,10,9,6,0,9,12,75.0,3,,,,,,2,,8,21,26,0,64,193,337,144,28,669,55.6,,,,,,,21,16,,375,,28,0,15,14,1,0,0,0,67,22,19,53.7
224,2022-2023,13,Hertha BSC,Bayern Munich,Sandro Schwarz,Home,Defeat,4-4-2,4-2-3-1,0.28,2,1,1,1,6,5,0,0,380,,30,19,17,1.2,0.4,0.2,13,4,150,250,60.0,16,,,8,13,3032,1780,55,76,72.4,61,91,67.0,27,55,49.1,3,15,5,2,206,38,9,0,,3,8,2,0,1,0,,,,,,,16,,6,,,4,21,17,12,1,13,24,54.2,11,,,,,,6,,11,49,24,0,61,149,171,72,13,379,61.5,,,,,,,16,14,,149,,16,0,13,8,6,1,0,0,54,15,20,42.9
225,2022-2023,13,Bayern Munich,Hertha BSC,Julian Nagelsmann,Away,Win,4-2-3-1,4-4-2,0.72,3,1,0,0,14,4,0,0,759,,19,13,4,1.9,1.9,1.2,23,4,521,630,82.7,41,,,11,27,9135,3343,241,275,87.6,213,243,87.7,57,83,68.7,10,40,16,0,570,58,18,1,,2,16,7,3,3,1,,,,,,,26,,2,,,10,12,5,9,5,5,13,38.5,8,,,,,,0,,4,32,19,0,65,237,332,201,32,759,40.7,,,,,,,19,17,,516,,40,0,9,13,2,0,1,0,53,20,15,57.1
226,2022-2023,13,Hoffenheim,RB Leipzig,André Breitenreiter,Home,Defeat,3-5-2,4-2-2-2,0.37,1,1,0,0,11,3,4,0,503,,20,9,14,0.9,0.9,0.6,17,2,313,405,77.3,28,,,5,15,5565,2250,132,154,85.7,144,170,84.7,27,56,48.2,6,25,4,2,364,40,10,1,,5,20,6,1,3,1,,,,,,,15,,1,,,9,9,7,11,2,6,14,42.9,8,,,,,,4,,10,29,14,0,45,170,221,114,12,503,33.3,,,,,,,16,7,,310,,28,0,9,9,1,0,0,0,45,5,5,50.0
227,2022-2023,13,RB Leipzig,Hoffenheim,Marco Rose,Away,Win,4-2-2-2,3-5-2,0.63,3,1,0,0,17,8,2,0,792,,14,8,11,1.7,1.7,1.4,34,5,604,690,87.5,32,,,8,15,9456,3111,310,332,93.4,230,253,90.9,40,62,64.5,15,21,12,3,647,40,9,5,,4,9,3,0,1,0,,,,,,,19,,3,,,11,8,9,3,2,7,12,58.3,5,,,,,,3,,8,22,23,1,70,232,398,166,23,792,53.3,,,,,,,15,14,,597,,30,0,9,9,3,0,0,0,50,5,5,50.0
228,2022-2023,13,Werder Bremen,Schalke 04,Ole Werner,Home,Win,3-5-2,4-2-3-1,0.45,2,2,0,0,11,5,3,0,545,,19,10,13,1.0,1.0,1.0,20,4,279,420,66.4,30,,,1,7,5207,2605,116,161,72.0,113,148,76.4,39,79,49.4,10,25,7,3,363,56,14,2,,2,11,3,0,2,0,,,,,,,28,,1,,,17,10,6,11,2,7,11,63.6,4,,,,,,6,,7,29,34,0,66,179,245,129,15,545,14.3,,,,,,,18,18,,270,,30,0,11,10,1,0,0,0,68,21,26,44.7
229,2022-2023,13,Schalke 04,Werder Bremen,Thomas Reis,Away,Defeat,4-2-3-1,3-5-2,0.55,1,1,0,0,19,3,2,0,635,,23,5,17,1.4,1.4,0.8,26,2,371,507,73.2,35,,,4,14,7120,2936,138,177,78.0,175,207,84.5,47,91,51.6,9,26,13,5,455,49,11,0,,3,22,3,3,0,0,,,,,,,26,,3,,,8,13,9,9,5,5,6,83.3,1,,,,,,2,,15,28,12,0,51,226,274,140,24,635,28.6,,,,,,,17,12,,365,,35,0,12,10,3,0,0,0,79,26,21,55.3
230,2022-2023,13,Bayer Leverkusen,Union Berlin,Xabi Alonso,Home,Win,3-4-3,3-5-2,0.58,5,5,0,0,11,8,1,0,712,,10,1,5,2.1,2.1,2.0,20,8,529,630,84.0,25,,,6,15,8366,2597,270,290,93.1,218,246,88.6,30,60,50.0,10,25,2,0,590,40,18,0,,1,8,1,0,1,0,,,,,,,14,,0,,,14,4,5,2,3,2,4,50.0,2,,,,,,1,,4,11,24,0,59,184,438,94,12,712,40.0,,,,,,,17,2,,524,,25,0,11,15,0,0,0,0,44,16,18,47.1
231,2022-2023,13,Union Berlin,Bayer Leverkusen,Urs Fischer,Away,Defeat,3-5-2,3-4-3,0.42,0,0,0,0,7,1,4,0,534,,11,5,15,0.2,0.2,0.2,10,0,350,451,77.6,21,,,2,4,6617,2526,131,150,87.3,182,214,85.0,30,72,41.7,5,22,3,0,408,41,11,0,,1,17,5,3,2,0,,,,,,,18,,2,,,5,6,7,3,1,9,15,60.0,6,,,,,,2,,13,16,8,1,43,190,273,75,11,534,50.0,,,,,,,20,8,,345,,21,0,16,9,2,0,0,0,45,18,16,52.9
232,2022-2023,13,Freiburg,Köln,Christian Streich,Home,Win,4-2-3-1,4-2-3-1,0.55,2,2,0,0,12,5,0,0,645,,13,8,12,1.4,1.4,1.0,23,4,409,539,75.9,32,,,10,14,8664,3141,136,165,82.4,196,233,84.1,73,118,61.9,7,23,6,1,487,51,11,1,,7,19,5,4,1,0,,,,,,,27,,1,,,9,4,2,7,4,3,8,37.5,5,,,,,,0,,12,21,12,2,76,234,258,158,29,645,71.4,,,,,,,14,3,,401,,31,0,9,10,1,0,0,0,47,19,25,43.2
233,2022-2023,13,Köln,Freiburg,Steffen Baumgart,Away,Defeat,4-2-3-1,4-2-3-1,0.45,0,0,0,0,6,2,1,0,550,,7,12,13,0.7,0.7,0.6,7,0,325,448,72.5,21,,,5,8,6327,2038,103,126,81.7,176,216,81.5,41,75,54.7,5,21,4,0,399,48,10,0,,6,13,3,0,3,0,,,,,,,24,,1,,,13,5,5,1,1,4,14,28.6,10,,,,,,4,,9,19,29,0,90,271,194,92,17,550,62.5,,,,,,,15,10,,319,,21,0,10,9,1,0,0,0,53,25,19,56.8
234,2022-2023,14,Wolfsburg,Dortmund,Niko Kovač,Home,Win,4-5-1,4-2-3-1,0.37,2,1,0,0,17,7,3,0,482,,22,11,15,2.5,2.5,1.7,28,4,276,358,77.1,26,,,4,12,5754,2584,91,111,82.0,139,160,86.9,42,66,63.6,13,19,5,1,310,45,14,3,,1,12,6,6,0,0,,,,,,,9,,3,,,10,14,13,5,4,8,17,47.1,9,,,,,,6,,9,33,23,0,91,224,176,90,22,482,33.3,,,,,,,16,5,,268,,25,0,11,12,3,0,0,0,48,8,13,38.1
235,2022-2023,14,Dortmund,Wolfsburg,Edin Terzić,Away,Defeat,4-2-3-1,4-5-1,0.63,0,0,0,0,21,6,2,0,726,,10,8,14,1.6,1.6,1.3,39,0,532,619,85.9,38,,,9,21,9265,3031,267,286,93.4,181,208,87.0,70,91,76.9,18,57,10,5,566,51,13,0,,8,26,9,2,7,0,,,,,,,21,,2,,,10,5,4,5,1,5,9,55.6,4,,,,,,4,,10,18,8,1,58,185,314,237,32,726,42.9,,,,,,,14,14,,528,,38,0,12,10,2,0,0,0,58,13,8,61.9
236,2022-2023,14,Stuttgart,Hertha BSC,Michael Wimmer,Home,Win,4-3-3,4-2-2-2,0.6,2,2,0,0,17,7,3,0,730,,22,8,12,2.0,2.0,2.0,31,4,498,614,81.1,42,,,9,16,8773,3077,223,253,88.1,224,251,89.2,44,79,55.7,17,30,12,4,555,56,15,1,,4,27,8,3,4,0,,,,,,,27,,3,,,17,13,9,11,2,13,15,86.7,2,,,,,,6,,6,30,21,1,55,198,369,177,33,730,56.3,,,,,,,17,5,,495,,41,0,9,15,3,0,0,0,55,16,13,55.2
237,2022-2023,14,Hertha BSC,Stuttgart,Sandro Schwarz,Away,Defeat,4-2-2-2,4-3-3,0.4,1,1,0,0,11,2,2,0,529,,10,5,16,0.7,0.7,0.5,14,2,305,409,74.6,12,,,2,16,5582,2073,117,143,81.8,154,187,82.4,26,60,43.3,6,14,2,1,359,50,12,1,,1,17,5,3,1,0,,,,,,,23,,0,,,7,5,4,6,0,5,14,35.7,9,,,,,,4,,12,15,31,0,78,221,230,84,17,529,12.5,,,,,,,14,9,,299,,11,0,15,9,0,0,0,0,41,13,16,44.8
238,2022-2023,14,Bochum,Mönchengladbach,Thomas Letsch,Home,Win,4-2-3-1,4-2-3-1,0.46,2,1,0,0,13,4,1,0,531,,12,19,11,2.0,2.0,1.2,25,3,294,436,67.4,34,,,2,10,5847,2539,123,152,80.9,126,159,79.2,42,98,42.9,8,24,4,1,374,53,19,1,,5,16,6,3,0,0,,,,,,,20,,9,,,8,6,5,7,0,3,10,30.0,7,,,,,,1,,10,31,11,0,51,158,258,115,17,531,20.0,,,,,,,11,2,,286,,31,0,11,12,9,0,0,0,60,16,20,44.4
239,2022-2023,14,Mönchengladbach,Bochum,Daniel Farke,Away,Defeat,4-2-3-1,4-2-3-1,0.54,1,1,0,0,8,2,3,0,603,,7,9,12,0.8,0.8,0.7,15,1,373,511,73.0,31,,,7,12,6233,2566,191,219,87.2,149,194,76.8,25,68,36.8,6,18,7,1,441,64,20,2,,1,14,3,2,1,0,,,,,,,31,,6,,,10,5,4,2,1,5,7,71.4,2,,,,,,4,,8,16,19,1,75,254,255,98,15,603,58.3,,,,,,,16,9,,363,,27,0,14,10,6,0,0,0,58,20,16,55.6
240,2022-2023,14,Bayern Munich,Werder Bremen,Julian Nagelsmann,Home,Win,4-2-3-1,3-1-4-2,0.61,6,4,0,1,20,9,0,0,774,,12,7,11,4.4,3.6,2.5,36,9,586,666,88.0,29,,,10,23,9572,3265,286,308,92.9,240,258,93.0,42,65,64.6,15,26,8,0,620,43,8,6,,1,11,8,4,3,0,,,,,,,19,,3,,,7,9,2,10,0,7,10,70.0,3,,,,,,1,,10,19,11,1,71,266,388,129,30,773,43.5,,,,,,,18,9,,577,,28,0,9,7,3,1,0,0,64,11,4,73.3
241,2022-2023,14,Werder Bremen,Bayern Munich,Ole Werner,Away,Defeat,3-1-4-2,4-2-3-1,0.39,1,1,0,0,6,2,0,0,532,,20,10,12,1.3,1.3,0.6,8,2,334,432,77.3,15,,,3,11,6062,2251,148,168,88.1,130,159,81.8,45,75,60.0,4,14,6,0,391,40,12,2,,5,8,4,0,3,0,,,,,,,11,,1,,,11,13,5,15,0,11,21,52.4,10,,,,,,5,,7,30,14,0,78,226,230,79,11,532,27.3,,,,,,,16,5,,334,,15,0,8,7,1,0,1,0,53,4,11,26.7
242,2022-2023,14,Köln,Bayer Leverkusen,Steffen Baumgart,Home,Defeat,4-2-3-1,3-4-3,0.58,1,1,0,0,19,7,1,0,708,,15,10,13,1.5,1.5,1.2,27,2,489,604,81.0,31,,,1,13,8979,2959,176,198,88.9,255,290,87.9,42,86,48.8,12,30,7,1,558,46,8,0,,0,21,6,4,1,0,,,,,,,21,,0,,,9,10,6,6,3,6,10,60.0,4,,,,,,3,,10,25,9,0,57,213,337,165,25,708,7.7,,,,,,,16,6,,477,,31,0,9,7,0,0,0,0,51,20,15,57.1
243,2022-2023,14,Bayer Leverkusen,Köln,Xabi Alonso,Away,Win,3-4-3,4-2-3-1,0.42,2,1,0,0,10,3,2,0,543,,18,7,13,1.4,1.4,1.1,19,3,323,445,72.6,20,,,4,10,6003,2351,142,179,79.3,124,160,77.5,46,78,59.0,5,19,1,0,391,53,8,0,,2,11,1,0,0,0,,,,,,,31,,1,,,10,8,10,7,1,12,13,92.3,1,,,,,,6,,7,25,20,0,81,283,178,88,13,543,40.0,,,,,,,12,9,,320,,19,0,7,8,1,0,0,0,51,15,20,42.9
244,2022-2023,14,Union Berlin,Augsburg,Urs Fischer,Home,Draw,3-5-2,4-2-3-1,0.59,2,2,0,0,19,6,1,0,607,,18,4,14,1.5,1.5,1.3,28,4,355,499,71.1,29,,,4,10,6997,2884,145,187,77.5,138,185,74.6,60,100,60.0,13,37,11,6,451,46,9,2,,1,32,6,3,2,0,,,,,,,24,,2,,,8,13,12,5,1,7,7,100.0,0,,,,,,1,,13,22,13,0,56,180,261,170,27,607,40.0,,,,,,,11,7,,346,,27,0,7,10,2,0,0,0,56,46,24,65.7
245,2022-2023,14,Augsburg,Union Berlin,Enrico Maaßen,Away,Draw,4-2-3-1,3-5-2,0.41,2,1,0,0,7,2,4,0,455,,13,8,8,0.6,0.6,0.2,12,3,201,346,58.1,19,,,0,7,3897,1511,67,98,68.4,111,157,70.7,17,69,24.6,5,19,5,0,298,48,8,1,,0,4,3,1,2,0,,,,,,,23,,0,,,13,7,7,4,2,6,10,60.0,4,,,,,,2,,6,21,29,1,76,203,177,78,12,455,0.0,,,,,,,10,11,,198,,19,0,10,7,0,0,0,0,44,25,45,35.7
246,2022-2023,14,Schalke 04,Mainz 05,Thomas Reis,Home,Win,4-2-3-1,3-5-2,0.45,1,0,0,0,14,4,3,0,458,,16,12,16,1.8,1.8,1.5,23,0,203,331,61.3,27,,,5,12,4574,2164,65,87,74.7,97,135,71.9,37,85,43.5,8,24,9,2,288,41,17,1,,6,23,1,0,1,0,,,,,,,14,,2,,,7,10,6,8,2,5,14,35.7,9,,,,,,5,,11,28,25,0,55,156,200,109,22,458,41.7,,,,,,,15,8,,199,,26,0,16,17,2,0,0,0,60,20,20,50.0
247,2022-2023,14,Mainz 05,Schalke 04,Bo Svensson,Away,Defeat,3-5-2,4-2-3-1,0.55,0,0,0,0,11,1,1,0,522,,15,11,7,0.8,0.8,0.7,20,0,267,407,65.6,26,,,9,14,5030,2247,119,147,81.0,103,147,70.1,37,85,43.5,9,25,15,6,348,58,17,0,,7,23,6,6,0,0,,,,,,,23,,1,,,12,9,5,7,3,7,12,58.3,5,,,,,,1,,6,26,21,0,52,178,230,120,20,522,64.3,,,,,,,20,11,,264,,26,0,17,16,1,0,0,0,64,20,20,50.0
248,2022-2023,14,RB Leipzig,Freiburg,Marco Rose,Home,Win,4-4-2,3-5-2,0.58,3,1,1,1,15,7,1,0,663,,9,8,6,2.9,2.1,1.6,30,5,472,563,83.8,31,,,3,14,7831,2637,224,251,89.2,207,230,90.0,29,52,55.8,13,28,10,1,514,48,21,1,,1,12,6,4,1,0,,,,,,,17,,1,,,10,7,5,3,1,5,9,55.6,4,,,,,,0,,6,17,11,0,44,221,315,133,23,662,21.4,,,,,,,18,5,,466,,30,0,9,22,1,1,0,0,48,12,17,41.4
249,2022-2023,14,Freiburg,RB Leipzig,Christian Streich,Away,Defeat,3-5-2,4-4-2,0.42,1,0,0,0,3,2,4,0,498,,16,4,13,0.2,0.2,0.1,5,0,309,411,75.2,22,,,4,9,6385,2241,95,121,78.5,151,181,83.4,50,81,61.7,2,18,5,0,375,36,10,0,,5,8,2,1,1,0,,,,,,,13,,0,,,7,7,8,7,1,11,14,78.6,3,,,,,,3,,10,20,15,0,70,191,241,70,10,498,44.4,,,,,,,12,4,,303,,22,0,22,9,0,0,1,0,39,17,12,58.6
250,2022-2023,14,Eintracht Frankfurt,Hoffenheim,Oliver Glasner,Home,Win,3-4-3,3-5-2,0.51,4,3,0,0,14,7,0,0,668,,19,10,16,3.0,3.0,2.8,27,7,425,546,77.8,30,,,6,15,6981,2616,213,245,86.9,161,202,79.7,34,65,52.3,13,21,10,0,495,49,24,1,,3,10,4,1,2,0,,,,,,,14,,2,,,16,14,9,8,2,8,19,42.1,11,,,,,,5,,11,29,20,0,55,238,315,120,26,668,40.0,,,,,,,15,8,,422,,29,0,9,21,2,0,0,0,61,8,8,50.0
251,2022-2023,14,Hoffenheim,Eintracht Frankfurt,André Breitenreiter,Away,Defeat,3-5-2,3-4-3,0.49,2,1,0,0,12,3,3,0,638,,17,12,17,1.6,1.6,1.4,24,4,418,534,78.3,32,,,11,19,7793,2819,154,189,81.5,196,219,89.5,52,84,61.9,9,34,8,3,470,62,11,0,,2,20,5,1,3,0,,,,,,,32,,2,,,13,8,7,6,4,9,15,60.0,6,,,,,,2,,15,29,15,0,63,178,329,136,19,638,57.9,,,,,,,15,11,,416,,32,0,22,9,2,0,0,0,43,8,8,50.0
