,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
366,2017-2018,21,Mainz 05,Bayern Munich,Sandro Schwarz,Home,Defeat,4-2-3-1,4-3-3,0.37,0,0,0,0,17,3,0,0,527,196,22,8,22,1.6,1.6,1.0,29,0,280,390,71.8,28,327,44,19,35,5668,2461,117,145,80.7,109,138,79.0,51,89,57.3,13,33,9,5,342,48,17,0,81,16,19,3,0,2,1,193,86,111,99,227,29,16,5,2,9,11,17,16,10,9,3,9,24,37.5,15,56,28.6,56,88,52,6,0,16,30,17,0,51,144,273,145,24,482,54.3,20,2,1600,899,11,2,12,9,355,280,78.9,47,0,11,16,2,0,0,0,116,19,19,50.0
367,2017-2018,21,Bayern Munich,Mainz 05,Jupp Heynckes,Away,Win,4-3-3,4-2-3-1,0.63,2,1,0,0,16,7,3,0,810,247,24,11,22,1.8,1.8,1.8,27,2,559,671,83.3,53,593,47,14,24,10502,3407,261,295,88.5,213,244,87.3,77,113,68.1,15,40,11,0,621,50,12,2,137,15,6,5,2,3,0,383,124,164,228,379,23,22,9,2,4,8,16,17,14,5,5,15,35,42.9,20,81,32.8,78,117,52,5,0,17,35,24,0,90,269,410,178,29,761,58.3,15,1,2225,1326,12,3,11,13,629,559,88.9,55,0,17,11,2,0,0,0,107,19,19,50.0
368,2017-2018,21,Freiburg,Bayer Leverkusen,Christian Streich,Home,Draw,4-4-2,4-2-3-1,0.37,0,0,0,0,12,5,7,0,502,171,27,10,20,1.1,1.1,0.9,18,0,263,375,70.1,18,276,20,6,11,6144,2410,78,109,71.6,128,154,83.1,52,94,55.3,9,14,2,1,318,57,13,1,121,13,5,2,0,2,0,180,66,129,79,216,29,28,2,0,12,11,17,18,13,10,4,1,10,10.0,9,45,26.3,62,70,39,3,0,17,37,24,1,81,225,199,103,17,447,54.5,8,0,1421,677,8,6,14,12,291,263,90.4,25,0,24,13,0,0,0,0,80,25,26,49.0
369,2017-2018,21,Bayer Leverkusen,Freiburg,Heiko Herrlich,Away,Draw,4-2-3-1,4-4-2,0.63,0,0,0,0,16,3,1,0,762,160,15,12,21,0.7,0.7,0.4,22,0,514,633,81.2,44,534,63,9,10,10165,3207,186,217,85.7,250,276,90.6,73,122,59.8,10,52,16,6,576,57,19,0,70,21,19,4,1,3,0,420,116,97,170,392,22,26,5,1,15,9,17,9,6,8,1,3,11,27.3,8,65,40.6,38,65,57,4,0,17,27,11,0,63,215,388,215,36,707,90.0,9,0,2988,1472,23,4,9,26,590,514,87.1,56,0,13,24,2,0,0,0,115,26,25,51.0
370,2017-2018,21,Schalke 04,Werder Bremen,Domenico Tedesco ,Home,Defeat,3-4-3,4-3-3,0.45,1,1,0,0,15,7,2,1,589,154,11,14,18,1.1,1.1,0.7,24,2,392,481,81.5,21,388,46,15,19,7210,2648,168,191,88.0,173,192,90.1,46,84,54.8,12,23,7,1,437,44,15,0,65,6,8,3,0,3,0,297,80,104,145,291,14,17,6,4,8,2,13,8,6,4,1,1,9,11.1,8,36,23.4,60,75,19,0,0,18,25,20,1,57,225,278,129,22,548,78.9,16,0,2275,1392,11,6,12,11,415,392,94.5,30,1,16,17,4,0,0,0,76,13,19,40.6
371,2017-2018,21,Werder Bremen,Schalke 04,Florian Kohfeldt,Away,Win,4-3-3,3-4-3,0.55,2,1,0,0,11,7,1,0,697,179,14,2,17,2.5,2.5,0.5,16,2,490,599,81.8,48,451,63,7,9,10433,3050,159,178,89.3,237,272,87.1,92,131,70.2,5,40,4,2,553,46,17,2,97,17,16,2,1,1,0,379,105,115,253,280,23,19,11,0,5,13,18,9,7,6,1,3,19,15.8,16,46,25.7,58,79,42,4,0,13,16,17,0,67,189,393,154,16,650,77.8,8,0,2587,1543,14,4,14,10,563,490,87.0,53,0,17,17,0,0,0,0,98,19,13,59.4
372,2017-2018,21,Mönchengladbach,RB Leipzig,Dieter Hecking,Home,Defeat,4-4-2,4-3-3,0.46,0,0,0,0,10,3,2,0,577,261,21,8,23,1.3,1.3,1.3,18,0,326,464,70.3,38,340,26,21,26,6599,2400,110,135,81.5,159,204,77.9,49,102,48.0,10,24,6,2,408,56,16,1,63,12,13,1,1,0,0,241,90,133,77,302,30,29,8,5,6,10,16,9,16,3,2,11,25,44.0,14,72,27.6,111,116,34,4,0,19,29,31,0,67,229,246,123,20,522,80.8,21,2,1715,920,5,4,8,7,441,326,73.9,50,0,16,13,5,0,0,0,105,21,20,51.2
373,2017-2018,21,RB Leipzig,Mönchengladbach,Ralph Hasenhüttl,Away,Win,4-3-3,4-4-2,0.54,1,1,0,0,15,6,2,0,675,122,12,10,22,1.1,1.1,0.9,27,2,420,538,78.1,50,440,62,10,25,7787,2712,167,192,87.0,184,206,89.3,56,108,51.9,12,44,16,4,488,50,18,0,89,7,10,7,3,3,0,310,95,133,80,397,15,20,11,3,7,7,20,6,9,3,0,5,26,19.2,21,38,31.1,47,51,24,5,1,17,22,25,0,57,167,344,210,33,626,40.0,14,0,2399,1291,21,4,20,10,511,420,82.2,63,0,15,15,3,0,0,0,123,20,21,48.8
374,2017-2018,21,Augsburg,Eintracht Frankfurt,Manuel Baum,Home,Win,4-2-3-1,3-5-2,0.38,3,1,0,0,16,7,1,0,481,218,21,11,14,2.4,2.4,2.0,23,3,240,367,65.4,30,221,26,7,9,5545,2771,89,115,77.4,87,125,69.6,61,114,53.5,10,21,7,4,324,43,13,0,84,10,12,1,1,0,0,119,79,169,94,185,29,18,6,2,11,5,11,16,10,9,2,4,17,23.5,13,57,26.1,62,122,34,0,0,14,32,24,0,54,168,257,78,18,437,77.8,7,0,1281,602,6,5,12,7,309,240,77.7,44,0,14,12,2,0,0,0,113,38,28,57.6
375,2017-2018,21,Eintracht Frankfurt,Augsburg,Niko Kovač,Away,Defeat,3-5-2,4-2-3-1,0.62,0,0,0,0,8,2,1,0,713,125,9,5,14,0.6,0.6,0.6,16,0,475,598,79.4,52,448,48,11,17,10447,3407,166,186,89.2,192,235,81.7,113,161,70.2,8,47,7,2,547,51,15,2,110,30,9,2,0,2,0,287,140,171,147,375,23,23,15,2,6,11,14,7,3,5,1,2,9,22.2,7,44,35.2,31,69,25,3,0,11,14,27,1,56,177,437,137,14,664,64.7,13,0,2271,1173,8,1,15,17,508,475,93.5,60,0,13,13,2,0,0,0,118,28,38,42.4
376,2017-2018,21,Hamburger SV,Hannover 96,Bernd Hollerbach,Home,Draw,3-5-2,3-4-3,0.56,1,0,0,0,15,3,1,1,688,147,18,11,16,1.6,1.6,1.1,21,1,441,560,78.8,46,491,52,14,22,9064,2880,148,179,82.7,197,230,85.7,84,125,67.2,11,27,7,3,494,66,21,2,127,16,12,8,4,4,0,351,96,113,214,264,31,27,11,0,11,15,10,15,8,7,3,4,15,26.7,11,63,42.9,40,67,40,1,0,15,29,11,0,44,192,383,166,20,627,63.6,17,1,2675,1376,14,3,14,28,476,441,92.6,63,1,13,19,0,0,0,0,107,17,37,31.5
377,2017-2018,21,Hannover 96,Hamburger SV,André Breitenreiter,Away,Draw,3-4-3,3-5-2,0.44,1,0,0,0,15,7,1,0,571,202,33,18,16,1.4,1.4,1.2,24,0,314,436,72.0,30,349,27,11,15,6498,2808,132,166,79.5,119,158,75.3,61,98,62.2,11,15,3,1,386,50,13,0,78,17,6,3,2,1,0,208,114,114,74,281,20,23,5,2,7,11,15,15,16,12,5,5,22,22.7,17,52,25.7,66,115,21,6,0,10,51,24,0,63,244,262,109,15,520,73.3,11,0,1614,866,10,4,7,14,391,314,80.3,38,0,19,14,3,0,0,0,99,37,17,68.5
378,2017-2018,22,RB Leipzig,Augsburg,Ralph Hasenhüttl,Home,Win,4-2-2-2,4-2-3-1,0.5,2,0,0,0,22,9,0,0,618,228,19,5,20,2.3,2.3,1.1,35,3,368,472,78.0,36,349,59,16,27,7300,2915,163,191,85.3,139,169,82.2,62,97,63.9,14,26,8,0,426,46,17,1,37,10,10,6,5,1,0,256,103,113,50,354,28,15,8,3,6,11,12,10,11,7,1,6,22,27.3,16,82,36.0,65,110,53,5,0,15,24,27,2,59,170,309,176,33,572,59.3,17,1,1950,1073,16,6,14,17,443,368,83.1,43,0,13,19,4,0,0,0,121,24,19,55.8
379,2017-2018,22,Augsburg,RB Leipzig,Manuel Baum,Away,Defeat,4-2-3-1,4-2-2-2,0.5,0,0,0,0,11,2,2,0,598,145,27,11,19,1.0,1.0,0.8,12,0,354,478,74.1,28,387,27,16,22,7743,2661,117,140,83.6,163,192,84.9,71,127,55.9,6,19,3,1,427,51,16,0,139,22,12,7,4,3,0,249,110,119,147,263,22,20,8,1,11,5,15,19,13,13,1,10,27,37.0,17,39,26.9,51,62,32,7,0,12,38,23,1,63,204,315,115,14,551,72.7,16,1,1975,1049,6,1,19,13,433,354,81.8,39,0,19,13,2,0,0,0,108,19,24,44.2
380,2017-2018,22,Hoffenheim,Mainz 05,Julian Nagelsmann,Home,Win,3-5-2,3-5-2,0.64,4,2,0,0,25,8,4,0,665,107,18,6,7,3.0,3.0,2.0,35,6,440,552,79.7,41,411,53,12,19,9030,3118,159,182,87.4,200,231,86.6,76,121,62.8,15,38,9,4,497,55,19,2,96,19,13,4,1,3,0,340,81,131,137,343,23,21,7,3,10,15,14,10,10,6,2,4,12,33.3,8,45,42.1,49,44,14,0,0,7,24,15,2,49,220,337,158,31,613,63.2,12,0,2191,1209,14,4,9,17,510,440,86.3,54,0,14,20,3,0,0,0,112,24,20,54.5
381,2017-2018,22,Mainz 05,Hoffenheim,Sandro Schwarz,Away,Defeat,3-5-2,3-5-2,0.36,2,1,0,0,6,2,3,0,446,221,24,15,21,1.4,1.4,0.2,5,2,203,307,66.1,14,200,17,8,12,4354,2040,82,101,81.2,72,100,72.0,42,89,47.2,2,20,5,2,251,56,16,0,59,11,6,2,2,0,0,138,47,122,77,166,21,20,8,0,5,6,7,17,15,8,1,7,19,36.8,12,52,23.5,69,106,46,7,0,14,39,28,0,63,169,193,104,10,391,66.7,8,1,918,447,4,2,13,14,271,203,74.9,26,0,21,14,0,0,0,0,82,20,24,45.5
382,2017-2018,22,Bayer Leverkusen,Hertha BSC,Heiko Herrlich,Home,Defeat,4-2-3-1,4-2-3-1,0.62,0,0,0,0,14,4,2,0,730,101,10,7,18,1.1,1.1,0.7,18,0,472,586,80.5,41,490,52,10,13,8240,2952,231,263,87.8,179,206,86.9,55,96,57.3,8,34,10,1,521,65,18,1,97,16,13,9,6,3,0,370,99,117,121,380,32,27,10,0,9,7,13,7,5,3,2,3,7,42.9,4,32,31.7,30,49,22,1,0,17,17,31,1,63,220,378,170,32,668,76.9,10,0,2475,1284,12,4,12,25,494,472,95.5,57,0,18,16,0,0,0,0,102,24,16,60.0
383,2017-2018,22,Hertha BSC,Bayer Leverkusen,Pál Dárdai,Away,Win,4-2-3-1,4-2-3-1,0.38,2,2,0,0,9,4,2,0,522,204,28,7,18,0.8,0.8,0.5,10,2,244,357,68.3,26,280,24,4,7,4924,1939,103,126,81.7,92,125,73.6,46,88,52.3,4,20,2,0,311,46,17,0,28,5,8,4,0,2,0,185,81,91,83,220,17,16,7,1,8,7,16,18,11,14,3,3,13,23.1,10,64,31.4,64,94,46,6,1,12,35,52,0,59,173,256,116,9,476,57.1,4,0,1242,662,11,3,13,7,276,244,88.4,31,0,18,18,0,0,0,0,98,16,24,40.0
384,2017-2018,22,Hannover 96,Freiburg,André Breitenreiter,Home,Win,3-4-3,3-4-3,0.4,2,1,0,0,13,6,0,0,584,222,36,9,19,1.0,1.0,0.7,14,2,301,411,73.2,30,303,35,11,18,6614,2581,101,122,82.8,126,164,76.8,74,114,64.9,8,31,3,0,368,43,7,1,71,13,8,3,1,1,1,177,98,136,74,253,34,22,5,0,6,9,11,19,17,16,3,9,33,27.3,24,60,27.0,83,109,30,3,0,16,45,48,0,66,229,278,108,11,541,61.1,11,0,1529,915,11,5,21,20,383,301,78.6,40,0,13,6,0,0,0,0,119,44,32,57.9
385,2017-2018,22,Freiburg,Hannover 96,Christian Streich,Away,Defeat,3-4-3,3-4-3,0.6,1,0,0,0,12,4,2,0,770,95,27,9,13,1.2,1.2,0.5,19,1,487,626,77.8,50,482,51,23,33,9670,3348,192,235,81.7,222,260,85.4,69,115,60.0,9,41,10,3,573,53,13,1,144,14,16,4,2,1,0,404,100,122,167,370,34,27,5,0,11,9,16,15,7,16,4,7,18,38.9,11,45,47.4,22,46,27,2,0,11,36,24,0,52,206,387,217,23,721,69.7,24,0,2102,1190,17,4,14,27,566,487,86.0,61,0,7,13,0,0,0,0,148,32,44,42.1
386,2017-2018,22,Eintracht Frankfurt,Köln,Niko Kovač,Home,Win,3-4-3,4-4-2,0.57,4,3,0,0,13,8,2,0,667,106,12,3,13,2.2,2.2,1.7,18,6,430,545,78.9,45,424,50,14,19,9462,3156,135,158,85.4,205,241,85.1,88,136,64.7,9,33,9,4,490,55,20,1,93,22,19,4,2,2,0,284,130,131,119,360,22,22,9,0,7,3,16,7,3,8,1,3,8,37.5,5,30,28.3,20,62,24,2,0,11,15,49,0,55,211,359,142,27,615,73.7,14,1,2351,1322,16,4,12,8,506,430,85.0,61,0,21,22,0,0,1,0,95,23,22,51.1
387,2017-2018,22,Köln,Eintracht Frankfurt,Stephan Ruthenbeck,Away,Defeat,4-4-2,3-4-3,0.43,2,1,1,1,7,3,1,0,527,146,13,4,18,1.4,0.6,0.3,8,4,291,408,71.3,30,286,29,5,8,6181,2442,109,128,85.2,121,147,82.3,58,120,48.3,3,25,5,0,365,43,19,0,58,14,9,1,1,0,0,188,91,129,130,218,28,13,4,2,11,3,11,9,8,5,0,5,19,26.3,14,41,28.1,48,68,30,2,0,16,17,40,0,74,219,251,86,9,487,62.5,5,0,1373,758,8,1,12,9,373,291,78.0,32,0,22,20,3,1,0,0,111,22,23,48.9
388,2017-2018,22,Dortmund,Hamburger SV,Peter Stöger,Home,Win,4-2-3-1,3-4-1-2,0.56,2,2,0,0,10,3,0,0,735,204,43,4,22,2.7,2.7,1.6,16,4,477,591,80.7,36,522,61,15,23,9387,2712,173,195,88.7,230,267,86.1,67,111,60.4,7,33,9,0,550,41,13,1,87,10,5,2,1,0,0,415,52,124,126,411,20,11,5,2,12,12,11,23,27,12,4,13,33,39.4,20,71,34.8,78,78,48,4,0,18,47,25,0,68,214,393,178,21,696,65.2,16,0,2476,1293,20,5,13,9,539,477,88.5,38,0,14,14,2,0,0,0,106,22,12,64.7
389,2017-2018,22,Hamburger SV,Dortmund,Bernd Hollerbach,Away,Defeat,3-4-1-2,4-2-3-1,0.44,0,0,0,0,8,2,1,0,605,163,16,12,14,0.6,0.6,0.5,9,0,347,462,75.1,41,352,46,17,33,6516,2667,161,182,88.5,127,154,82.5,50,97,51.5,4,33,11,4,403,59,15,2,101,15,17,4,1,0,3,236,99,127,207,176,28,30,6,1,8,4,19,12,10,5,1,7,23,30.4,16,52,31.9,50,82,31,2,0,12,28,13,0,46,168,280,193,39,546,51.5,20,2,1711,971,15,5,16,31,432,347,80.3,63,0,14,14,1,0,0,0,126,12,22,35.3
390,2017-2018,22,Bayern Munich,Schalke 04,Peter Hermann,Home,Win,4-3-3,3-4-3,0.57,2,1,0,0,13,5,2,0,723,103,25,9,6,1.8,1.8,0.7,18,3,489,594,82.3,36,511,48,10,19,8839,2801,221,248,89.1,210,238,88.2,51,90,56.7,7,25,9,1,551,43,15,3,154,7,15,4,0,2,0,396,106,92,227,310,22,17,12,2,7,19,9,20,15,9,1,9,13,69.2,4,34,33.0,44,38,21,2,0,4,34,37,0,78,275,323,175,31,683,52.6,11,0,2718,1273,21,5,14,13,539,489,90.7,43,0,17,16,2,0,0,0,113,19,12,61.3
391,2017-2018,22,Schalke 04,Bayern Munich,Domenico Tedesco ,Away,Defeat,3-4-3,4-3-3,0.43,1,1,0,0,7,3,2,0,572,245,21,21,10,0.7,0.7,0.4,12,2,350,445,78.7,28,361,40,4,13,6557,2355,152,179,84.9,160,188,85.1,35,72,48.6,5,25,7,1,399,46,17,0,32,4,10,3,0,2,1,243,87,115,96,299,28,12,4,1,3,7,4,11,12,7,2,8,19,42.1,11,72,29.4,68,107,70,1,0,9,42,22,0,72,173,305,134,19,527,30.8,4,0,2161,1109,15,1,13,16,429,350,81.6,31,0,17,17,1,0,0,0,90,12,19,38.7
392,2017-2018,22,Stuttgart,Mönchengladbach,Tayfun Korkut,Home,Win,4-4-2,4-4-2,0.32,1,1,0,0,7,3,1,0,461,176,28,4,23,0.7,0.7,0.6,11,2,228,328,69.5,27,257,21,5,10,4749,1834,100,113,88.5,74,104,71.2,46,96,47.9,5,15,5,1,282,46,12,0,27,8,13,1,1,0,0,158,36,134,97,171,22,26,1,0,15,4,9,13,14,13,1,11,20,55.0,9,45,25.6,59,84,33,6,0,17,32,33,0,68,184,194,106,11,416,50.0,6,0,1238,577,9,3,14,5,284,228,80.3,32,0,14,11,0,0,0,0,83,17,29,37.0
393,2017-2018,22,Mönchengladbach,Stuttgart,Dieter Hecking,Away,Defeat,4-4-2,4-4-2,0.68,0,0,0,0,13,4,0,0,794,97,9,4,10,0.9,0.9,0.5,16,0,571,685,83.4,44,526,51,8,20,12064,3548,199,233,85.4,259,289,89.6,104,139,74.8,7,50,7,1,615,70,13,1,127,36,8,8,0,6,0,435,109,141,93,508,22,40,7,1,18,4,17,7,6,2,1,4,10,40.0,6,29,29.9,29,46,22,1,0,9,13,23,0,71,228,427,192,24,728,40.0,9,1,2771,1358,8,4,13,17,655,571,87.2,54,0,11,13,1,0,0,0,100,29,17,63.0
394,2017-2018,22,Werder Bremen,Wolfsburg,Florian Kohfeldt,Home,Win,4-1-4-1,4-2-3-1,0.39,3,3,0,0,12,4,1,0,498,179,20,10,16,1.0,1.0,0.9,21,6,276,372,74.2,35,264,30,7,12,5702,2190,114,127,89.8,101,124,81.5,54,100,54.0,10,24,10,3,321,51,14,0,83,24,7,6,4,2,0,152,84,136,119,193,14,24,5,0,9,8,15,13,7,13,0,4,19,21.1,15,48,26.8,57,99,23,2,0,14,30,39,0,62,163,226,137,25,450,58.3,7,0,1443,847,12,4,13,10,302,276,91.4,46,0,17,12,0,0,1,0,74,25,27,48.1
395,2017-2018,22,Wolfsburg,Werder Bremen,Martin Schmidt,Away,Defeat,4-2-3-1,4-1-4-1,0.61,1,0,0,1,11,4,5,0,692,134,15,8,19,1.9,0.9,0.6,20,1,463,578,80.1,40,469,49,14,19,9388,3128,188,213,88.3,189,213,88.7,81,131,61.8,8,41,7,2,525,53,15,1,88,24,14,8,4,4,0,366,93,119,137,373,19,22,8,2,7,10,15,9,9,3,3,5,12,41.7,7,50,37.3,40,65,29,3,0,16,23,15,0,54,196,383,165,26,639,73.7,15,0,2613,1254,13,4,12,16,502,463,92.2,52,0,13,16,2,1,0,0,112,27,25,51.9
396,2017-2018,23,Hertha BSC,Mainz 05,Pál Dárdai,Home,Defeat,4-2-3-1,3-5-2,0.68,0,0,0,0,9,1,0,0,747,140,18,14,11,0.5,0.5,0.2,12,0,460,610,75.4,36,484,39,11,14,9711,2856,160,196,81.6,197,241,81.7,99,143,69.2,6,28,3,1,543,67,16,0,44,24,8,6,1,5,0,331,140,139,169,332,49,36,8,0,10,11,22,10,6,8,4,4,10,40.0,6,55,39.3,36,66,38,1,0,10,32,16,0,58,236,398,149,14,680,78.6,14,0,2206,1032,11,3,15,19,545,460,84.4,44,0,15,21,0,0,0,0,131,19,28,40.4
397,2017-2018,23,Mainz 05,Hertha BSC,Sandro Schwarz,Away,Win,3-5-2,4-2-3-1,0.32,2,2,0,0,13,7,3,0,455,151,19,11,26,1.6,1.6,1.3,19,4,178,291,61.2,22,193,18,5,10,3980,2051,63,89,70.8,71,103,68.9,39,85,45.9,10,17,4,1,242,49,14,3,82,5,7,4,4,0,0,94,77,120,72,144,25,22,12,1,10,12,10,11,10,7,2,0,14,0.0,14,42,27.8,50,79,22,4,0,22,30,50,0,54,170,211,92,16,410,50.0,6,0,1064,522,8,2,14,14,220,178,80.9,34,0,22,14,1,0,0,0,111,28,19,59.6
398,2017-2018,23,Köln,Hannover 96,Stephan Ruthenbeck,Home,Draw,3-5-1-1,3-4-3,0.52,1,0,0,0,5,1,2,0,612,146,17,5,21,0.3,0.3,0.1,6,1,331,477,69.4,35,339,29,18,28,6829,3069,124,160,77.5,140,168,83.3,58,123,47.2,3,24,6,1,412,65,18,4,83,12,11,5,1,4,0,225,115,137,143,256,19,26,5,7,6,6,20,13,7,10,0,3,13,23.1,10,48,32.9,50,66,30,4,0,17,22,29,0,70,209,315,115,21,548,64.3,19,1,1530,748,9,0,14,12,442,331,74.9,44,0,17,19,7,0,0,0,127,37,34,52.1
399,2017-2018,23,Hannover 96,Köln,André Breitenreiter,Away,Draw,3-4-3,3-5-1-1,0.48,1,1,0,0,15,8,3,0,557,136,21,6,21,1.6,1.6,1.5,20,2,288,439,65.6,41,290,39,10,13,5440,2379,128,150,85.3,114,158,72.2,41,100,41.0,11,30,4,1,382,57,22,0,106,15,10,4,4,0,0,188,114,137,74,271,35,21,7,0,17,5,17,14,11,10,0,9,28,32.1,19,50,36.8,36,74,26,1,0,20,27,12,0,61,180,274,136,19,502,76.9,10,0,1656,867,11,5,14,14,394,288,73.1,53,0,20,15,0,0,0,0,140,34,37,47.9
400,2017-2018,23,Freiburg,Werder Bremen,Christian Streich,Home,Win,4-4-2,4-1-4-1,0.36,1,0,1,2,5,2,2,0,514,216,17,10,21,1.9,0.4,0.4,14,2,284,385,73.8,23,286,21,10,17,5760,2068,106,134,79.1,124,148,83.8,46,87,52.9,4,14,4,1,348,37,16,0,104,3,5,0,0,0,0,219,56,110,85,241,17,14,8,0,7,7,10,9,12,4,1,9,18,50.0,9,42,19.4,64,107,45,4,0,17,27,44,0,80,235,227,81,13,477,58.8,11,2,1496,829,9,2,8,7,328,284,86.6,30,0,14,18,0,2,0,0,91,30,20,60.0
401,2017-2018,23,Werder Bremen,Freiburg,Florian Kohfeldt,Away,Defeat,4-1-4-1,4-4-2,0.64,0,0,0,0,9,3,2,0,755,155,13,7,10,0.5,0.5,0.4,13,0,549,678,81.0,44,517,58,9,18,12466,3317,142,161,88.2,281,319,88.1,125,179,69.8,6,51,5,2,621,57,13,0,108,32,16,5,3,2,0,401,128,149,261,340,20,32,11,2,7,9,17,8,4,7,2,6,17,35.3,11,53,34.2,33,64,58,0,0,10,20,12,0,56,212,414,170,14,701,50.0,9,1,3081,1652,7,2,8,8,620,549,88.5,55,0,19,14,2,0,2,0,101,20,30,40.0
402,2017-2018,23,Wolfsburg,Bayern Munich,Martin Schmidt,Home,Defeat,4-5-1,4-3-3,0.25,1,1,0,0,3,1,4,0,380,213,20,7,17,0.3,0.3,0.2,5,2,170,254,66.9,9,172,7,1,5,3836,1661,61,71,85.9,58,78,74.4,43,86,50.0,2,8,5,2,205,49,15,0,42,12,2,4,1,2,0,104,62,88,94,110,18,12,7,0,4,9,7,12,18,2,0,7,12,58.3,5,48,22.5,133,60,20,6,0,11,27,34,0,87,231,106,59,8,331,20.0,1,1,662,260,1,1,10,17,224,170,75.9,19,0,16,15,0,0,2,0,69,15,19,44.1
403,2017-2018,23,Bayern Munich,Wolfsburg,Jupp Heynckes,Away,Win,4-3-3,4-5-1,0.75,2,1,1,2,17,4,3,0,851,91,21,10,7,2.9,1.4,1.0,29,4,656,751,87.4,56,646,98,5,12,12088,3106,287,310,92.6,275,303,90.8,80,115,69.6,11,71,10,2,712,39,10,0,123,22,14,8,6,2,0,554,100,97,214,482,21,14,6,1,8,7,11,13,5,9,7,4,5,80.0,1,38,41.8,29,28,34,0,0,7,31,7,0,32,133,437,342,36,809,41.7,5,2,3450,1949,28,7,10,13,716,656,91.6,61,0,15,16,1,2,0,0,101,19,15,55.9
404,2017-2018,23,Hamburger SV,Bayer Leverkusen,Bernd Hollerbach,Home,Defeat,3-4-1-2,4-2-3-1,0.51,1,1,0,0,11,3,2,0,619,199,14,7,19,1.0,1.0,1.0,22,2,365,507,72.0,39,368,36,18,36,7365,3062,152,184,82.6,143,193,74.1,64,105,61.0,10,28,10,7,433,74,10,0,125,16,15,4,4,0,0,232,103,172,187,208,29,46,11,2,13,9,23,11,5,7,2,2,30,6.7,28,67,33.7,53,93,53,1,0,18,21,6,1,44,165,316,176,28,547,50.0,18,0,1819,972,10,2,14,10,462,365,79.0,64,0,15,11,2,0,0,0,115,30,29,50.8
405,2017-2018,23,Bayer Leverkusen,Hamburger SV,Heiko Herrlich,Away,Win,4-2-3-1,3-4-1-2,0.49,2,1,0,0,16,5,2,0,657,287,28,9,27,2.2,2.2,1.4,25,3,380,494,76.9,30,391,42,26,30,7660,2936,156,183,85.2,148,177,83.6,65,108,60.2,11,19,7,4,433,61,17,2,125,20,9,3,3,0,0,257,91,146,145,281,16,27,8,0,10,7,18,20,19,8,1,18,36,50.0,18,81,28.2,103,142,42,4,0,23,37,43,0,71,252,320,122,33,600,86.7,28,0,2042,1136,15,7,15,12,466,380,81.5,46,0,11,15,0,0,0,0,92,29,30,49.2
406,2017-2018,23,Schalke 04,Hoffenheim,Domenico Tedesco ,Home,Win,3-4-1-2,3-5-2,0.35,2,1,0,0,9,6,2,0,460,185,27,5,29,1.2,1.2,0.3,11,1,192,293,65.5,14,226,27,12,22,4123,2001,72,92,78.3,74,106,69.8,42,82,51.2,5,7,6,1,241,52,21,0,71,13,5,4,2,1,1,125,61,107,62,176,18,21,2,1,6,6,10,20,10,12,5,11,25,44.0,14,57,30.8,49,102,34,4,0,25,32,54,0,49,156,232,106,18,412,54.5,13,1,1321,770,12,0,11,19,249,192,77.1,29,0,22,22,2,0,0,0,92,25,25,50.0
407,2017-2018,23,Hoffenheim,Schalke 04,Julian Nagelsmann,Away,Defeat,3-5-2,3-4-1-2,0.65,1,1,0,0,11,4,6,0,683,206,28,6,12,0.5,0.5,0.4,15,2,424,548,77.4,41,396,49,14,25,8702,3166,151,178,84.8,178,210,84.8,83,128,64.8,8,31,8,3,487,61,20,0,92,20,19,3,0,3,0,293,141,114,132,329,26,31,13,2,7,5,26,17,14,13,1,9,22,40.9,13,79,38.3,58,111,37,1,0,11,34,24,1,73,264,309,148,19,626,56.0,14,1,2297,1216,18,1,17,16,512,424,82.8,53,0,23,22,2,0,0,0,120,25,25,50.0
