,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1912,2021-2022,7,Arminia,Alessandro Schöpf,AUT,DM,27,61.0,Home,Bayer Leverkusen,Defeat,0,0,0,0,2,1,0,0,30.0,20.0,1.0,1,4.0,0.1,0.1,0.0,2.0,0.0,14.0,19.0,73.7,2.0,24.0,3.0,2.0,2.0,216.0,78.0,9.0,10.0,90.0,3.0,3.0,100.0,2.0,4.0,50.0,1.0,2.0,1.0,0.0,19.0,0.0,0.0,0.0,5.0,1.0,0,0.0,0.0,0.0,0.0,13.0,2.0,4.0,7.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,35.0,0.0,11.0,9.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,18.0,12.0,2.0,30.0,100.0,2.0,0.0,138.0,80.0,2.0,0.0,2.0,1.0,15.0,14.0,93.3,4.0,0,0,0,0,0.0,0.0,0,8.0,0.0,1.0,0.0
1913,2021-2022,7,Arminia,Fabian Kunze,GER,DM,23,29.0,Home,Bayer Leverkusen,Defeat,0,0,0,0,0,0,0,0,12.0,9.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,0.0,8.0,2.0,0.0,0.0,117.0,36.0,5.0,5.0,100.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,11.1,2.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,12.0,,0.0,0.0,47.0,29.0,1.0,0.0,1.0,0.0,8.0,8.0,100.0,0.0,0,1,0,0,0.0,0.0,0,1.0,0.0,0.0,
1914,2021-2022,7,Arminia,Manuel Prietl,AUT,DM,30,90.0,Home,Bayer Leverkusen,Defeat,0,0,0,0,1,0,0,0,43.0,22.0,3.0,6,2.0,0.0,0.0,0.1,3.0,0.0,29.0,32.0,90.6,6.0,30.0,9.0,1.0,1.0,535.0,117.0,13.0,15.0,86.7,12.0,13.0,92.3,4.0,4.0,100.0,1.0,7.0,0.0,0.0,32.0,0.0,0.0,0.0,7.0,1.0,0,0.0,0.0,0.0,0.0,24.0,5.0,3.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3,0.0,3.0,0.0,1.0,1.0,100.0,0.0,5.0,22.7,4.0,14.0,4.0,0.0,0.0,2.0,9.0,2.0,0.0,4.0,15.0,25.0,5.0,1.0,43.0,100.0,1.0,0.0,247.0,140.0,1.0,0.0,1.0,0.0,25.0,24.0,96.0,0.0,0,4,2,0,0.0,0.0,0,5.0,2.0,2.0,50.0
1915,2021-2022,7,Arminia,Lennart-Marten Czyborra,GER,LB,22,76.0,Home,Bayer Leverkusen,Defeat,0,0,0,0,0,0,1,0,32.0,9.0,1.0,5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,45.8,2.0,16.0,2.0,2.0,3.0,219.0,130.0,3.0,5.0,60.0,6.0,10.0,60.0,2.0,8.0,25.0,0.0,2.0,0.0,0.0,16.0,8.0,2.0,0.0,4.0,0.0,2,0.0,0.0,0.0,0.0,6.0,3.0,15.0,15.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,22.2,4.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,10.0,18.0,5.0,0.0,24.0,66.7,2.0,0.0,53.0,32.0,0.0,0.0,0.0,1.0,10.0,10.0,100.0,1.0,0,5,0,0,0.0,0.0,0,4.0,0.0,0.0,
1916,2021-2022,7,Arminia,Nathan de Medina,BEL,LB,23,14.0,Home,Bayer Leverkusen,Defeat,0,0,0,0,0,0,0,0,6.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,5.0,1.0,0.0,0.0,46.0,14.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,,0.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,7.0,5.0,71.4,1.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
1917,2021-2022,7,Arminia,Joakim Nilsson,SWE,CB,27,90.0,Home,Bayer Leverkusen,Defeat,0,0,0,0,0,0,0,0,42.0,9.0,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,91.4,3.0,28.0,2.0,0.0,0.0,865.0,384.0,3.0,3.0,100.0,21.0,21.0,100.0,8.0,11.0,72.7,0.0,4.0,0.0,0.0,34.0,1.0,1.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,24.0,1.0,10.0,24.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,0.0,2.0,2.0,100.0,0.0,3.0,33.3,7.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,6.0,32.0,16.0,0.0,0.0,41.0,,0.0,0.0,179.0,113.0,0.0,0.0,0.0,0.0,27.0,27.0,100.0,0.0,0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,
1918,2021-2022,7,Arminia,Amos Pieper,GER,CB,23,90.0,Home,Bayer Leverkusen,Defeat,0,0,0,0,0,0,0,0,52.0,9.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,75.6,3.0,28.0,1.0,0.0,0.0,851.0,278.0,4.0,4.0,100.0,19.0,21.0,90.5,11.0,20.0,55.0,0.0,2.0,0.0,0.0,44.0,1.0,1.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,26.0,5.0,14.0,4.0,38.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2,3.0,0.0,0.0,3.0,3.0,100.0,0.0,7.0,77.8,5.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,11.0,36.0,17.0,2.0,1.0,51.0,,0.0,0.0,151.0,102.0,0.0,0.0,1.0,0.0,35.0,35.0,100.0,0.0,0,0,1,0,0.0,0.0,0,3.0,1.0,1.0,50.0
1919,2021-2022,7,Arminia,Cédric Brunner,SUI,RB,27,90.0,Home,Bayer Leverkusen,Defeat,0,0,0,0,0,0,1,0,51.0,13.0,5.0,4,2.0,0.0,0.0,0.1,3.0,0.0,27.0,39.0,69.2,4.0,24.0,2.0,1.0,1.0,550.0,221.0,12.0,13.0,92.3,9.0,13.0,69.2,6.0,13.0,46.2,2.0,1.0,3.0,1.0,32.0,7.0,0.0,0.0,4.0,2.0,2,1.0,0.0,1.0,0.0,18.0,5.0,16.0,3.0,23.0,5.0,6.0,0.0,0.0,4.0,1.0,0.0,3,3.0,2.0,0.0,3.0,6.0,50.0,3.0,5.0,38.5,8.0,4.0,1.0,1.0,0.0,1.0,9.0,1.0,0.0,5.0,16.0,20.0,17.0,1.0,44.0,100.0,1.0,0.0,112.0,49.0,0.0,0.0,0.0,0.0,21.0,19.0,90.5,1.0,0,1,2,0,0.0,0.0,0,9.0,2.0,1.0,66.7
1920,2021-2022,7,Arminia,Stefan Ortega,GER,GK,28,90.0,Home,Bayer Leverkusen,Defeat,0,0,0,0,0,0,1,0,47.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,90.9,0.0,26.0,0.0,0.0,0.0,1264.0,747.0,4.0,4.0,100.0,22.0,22.0,100.0,14.0,18.0,77.8,0.0,3.0,0.0,0.0,30.0,14.0,3.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,32.0,0.0,12.0,6.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,47.0,1.0,0.0,0.0,33.0,,0.0,0.0,146.0,109.0,0.0,0.0,0.0,0.0,24.0,24.0,100.0,0.0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,
1921,2021-2022,7,Bayer Leverkusen,Patrik Schick,CZE,FW,25,74.0,Away,Arminia,Win,2,0,0,0,4,3,0,0,28.0,3.0,0.0,0,0.0,0.8,0.8,0.1,2.0,0.0,12.0,17.0,70.6,1.0,18.0,2.0,2.0,3.0,160.0,22.0,8.0,9.0,88.9,4.0,5.0,80.0,0.0,0.0,,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,7.0,28.0,66.7,2.0,0.0,79.0,30.0,1.0,1.0,2.0,1.0,38.0,25.0,65.8,10.0,0,1,1,0,0.0,0.0,0,1.0,1.0,1.0,50.0
1922,2021-2022,7,Bayer Leverkusen,Lucas Alario,ARG,FW,28,16.0,Away,Arminia,Win,0,0,0,0,0,0,0,0,8.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,0.0,6.0,1.0,0.0,0.0,27.0,7.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,33.3,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,8.0,,0.0,0.0,37.0,21.0,1.0,0.0,1.0,0.0,10.0,7.0,70.0,4.0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,
1923,2021-2022,7,Bayer Leverkusen,Moussa Diaby,FRA,LW,22,63.0,Away,Arminia,Win,1,0,0,0,2,1,0,0,32.0,7.0,1.0,0,0.0,0.6,0.6,0.0,1.0,0.0,23.0,26.0,88.5,5.0,25.0,4.0,0.0,3.0,373.0,80.0,12.0,12.0,100.0,9.0,10.0,90.0,2.0,4.0,50.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,4.0,1.0,1,0.0,0.0,0.0,0.0,22.0,1.0,3.0,20.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,42.9,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,10.0,2.0,32.0,0.0,0.0,0.0,174.0,71.0,1.0,0.0,0.0,0.0,38.0,28.0,73.7,4.0,0,0,2,0,0.0,0.0,0,3.0,0.0,1.0,0.0
1924,2021-2022,7,Bayer Leverkusen,Paulinho,BRA,FW,21,27.0,Away,Arminia,Win,0,0,0,0,0,0,0,0,16.0,3.0,1.0,0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,14.0,92.9,0.0,14.0,3.0,3.0,3.0,145.0,32.0,8.0,8.0,100.0,4.0,4.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,33.3,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,2.0,16.0,100.0,3.0,0.0,87.0,42.0,2.0,0.0,0.0,1.0,18.0,15.0,83.3,4.0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,
1925,2021-2022,7,Bayer Leverkusen,Amine Adli,FRA,RW,21,90.0,Away,Arminia,Win,0,0,0,0,3,0,0,0,67.0,16.0,2.0,1,2.0,0.2,0.2,0.0,6.0,2.0,40.0,49.0,81.6,6.0,50.0,11.0,1.0,5.0,606.0,203.0,21.0,23.0,91.3,18.0,24.0,75.0,1.0,1.0,100.0,1.0,3.0,2.0,1.0,49.0,0.0,0.0,0.0,8.0,0.0,1,0.0,0.0,0.0,0.0,45.0,2.0,2.0,44.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1,2.0,0.0,0.0,1.0,1.0,100.0,0.0,6.0,37.5,3.0,6.0,7.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,8.0,46.0,22.0,3.0,67.0,20.0,2.0,0.0,282.0,195.0,6.0,1.0,2.0,2.0,70.0,53.0,75.7,5.0,0,2,3,0,0.0,0.0,0,7.0,2.0,0.0,100.0
1926,2021-2022,7,Bayer Leverkusen,Florian Wirtz,GER,AM,18,74.0,Away,Arminia,Win,0,1,0,0,4,0,0,0,55.0,14.0,0.0,1,0.0,0.5,0.5,0.7,6.0,2.0,36.0,43.0,83.7,8.0,38.0,11.0,0.0,2.0,633.0,207.0,19.0,21.0,90.5,9.0,12.0,75.0,7.0,7.0,100.0,4.0,4.0,4.0,0.0,41.0,2.0,0.0,3.0,9.0,1.0,0,0.0,0.0,0.0,0.0,33.0,9.0,1.0,2.0,38.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,28.6,3.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,32.0,4.0,53.0,0.0,0.0,0.0,328.0,230.0,4.0,3.0,0.0,2.0,59.0,46.0,78.0,7.0,0,1,3,0,0.0,0.0,0,5.0,0.0,1.0,0.0
1927,2021-2022,7,Bayer Leverkusen,Karim Bellarabi,GER,RM,31,16.0,Away,Arminia,Win,0,0,0,0,1,1,0,0,8.0,3.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,100.0,0.0,6.0,0.0,0.0,0.0,68.0,5.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,33.3,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,8.0,,0.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,6.0,6.0,100.0,1.0,0,0,1,0,1.0,0.0,0,1.0,0.0,0.0,
1928,2021-2022,7,Bayer Leverkusen,Kerem Demirbay,GER,DM,28,90.0,Away,Arminia,Win,1,0,1,1,1,1,0,0,106.0,17.0,5.0,2,1.0,0.9,0.1,0.0,1.0,0.0,76.0,95.0,80.0,6.0,66.0,12.0,2.0,2.0,1606.0,451.0,27.0,32.0,84.4,28.0,31.0,90.3,18.0,29.0,62.1,0.0,8.0,0.0,0.0,86.0,9.0,4.0,0.0,10.0,8.0,2,4.0,4.0,0.0,0.0,58.0,18.0,19.0,74.0,15.0,1.0,1.0,2.0,0.0,2.0,5.0,1.0,4,1.0,4.0,0.0,1.0,4.0,25.0,3.0,5.0,29.4,3.0,11.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,30.0,65.0,18.0,2.0,97.0,100.0,2.0,0.0,361.0,186.0,1.0,1.0,1.0,1.0,79.0,77.0,97.5,0.0,0,1,0,0,0.0,0.0,0,6.0,2.0,1.0,66.7
1929,2021-2022,7,Bayer Leverkusen,Charles Aránguiz,CHI,DM,32,74.0,Away,Arminia,Win,0,0,0,0,0,0,0,0,81.0,13.0,2.0,2,1.0,0.0,0.0,0.0,2.0,1.0,67.0,75.0,89.3,3.0,49.0,1.0,2.0,2.0,1399.0,475.0,27.0,30.0,90.0,26.0,27.0,96.3,13.0,15.0,86.7,0.0,7.0,0.0,0.0,72.0,3.0,3.0,0.0,9.0,2.0,0,0.0,0.0,0.0,0.0,50.0,11.0,14.0,9.0,63.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,2,1.0,1.0,0.0,1.0,3.0,33.3,2.0,5.0,38.5,7.0,4.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,17.0,61.0,5.0,1.0,78.0,100.0,2.0,0.0,179.0,62.0,0.0,0.0,0.0,0.0,63.0,62.0,98.4,2.0,0,0,0,0,0.0,0.0,0,9.0,0.0,1.0,0.0
1930,2021-2022,7,Bayer Leverkusen,Nadiem Amiri,GER,DM,24,16.0,Away,Arminia,Win,0,0,0,0,1,0,0,0,14.0,2.0,0.0,0,1.0,0.0,0.0,0.1,1.0,0.0,12.0,12.0,100.0,2.0,12.0,3.0,0.0,0.0,200.0,47.0,4.0,4.0,100.0,8.0,8.0,100.0,0.0,0.0,,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,4.0,0.0,13.0,,0.0,0.0,144.0,90.0,2.0,0.0,0.0,0.0,11.0,9.0,81.8,0.0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,
1931,2021-2022,7,Bayer Leverkusen,Piero Hincapié,ECU,LB,19,63.0,Away,Arminia,Win,0,0,0,0,0,0,1,0,54.0,14.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,35.0,46.0,76.1,3.0,28.0,1.0,1.0,2.0,500.0,219.0,20.0,21.0,95.2,11.0,15.0,73.3,1.0,3.0,33.3,0.0,0.0,0.0,0.0,35.0,11.0,0.0,0.0,12.0,0.0,0,0.0,0.0,0.0,0.0,25.0,16.0,5.0,32.0,0.0,2.0,11.0,0.0,0.0,0.0,4.0,4.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,7.0,50.0,4.0,8.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,24.0,28.0,6.0,0.0,43.0,50.0,1.0,0.0,103.0,60.0,0.0,0.0,0.0,2.0,35.0,29.0,82.9,2.0,0,1,0,0,0.0,0.0,0,5.0,2.0,5.0,28.6
1932,2021-2022,7,Bayer Leverkusen,Daley Sinkgraven,NED,LB,26,27.0,Away,Arminia,Win,0,0,0,0,0,0,0,0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,90.9,2.0,18.0,4.0,1.0,2.0,299.0,86.0,10.0,10.0,100.0,8.0,9.0,88.9,1.0,2.0,50.0,0.0,1.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.0,4.0,2.0,16.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,6.0,1.0,19.0,50.0,1.0,0.0,117.0,63.0,2.0,1.0,0.0,0.0,17.0,17.0,100.0,0.0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
1933,2021-2022,7,Bayer Leverkusen,Jonathan Tah,GER,CB,25,90.0,Away,Arminia,Win,0,0,0,0,0,0,0,0,91.0,8.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,96.1,2.0,56.0,4.0,1.0,1.0,1564.0,299.0,23.0,23.0,100.0,36.0,37.0,97.3,14.0,15.0,93.3,0.0,1.0,0.0,0.0,74.0,3.0,1.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,65.0,6.0,6.0,16.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2.0,0.0,0.0,1.0,2.0,50.0,1.0,5.0,62.5,7.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,14.0,53.0,43.0,1.0,0.0,88.0,100.0,1.0,0.0,293.0,144.0,1.0,0.0,1.0,1.0,62.0,61.0,98.4,0.0,0,1,0,0,0.0,0.0,0,11.0,8.0,4.0,66.7
1934,2021-2022,7,Bayer Leverkusen,Odilon Kossonou,CIV,CB,20,90.0,Away,Arminia,Win,0,0,0,0,0,0,0,0,94.0,12.0,2.0,1,3.0,0.0,0.0,0.2,2.0,0.0,77.0,83.0,92.8,1.0,72.0,4.0,2.0,2.0,1735.0,796.0,25.0,25.0,100.0,33.0,34.0,97.1,19.0,21.0,90.5,2.0,1.0,0.0,0.0,83.0,0.0,0.0,0.0,9.0,3.0,0,0.0,0.0,0.0,0.0,66.0,10.0,7.0,12.0,68.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1,1.0,1.0,0.0,1.0,1.0,100.0,0.0,5.0,41.7,8.0,4.0,0.0,1.0,0.0,2.0,3.0,6.0,0.0,16.0,60.0,45.0,0.0,0.0,94.0,100.0,2.0,0.0,473.0,333.0,0.0,0.0,1.0,0.0,75.0,74.0,98.7,0.0,0,0,0,0,0.0,0.0,0,7.0,2.0,1.0,66.7
1935,2021-2022,7,Bayer Leverkusen,Jeremie Frimpong,NED,RB,20,90.0,Away,Arminia,Win,0,1,0,0,2,0,0,0,80.0,15.0,2.0,0,2.0,0.0,0.0,0.4,3.0,1.0,60.0,69.0,87.0,4.0,54.0,9.0,3.0,4.0,1069.0,293.0,29.0,30.0,96.7,23.0,28.0,82.1,8.0,9.0,88.9,2.0,1.0,2.0,1.0,56.0,13.0,2.0,0.0,5.0,1.0,5,0.0,0.0,0.0,0.0,44.0,19.0,6.0,5.0,51.0,1.0,11.0,0.0,0.0,0.0,1.0,2.0,2,2.0,0.0,0.0,1.0,2.0,50.0,1.0,7.0,46.7,8.0,3.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,26.0,36.0,22.0,3.0,68.0,75.0,3.0,0.0,287.0,189.0,3.0,0.0,2.0,1.0,63.0,57.0,90.5,4.0,0,0,1,0,0.0,0.0,0,5.0,1.0,0.0,100.0
1936,2021-2022,7,Bayer Leverkusen,Lukáš Hrádecký,FIN,GK,31,90.0,Away,Arminia,Win,0,0,0,0,0,0,0,0,35.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,88.2,0.0,18.0,0.0,0.0,0.0,556.0,248.0,7.0,7.0,100.0,19.0,19.0,100.0,2.0,6.0,33.3,0.0,0.0,0.0,0.0,24.0,10.0,3.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,28.0,1.0,5.0,10.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,1.0,0.0,0.0,25.0,,0.0,0.0,90.0,56.0,0.0,0.0,0.0,0.0,16.0,16.0,100.0,0.0,0,0,0,0,0.0,0.0,0,6.0,0.0,0.0,
1937,2021-2022,8,Hoffenheim,Andrej Kramarić,CRO,FW,30,90.0,Home,Köln,Win,0,2,0,0,4,3,0,0,40.0,9.0,0.0,0,0.0,0.7,0.7,0.9,3.0,3.0,25.0,30.0,83.3,3.0,26.0,3.0,1.0,3.0,397.0,97.0,12.0,12.0,100.0,11.0,13.0,84.6,1.0,2.0,50.0,2.0,2.0,2.0,1.0,29.0,1.0,0.0,1.0,10.0,0.0,2,0.0,0.0,0.0,0.0,21.0,6.0,3.0,7.0,21.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,23.0,8.0,38.0,33.3,1.0,0.0,174.0,61.0,2.0,1.0,1.0,1.0,44.0,31.0,70.5,12.0,0,0,0,1,0.0,0.0,0,5.0,0.0,1.0,0.0
1938,2021-2022,8,Hoffenheim,Ihlas Bebou,TOG,FW,27,72.0,Home,Köln,Win,2,0,0,0,2,2,0,0,33.0,11.0,3.0,0,2.0,1.4,1.4,0.0,1.0,1.0,12.0,18.0,66.7,2.0,20.0,1.0,2.0,5.0,118.0,34.0,7.0,9.0,77.8,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,12.0,1.0,1,0.0,0.0,0.0,0.0,9.0,6.0,3.0,3.0,10.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3,3.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,36.4,4.0,2.0,5.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,6.0,9.0,19.0,2.0,33.0,40.0,4.0,0.0,62.0,21.0,0.0,0.0,4.0,1.0,42.0,22.0,52.4,6.0,0,2,1,0,0.0,0.0,0,4.0,3.0,5.0,37.5
