,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
2226,2021-2022,9,Mainz 05,Alexander Hack,GER,CB,28,90.0,Home,Augsburg,Win,0,0,0,0,0,0,0,0,79.0,5.0,2.0,1,1.0,0.0,0.0,0.4,1.0,0.0,62.0,70.0,88.6,4.0,52.0,1.0,0.0,0.0,1313.0,464.0,23.0,24.0,95.8,24.0,28.0,85.7,15.0,18.0,83.3,1.0,3.0,0.0,0.0,67.0,3.0,2.0,0.0,9.0,3.0,0,0.0,0.0,0.0,0.0,49.0,8.0,13.0,55.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0,0.0,2.0,2.0,100.0,0.0,1.0,20.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,7.0,42.0,35.0,2.0,1.0,76.0,,0.0,0.0,165.0,89.0,0.0,0.0,1.0,0.0,53.0,51.0,96.2,1.0,0,0,0,0,0.0,0.0,0,16.0,6.0,3.0,66.7
2227,2021-2022,9,Mainz 05,Stefan Bell,GER,CB,30,90.0,Home,Augsburg,Win,1,0,0,0,4,1,0,0,77.0,14.0,2.0,3,1.0,0.4,0.4,0.8,3.0,0.0,53.0,65.0,81.5,3.0,47.0,2.0,0.0,1.0,1051.0,543.0,20.0,21.0,95.2,27.0,32.0,84.4,6.0,10.0,60.0,2.0,4.0,0.0,0.0,65.0,0.0,0.0,0.0,7.0,2.0,1,0.0,0.0,0.0,0.0,39.0,10.0,16.0,10.0,47.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,2,1.0,1.0,0.0,1.0,5.0,20.0,4.0,6.0,42.9,8.0,4.0,2.0,0.0,0.0,1.0,5.0,4.0,0.0,5.0,38.0,35.0,8.0,4.0,77.0,0.0,0.0,0.0,212.0,167.0,1.0,0.0,0.0,0.0,49.0,48.0,98.0,2.0,0,1,0,0,0.0,0.0,0,18.0,5.0,0.0,100.0
2228,2021-2022,9,Mainz 05,Robin Zentner,GER,GK,26,90.0,Home,Augsburg,Win,0,0,0,0,0,0,0,0,34.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,71.9,0.0,22.0,0.0,0.0,0.0,522.0,158.0,8.0,8.0,100.0,9.0,9.0,100.0,6.0,15.0,40.0,0.0,1.0,0.0,0.0,26.0,6.0,1.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,5.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,2.0,0.0,0.0,28.0,,0.0,0.0,114.0,42.0,0.0,0.0,0.0,0.0,19.0,19.0,100.0,0.0,0,0,0,0,0.0,0.0,0,5.0,0.0,0.0,
2229,2021-2022,9,Augsburg,Ruben Vargas,SUI,FW,23,84.0,Away,Mainz 05,Defeat,0,0,0,0,2,1,1,0,37.0,16.0,0.0,2,0.0,0.3,0.3,0.0,2.0,1.0,15.0,24.0,62.5,0.0,30.0,4.0,4.0,9.0,226.0,8.0,7.0,12.0,58.3,7.0,10.0,70.0,0.0,0.0,,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,7.0,0.0,1,0.0,0.0,0.0,0.0,18.0,4.0,2.0,6.0,16.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,37.5,2.0,8.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,24.0,15.0,2.0,35.0,44.4,4.0,1.0,179.0,118.0,4.0,1.0,2.0,2.0,45.0,30.0,66.7,7.0,0,2,1,1,0.0,0.0,0,2.0,0.0,6.0,0.0
2230,2021-2022,9,Augsburg,Raphael Framberger,GER,WB,26,6.0,Away,Mainz 05,Defeat,0,0,0,0,0,0,0,0,5.0,2.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,1.0,2.0,0.0,0.0,0.0,26.0,19.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,5.0,,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,
2231,2021-2022,9,Augsburg,Sergio Córdova,VEN,FW,24,45.0,Away,Mainz 05,Defeat,0,0,0,0,0,0,0,0,6.0,14.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,1.0,4.0,1.0,0.0,0.0,35.0,26.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,21.4,2.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,6.0,,0.0,0.0,14.0,13.0,0.0,0.0,2.0,0.0,17.0,5.0,29.4,2.0,0,0,2,0,0.0,0.0,0,0.0,1.0,5.0,16.7
2232,2021-2022,9,Augsburg,Andi Zeqiri,SUI,FW,22,45.0,Away,Mainz 05,Defeat,1,0,0,0,1,1,0,0,16.0,9.0,1.0,0,0.0,0.5,0.5,0.0,0.0,0.0,5.0,7.0,71.4,0.0,11.0,0.0,2.0,4.0,67.0,7.0,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.0,,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,33.3,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,16.0,50.0,2.0,0.0,39.0,0.0,0.0,0.0,2.0,1.0,21.0,12.0,57.1,2.0,0,0,0,0,0.0,0.0,0,1.0,2.0,1.0,66.7
2233,2021-2022,9,Augsburg,Daniel Caligiuri,ITA,AM,33,84.0,Away,Mainz 05,Defeat,0,0,0,0,2,0,0,0,54.0,17.0,3.0,0,0.0,0.0,0.0,0.2,1.0,0.0,31.0,41.0,75.6,5.0,33.0,7.0,2.0,3.0,655.0,195.0,13.0,16.0,81.3,11.0,12.0,91.7,7.0,12.0,58.3,1.0,3.0,2.0,0.0,32.0,9.0,3.0,1.0,15.0,1.0,0,1.0,0.0,1.0,0.0,21.0,8.0,12.0,3.0,34.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1,0.0,2.0,1.0,1.0,1.0,100.0,0.0,2.0,11.8,1.0,10.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,29.0,19.0,0.0,45.0,66.7,3.0,0.0,197.0,98.0,1.0,0.0,3.0,0.0,37.0,27.0,73.0,1.0,0,1,1,0,0.0,0.0,0,10.0,2.0,2.0,50.0
2234,2021-2022,9,Augsburg,Noah Joel Sarenren Bazee,NGA,AM,25,6.0,Away,Mainz 05,Defeat,0,0,0,0,0,0,0,0,5.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,50.0,1.0,0,1,0,0,0.0,0.0,0,0.0,1.0,1.0,50.0
2235,2021-2022,9,Augsburg,Carlos Gruezo,ECU,DM,26,90.0,Away,Mainz 05,Defeat,0,0,0,0,0,0,0,0,54.0,21.0,2.0,5,1.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0,81.4,4.0,34.0,3.0,0.0,0.0,790.0,187.0,10.0,13.0,76.9,16.0,17.0,94.1,9.0,12.0,75.0,0.0,1.0,0.0,0.0,42.0,1.0,1.0,0.0,7.0,2.0,0,0.0,0.0,0.0,0.0,32.0,2.0,9.0,4.0,36.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,47.6,4.0,16.0,1.0,0.0,0.0,1.0,7.0,2.0,0.0,4.0,14.0,38.0,5.0,0.0,53.0,,0.0,0.0,147.0,63.0,1.0,0.0,3.0,0.0,33.0,30.0,90.9,1.0,0,2,0,0,0.0,0.0,0,12.0,1.0,1.0,50.0
2236,2021-2022,9,Augsburg,Arne Maier,GER,DM,22,90.0,Away,Mainz 05,Defeat,0,0,0,0,0,0,0,0,45.0,14.0,1.0,1,1.0,0.0,0.0,0.1,3.0,0.0,30.0,40.0,75.0,1.0,27.0,3.0,2.0,2.0,656.0,103.0,11.0,13.0,84.6,12.0,16.0,75.0,7.0,8.0,87.5,2.0,3.0,1.0,1.0,39.0,1.0,0.0,0.0,8.0,4.0,1,1.0,1.0,0.0,0.0,27.0,4.0,9.0,5.0,33.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,42.9,5.0,6.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,8.0,25.0,15.0,0.0,44.0,100.0,2.0,0.0,135.0,60.0,0.0,0.0,0.0,0.0,35.0,29.0,82.9,0.0,0,0,0,0,0.0,0.0,0,10.0,0.0,1.0,0.0
2237,2021-2022,9,Augsburg,Iago,BRA,WB,24,90.0,Away,Mainz 05,Defeat,0,0,0,0,0,0,0,0,78.0,19.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,46.0,67.0,68.7,1.0,35.0,1.0,1.0,2.0,816.0,305.0,20.0,23.0,87.0,24.0,28.0,85.7,2.0,8.0,25.0,0.0,1.0,0.0,0.0,47.0,20.0,1.0,0.0,15.0,1.0,2,0.0,0.0,0.0,0.0,25.0,23.0,19.0,32.0,12.0,4.0,19.0,0.0,0.0,0.0,0.0,7.0,2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,31.6,6.0,6.0,7.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,24.0,42.0,18.0,0.0,58.0,50.0,1.0,0.0,185.0,62.0,0.0,0.0,2.0,0.0,43.0,39.0,90.7,3.0,0,0,1,0,0.0,0.0,0,7.0,0.0,2.0,0.0
2238,2021-2022,9,Augsburg,André Hahn,GER,WB,31,73.0,Away,Mainz 05,Defeat,0,1,0,0,1,0,0,0,31.0,19.0,1.0,1,2.0,0.0,0.0,0.5,2.0,1.0,9.0,21.0,42.9,2.0,17.0,1.0,0.0,0.0,172.0,76.0,4.0,7.0,57.1,4.0,9.0,44.4,1.0,5.0,20.0,2.0,2.0,1.0,1.0,20.0,1.0,0.0,0.0,6.0,1.0,2,0.0,0.0,0.0,0.0,12.0,2.0,7.0,4.0,15.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,15.8,6.0,7.0,6.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,7.0,12.0,13.0,2.0,30.0,,0.0,0.0,73.0,47.0,0.0,0.0,2.0,2.0,33.0,23.0,69.7,2.0,0,3,1,0,0.0,0.0,0,2.0,1.0,2.0,33.3
2239,2021-2022,9,Augsburg,Mads Pedersen,DEN,AM,25,17.0,Away,Mainz 05,Defeat,0,0,0,0,0,0,0,0,8.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,7.0,0.0,0.0,2.0,52.0,10.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,8.0,0.0,0.0,1.0,47.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,80.0,1.0,0,1,1,0,0.0,0.0,0,4.0,0.0,0.0,
2240,2021-2022,9,Augsburg,Reece Oxford, ENG,CB,22,90.0,Away,Mainz 05,Defeat,0,0,0,0,0,0,1,0,64.0,17.0,2.0,2,5.0,0.0,0.0,0.0,0.0,0.0,47.0,51.0,92.2,2.0,25.0,1.0,0.0,0.0,1115.0,353.0,12.0,12.0,100.0,24.0,25.0,96.0,11.0,14.0,78.6,0.0,6.0,0.0,0.0,51.0,0.0,0.0,0.0,8.0,4.0,0,0.0,0.0,0.0,0.0,38.0,5.0,8.0,5.0,40.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1,1.0,1.0,0.0,1.0,2.0,50.0,1.0,6.0,35.3,11.0,6.0,0.0,2.0,0.0,3.0,4.0,3.0,0.0,6.0,43.0,24.0,0.0,0.0,64.0,,0.0,0.0,89.0,41.0,0.0,0.0,0.0,0.0,37.0,37.0,100.0,0.0,0,1,2,0,0.0,0.0,0,13.0,2.0,0.0,100.0
2241,2021-2022,9,Augsburg,Jeffrey Gouweleeuw,NED,CB,30,90.0,Away,Mainz 05,Defeat,0,0,0,0,0,0,1,0,74.0,11.0,1.0,5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,63.0,76.2,2.0,43.0,8.0,0.0,0.0,1091.0,471.0,18.0,23.0,78.3,18.0,22.0,81.8,12.0,18.0,66.7,0.0,6.0,0.0,0.0,59.0,4.0,4.0,0.0,6.0,2.0,1,0.0,0.0,0.0,0.0,40.0,4.0,19.0,6.0,54.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,27.3,7.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,8.0,37.0,42.0,5.0,0.0,70.0,,0.0,0.0,458.0,281.0,1.0,0.0,1.0,1.0,44.0,42.0,95.5,0.0,0,2,0,0,0.0,0.0,0,17.0,1.0,1.0,50.0
2242,2021-2022,9,Augsburg,Robert Gumny,POL,CB,23,45.0,Away,Mainz 05,Defeat,0,0,0,0,0,0,0,0,36.0,5.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,75.9,0.0,17.0,3.0,0.0,1.0,302.0,115.0,17.0,18.0,94.4,4.0,5.0,80.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,6.0,1.0,0,0.0,0.0,0.0,0.0,14.0,8.0,7.0,5.0,13.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,1,2.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,40.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,16.0,14.0,9.0,1.0,31.0,0.0,0.0,0.0,128.0,64.0,1.0,0.0,0.0,0.0,19.0,17.0,89.5,0.0,0,1,0,0,0.0,0.0,0,2.0,1.0,1.0,50.0
2243,2021-2022,9,Augsburg,Tobias Strobl,GER,CB,31,45.0,Away,Mainz 05,Defeat,0,0,0,0,0,0,0,0,25.0,13.0,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,83.3,0.0,14.0,0.0,0.0,0.0,392.0,67.0,2.0,2.0,100.0,6.0,6.0,100.0,7.0,10.0,70.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,1.0,0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,76.9,7.0,6.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,5.0,15.0,10.0,0.0,0.0,25.0,,0.0,0.0,72.0,17.0,0.0,0.0,0.0,1.0,15.0,14.0,93.3,0.0,0,0,0,0,0.0,0.0,0,4.0,1.0,1.0,50.0
2244,2021-2022,9,Augsburg,Rafał Gikiewicz,POL,GK,33,90.0,Away,Mainz 05,Defeat,0,0,0,0,0,0,0,0,46.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,65.0,0.0,25.0,0.0,0.0,0.0,789.0,441.0,2.0,2.0,100.0,10.0,10.0,100.0,13.0,27.0,48.1,0.0,1.0,0.0,0.0,32.0,8.0,0.0,0.0,7.0,2.0,0,0.0,0.0,0.0,0.0,17.0,4.0,19.0,2.0,32.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,0.0,0.0,0.0,38.0,,0.0,0.0,137.0,86.0,0.0,0.0,0.0,0.0,23.0,23.0,100.0,0.0,0,0,0,0,0.0,0.0,0,8.0,0.0,0.0,
2245,2021-2022,9,Arminia,Janni Serra,GER,FW,23,45.0,Home,Dortmund,Defeat,0,0,0,0,1,1,0,0,16.0,19.0,0.0,1,1.0,0.1,0.1,0.0,1.0,0.0,5.0,8.0,62.5,0.0,11.0,1.0,1.0,2.0,34.0,0.0,3.0,3.0,100.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,26.3,4.0,8.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,6.0,4.0,16.0,50.0,1.0,0.0,33.0,29.0,1.0,1.0,3.0,1.0,23.0,9.0,39.1,0.0,0,0,0,0,0.0,0.0,0,5.0,2.0,2.0,50.0
2246,2021-2022,9,Arminia,Fabian Klos,GER,FW,33,45.0,Home,Dortmund,Defeat,1,0,1,1,1,1,0,0,14.0,9.0,0.0,1,0.0,0.8,0.0,0.0,1.0,0.0,10.0,12.0,83.3,0.0,7.0,0.0,0.0,0.0,190.0,5.0,2.0,2.0,100.0,7.0,9.0,77.8,1.0,1.0,100.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,22.2,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,12.0,,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,23.0,10.0,43.5,6.0,0,1,0,0,0.0,0.0,0,1.0,2.0,4.0,33.3
2247,2021-2022,9,Arminia,Robin Hack,GER,FW,23,73.0,Home,Dortmund,Defeat,0,0,0,0,4,1,0,0,37.0,32.0,0.0,0,1.0,0.2,0.2,0.0,1.0,0.0,16.0,20.0,80.0,1.0,30.0,3.0,2.0,6.0,272.0,44.0,10.0,10.0,100.0,5.0,6.0,83.3,1.0,3.0,33.3,0.0,1.0,0.0,0.0,17.0,3.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,1.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,34.4,3.0,16.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,16.0,3.0,34.0,33.3,2.0,0.0,126.0,56.0,1.0,1.0,2.0,4.0,37.0,27.0,73.0,6.0,0,0,1,0,0.0,0.0,0,5.0,1.0,0.0,100.0
2248,2021-2022,9,Arminia,Florian Krüger,GER,FW,22,17.0,Home,Dortmund,Defeat,0,0,0,0,1,0,0,0,2.0,7.0,0.0,0,0.0,0.0,0.0,0.3,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,15.0,2.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,28.6,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,1.0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
2249,2021-2022,9,Arminia,Alessandro Schöpf,AUT,AM,27,90.0,Home,Dortmund,Defeat,0,0,0,0,2,0,0,0,51.0,22.0,0.0,1,1.0,0.3,0.3,0.1,7.0,1.0,32.0,40.0,80.0,7.0,35.0,1.0,1.0,3.0,688.0,253.0,16.0,17.0,94.1,6.0,7.0,85.7,10.0,16.0,62.5,2.0,5.0,2.0,0.0,32.0,8.0,3.0,0.0,19.0,5.0,1,5.0,2.0,3.0,0.0,21.0,6.0,13.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,18.2,3.0,13.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,28.0,19.0,3.0,44.0,33.3,1.0,1.0,155.0,72.0,0.0,0.0,2.0,1.0,34.0,24.0,70.6,2.0,0,0,2,0,0.0,0.0,0,17.0,0.0,0.0,
2250,2021-2022,9,Arminia,Manuel Prietl,AUT,DM,30,90.0,Home,Dortmund,Defeat,0,0,0,0,0,0,0,0,30.0,28.0,2.0,3,2.0,0.0,0.0,0.1,2.0,0.0,16.0,21.0,76.2,2.0,18.0,3.0,1.0,2.0,255.0,75.0,7.0,9.0,77.8,6.0,7.0,85.7,1.0,1.0,100.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0.0,14.0,4.0,3.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2,0.0,1.0,1.0,0.0,3.0,0.0,3.0,10.0,35.7,13.0,12.0,3.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,6.0,19.0,7.0,1.0,30.0,50.0,1.0,0.0,119.0,94.0,1.0,1.0,2.0,1.0,16.0,13.0,81.3,1.0,0,2,0,0,0.0,0.0,0,6.0,0.0,0.0,
2251,2021-2022,9,Arminia,Fabian Kunze,GER,DM,23,90.0,Home,Dortmund,Defeat,0,0,0,0,1,0,1,0,50.0,41.0,4.0,2,3.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,66.7,2.0,29.0,4.0,1.0,2.0,386.0,105.0,8.0,10.0,80.0,9.0,16.0,56.3,3.0,3.0,100.0,0.0,2.0,0.0,0.0,32.0,1.0,1.0,0.0,8.0,1.0,1,0.0,0.0,0.0,0.0,18.0,12.0,3.0,7.0,21.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2,1.0,3.0,0.0,2.0,4.0,50.0,2.0,14.0,34.1,14.0,22.0,5.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,14.0,27.0,11.0,0.0,49.0,50.0,1.0,0.0,106.0,59.0,0.0,0.0,1.0,2.0,28.0,22.0,78.6,1.0,0,5,2,0,0.0,0.0,0,14.0,2.0,2.0,50.0
2252,2021-2022,9,Arminia,Jacob Barrett Laursen,DEN,WB,26,73.0,Home,Dortmund,Defeat,0,0,0,0,1,1,0,0,30.0,10.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,15.0,24.0,62.5,1.0,14.0,0.0,0.0,0.0,292.0,119.0,7.0,8.0,87.5,5.0,8.0,62.5,3.0,6.0,50.0,0.0,0.0,1.0,1.0,19.0,5.0,1.0,0.0,5.0,1.0,1,1.0,0.0,1.0,0.0,13.0,5.0,6.0,13.0,6.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,10.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,9.0,14.0,8.0,1.0,25.0,,0.0,0.0,46.0,10.0,0.0,0.0,0.0,0.0,18.0,14.0,77.8,0.0,0,1,0,1,0.0,0.0,0,5.0,0.0,0.0,
2253,2021-2022,9,Arminia,Lennart-Marten Czyborra,GER,WB,22,17.0,Home,Dortmund,Defeat,0,0,0,0,0,0,0,0,8.0,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,1.0,4.0,0.0,0.0,0.0,120.0,15.0,1.0,1.0,100.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,75.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,7.0,,0.0,0.0,21.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,0.0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,
