,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
364,2018-2019,21,Freiburg,Wolfsburg,Christian Streich,Home,Draw,4-2-2-2,4-1-4-1,0.51,3,3,0,0,9,4,3,0,586,184,11,11,11,1.0,1.0,0.7,11,5,362,489,74.0,29,383,41,9,17,8499,2437,95,116,81.9,180,213,84.5,85,149,57.0,6,31,3,0,432,57,14,0,109,27,11,9,0,0,0,279,60,150,126,281,31,22,12,0,11,5,9,10,9,1,1,3,20,15.0,17,49,26.6,65,72,47,5,0,6,22,28,1,76,185,312,133,16,532,52.9,10,2,2440,1244,12,1,5,11,432,362,83.8,39,0,17,11,2,0,1,0,97,24,23,51.1
365,2018-2019,21,Wolfsburg,Freiburg,Bruno Labbadia,Away,Draw,4-1-4-1,4-2-2-2,0.49,3,2,1,1,15,3,2,0,600,196,18,5,11,1.7,1.0,0.7,23,6,373,476,78.4,25,373,49,15,20,8538,2746,107,124,86.3,184,215,85.6,81,126,64.3,9,31,10,6,430,46,17,4,96,13,19,2,0,0,0,286,73,117,188,221,32,19,3,2,14,11,6,14,10,5,3,7,17,41.2,10,45,23.0,53,93,50,2,0,9,23,40,2,75,201,275,159,32,555,75.0,17,1,2099,1116,13,7,12,8,456,373,81.8,37,0,12,17,3,1,0,0,93,23,24,48.9
366,2018-2019,21,Dortmund,Hoffenheim,Edin Terzić,Home,Draw,4-2-3-1,3-1-4-2,0.59,3,2,0,0,17,7,0,0,782,196,23,8,17,2.5,2.5,1.7,32,5,570,659,86.5,45,592,54,11,17,10830,3574,241,272,88.6,239,253,94.5,87,112,77.7,16,31,15,1,615,44,15,1,137,17,8,7,0,0,0,558,33,68,183,437,13,12,9,2,1,11,20,16,9,13,1,15,25,60.0,10,63,32.1,70,91,35,3,0,14,31,12,1,63,233,388,216,41,739,64.7,11,1,2881,1546,19,6,16,11,645,570,88.4,52,0,7,18,3,0,0,0,92,7,2,77.8
367,2018-2019,21,Hoffenheim,Dortmund,Julian Nagelsmann,Away,Draw,3-1-4-2,4-2-3-1,0.41,3,2,0,0,14,6,3,0,568,255,17,11,24,1.3,1.3,1.0,19,4,359,449,80.0,37,378,42,10,25,6816,2586,150,173,86.7,159,185,85.9,48,82,58.5,11,31,12,4,411,38,11,3,64,11,16,8,0,0,0,308,62,79,139,268,18,11,8,1,3,7,14,11,7,7,3,6,17,35.3,11,58,22.7,76,122,57,4,0,20,28,11,0,51,208,260,144,37,530,40.0,10,0,2071,1250,12,8,12,8,439,359,81.8,47,0,18,7,1,0,0,0,94,2,7,22.2
368,2018-2019,21,RB Leipzig,Eintracht Frankfurt,Ralf Rangnick,Home,Draw,3-4-1-2,3-2-2-1-2,0.52,0,0,0,0,14,0,4,0,655,221,24,5,16,1.7,1.7,1.0,25,0,342,491,69.7,55,379,44,9,20,6709,3345,145,187,77.5,146,197,74.1,49,91,53.8,10,46,13,3,436,55,15,5,104,10,14,7,0,0,0,238,106,147,115,289,43,27,2,1,8,17,16,16,14,9,1,19,30,63.3,11,74,33.5,44,129,48,1,0,15,29,52,0,38,164,336,202,30,600,45.0,11,0,1750,942,19,3,22,14,454,342,75.3,73,0,11,12,1,0,0,0,147,28,28,50.0
369,2018-2019,21,Eintracht Frankfurt,RB Leipzig,Adi Hütter,Away,Draw,3-2-2-1-2,3-4-1-2,0.48,0,0,0,0,6,2,2,0,585,217,23,17,21,0.4,0.4,0.3,11,0,287,455,63.1,31,323,20,10,30,6023,2499,109,139,78.4,120,169,71.0,51,126,40.5,5,20,5,1,405,50,9,1,112,11,11,4,0,0,0,203,73,179,135,219,43,26,7,4,10,5,15,9,16,6,1,9,20,45.0,11,79,36.4,88,99,30,5,1,16,40,23,0,73,242,291,90,10,535,33.3,11,0,1616,750,5,0,14,5,382,287,75.1,39,0,12,10,5,0,0,0,151,28,28,50.0
370,2018-2019,21,Mönchengladbach,Hertha BSC,Dieter Hecking,Home,Defeat,4-1-4-1,4-2-3-1,0.69,0,0,0,0,12,4,0,0,782,125,10,5,13,1.1,1.1,1.1,20,0,599,695,86.2,52,619,74,5,10,12480,3440,171,190,90.0,323,350,92.3,100,140,71.4,10,41,11,3,641,54,12,2,105,20,20,5,0,0,0,530,72,93,173,462,19,27,6,0,10,14,14,6,6,3,1,2,12,16.7,10,32,25.6,31,54,40,3,0,10,15,11,0,63,196,450,211,27,731,50.0,6,1,3395,1911,25,3,13,11,678,599,88.3,60,0,8,13,0,0,0,0,84,10,18,35.7
371,2018-2019,21,Hertha BSC,Mönchengladbach,Pál Dárdai,Away,Win,4-2-3-1,4-1-4-1,0.31,3,3,0,0,10,4,2,0,420,142,15,14,16,1.6,1.6,1.4,16,6,228,311,73.3,23,222,26,10,13,4960,2223,79,94,84.0,102,122,83.6,43,82,52.4,7,19,4,1,274,37,8,2,59,7,12,5,0,0,0,172,37,102,81,169,27,13,4,1,12,5,10,7,9,6,0,4,10,40.0,6,29,20.4,53,69,20,2,0,14,29,28,0,65,170,193,79,24,383,76.9,10,0,1311,751,5,2,12,8,289,228,78.9,29,0,13,7,1,0,0,0,74,18,10,64.3
372,2018-2019,21,Bayern Munich,Schalke 04,Niko Kovač,Home,Win,4-1-4-1,4-2-3-1,0.69,2,2,0,0,17,5,1,0,829,168,15,6,10,2.3,2.3,1.8,30,4,647,732,88.4,46,661,85,12,23,13200,3277,234,262,89.3,304,322,94.4,107,131,81.7,14,56,13,1,690,42,12,1,150,35,11,7,0,0,0,554,108,70,240,442,18,20,7,0,5,7,20,11,5,8,2,3,8,37.5,5,53,31.5,26,81,61,1,0,9,21,10,0,36,143,471,262,44,787,52.2,13,0,3051,1535,17,7,5,8,713,647,90.7,49,0,14,9,0,0,0,0,84,8,8,50.0
373,2018-2019,21,Schalke 04,Bayern Munich,Domenico Tedesco ,Away,Defeat,4-2-3-1,4-1-4-1,0.31,1,1,0,0,7,3,2,0,439,251,18,7,23,0.8,0.8,0.6,12,3,258,328,78.7,14,286,26,4,8,5751,1853,90,103,87.4,107,124,86.3,59,92,64.1,6,14,2,1,287,41,11,0,37,22,4,2,0,0,0,201,49,78,78,212,13,12,7,1,5,6,8,15,15,1,2,10,23,43.5,13,39,15.5,117,106,28,4,0,19,25,24,0,79,223,183,64,8,401,50.0,5,0,1601,835,5,3,14,12,312,258,82.7,21,0,11,10,3,0,0,1,59,8,8,50.0
374,2018-2019,21,Werder Bremen,Augsburg,Florian Kohfeldt,Home,Win,4-1-4-1,3-2-2-2-1,0.41,4,2,0,0,12,5,0,0,537,262,7,22,24,1.2,1.2,1.1,18,5,308,422,73.0,27,261,28,4,9,6098,2303,131,168,78.0,125,153,81.7,50,81,61.7,9,13,4,2,374,48,15,3,81,15,9,3,0,0,0,246,75,101,117,236,22,23,9,1,15,4,21,2,5,2,0,2,12,16.7,10,74,28.2,66,148,48,5,0,19,29,20,0,68,213,234,119,23,489,44.4,4,0,1411,767,12,4,13,7,406,308,75.9,37,0,7,15,1,0,0,0,96,12,12,50.0
375,2018-2019,21,Augsburg,Werder Bremen,Manuel Baum,Away,Defeat,3-2-2-2-1,4-1-4-1,0.59,0,0,0,0,13,3,1,0,718,142,12,4,24,1.2,1.2,1.0,18,0,493,608,81.1,37,508,42,10,13,9782,2930,188,219,85.8,230,264,87.1,71,109,65.1,8,27,6,3,553,55,8,1,196,20,12,2,0,0,0,431,78,99,160,377,27,33,6,3,7,20,19,7,4,7,1,5,9,55.6,4,48,33.8,47,59,36,3,0,21,16,24,0,52,216,397,139,18,666,76.9,10,1,2300,1183,11,4,17,5,585,493,84.3,50,0,16,6,3,0,0,0,99,12,12,50.0
376,2018-2019,21,Düsseldorf,Stuttgart,Friedhelm Funkel,Home,Win,3-3-2-2,4-2-2-2,0.43,3,3,0,0,15,6,3,0,519,199,21,16,16,1.9,1.9,1.6,23,5,289,402,71.9,34,318,34,9,13,6544,2556,83,107,77.6,134,174,77.0,69,114,60.5,12,29,7,2,354,48,10,2,118,20,15,5,0,0,0,225,74,103,138,206,22,20,6,2,8,14,7,15,9,11,1,7,17,41.2,10,53,26.6,75,93,31,5,0,11,37,26,0,55,231,192,121,31,471,69.2,10,0,1583,888,5,6,6,9,368,289,78.5,34,0,21,9,2,0,0,0,89,13,13,50.0
377,2018-2019,21,Stuttgart,Düsseldorf,Markus Weinzierl,Away,Defeat,4-2-2-2,3-3-2-2,0.57,0,0,0,0,15,3,4,1,666,146,12,14,10,1.2,1.2,0.9,22,0,429,541,79.3,34,429,54,9,17,8554,2815,154,178,86.5,206,238,86.6,64,109,58.7,9,29,5,2,480,61,21,0,63,13,16,4,0,0,0,367,85,89,221,261,22,23,8,2,10,15,10,7,9,2,1,3,13,23.1,10,50,34.2,46,63,37,4,0,6,26,31,0,69,206,352,157,23,607,52.9,10,0,2485,1448,16,4,7,14,511,429,84.0,34,0,9,19,2,0,0,0,94,13,13,50.0
378,2018-2019,22,Augsburg,Bayern Munich,Manuel Baum,Home,Defeat,3-4-1-2,4-1-4-1,0.29,1,1,0,0,7,2,1,0,409,356,13,16,12,0.4,0.4,0.1,9,2,218,306,71.2,22,215,21,7,11,4155,1739,102,119,85.7,83,96,86.5,32,82,39.0,3,19,2,0,261,45,14,1,76,11,11,1,0,0,0,168,46,92,103,157,20,14,6,1,9,4,14,11,9,4,0,3,16,18.8,13,57,16.0,125,170,61,3,0,9,29,22,0,63,162,184,90,10,365,63.6,8,0,1121,629,10,1,13,11,282,218,77.3,26,0,14,16,1,0,0,0,66,9,10,47.4
379,2018-2019,22,Bayern Munich,Augsburg,Niko Kovač,Away,Win,4-1-4-1,3-4-1-2,0.71,3,3,0,0,17,8,2,0,857,176,14,4,15,1.8,1.8,1.7,29,6,662,742,89.2,52,663,73,12,16,13746,3834,223,241,92.5,321,349,92.0,116,142,81.7,16,52,10,1,685,57,14,2,221,20,13,9,0,0,0,578,65,99,216,464,26,21,9,2,9,15,9,9,7,6,1,3,11,27.3,8,57,32.4,66,72,38,1,0,14,18,18,1,60,215,478,217,32,802,75.0,13,0,3172,1697,17,7,21,10,733,662,90.3,62,0,16,13,2,0,0,1,82,10,9,52.6
380,2018-2019,22,Stuttgart,RB Leipzig,Markus Weinzierl,Home,Defeat,3-4-3,4-2-2-2,0.49,1,0,1,1,7,2,1,0,634,166,26,12,20,1.2,0.5,0.4,11,1,342,492,69.5,24,347,35,8,10,7329,2443,110,137,80.3,168,209,80.4,62,131,47.3,5,17,2,1,436,56,15,0,111,14,17,5,0,0,0,258,91,143,155,264,28,27,5,7,9,7,17,18,14,8,4,3,23,13.0,20,64,38.6,58,72,36,0,0,20,38,34,0,50,192,327,146,20,579,80.0,8,0,1691,785,12,2,16,14,462,342,74.0,36,0,19,11,7,0,0,0,132,18,17,51.4
381,2018-2019,22,RB Leipzig,Stuttgart,Ralf Rangnick,Away,Win,4-2-2-2,3-4-3,0.51,3,1,0,0,8,4,1,0,675,243,16,7,21,1.2,1.2,0.4,13,6,374,511,73.2,41,408,45,18,23,6473,2682,183,219,83.6,138,186,74.2,41,73,56.2,4,34,6,0,443,68,24,4,91,10,10,4,0,0,0,306,121,84,95,336,32,32,9,3,9,11,20,12,8,8,0,2,10,20.0,8,77,31.7,74,127,42,4,1,17,23,46,0,63,209,324,176,17,607,78.3,20,1,1812,971,12,4,20,23,481,374,77.8,51,0,13,18,4,0,1,0,124,17,18,48.6
382,2018-2019,22,Wolfsburg,Mainz 05,Bruno Labbadia,Home,Win,4-1-4-1,4-4-2◆,0.51,3,2,1,1,16,5,1,0,618,168,25,8,20,2.1,1.3,0.7,29,3,380,498,76.3,38,427,41,6,10,8582,2826,116,145,80.0,181,212,85.4,83,126,65.9,11,24,11,2,458,40,11,0,98,25,13,4,0,0,0,329,55,114,201,229,32,18,6,0,13,11,19,16,19,6,0,6,13,46.2,7,45,26.8,88,50,30,3,0,17,33,29,0,93,276,230,146,28,581,60.0,6,2,2043,1005,12,1,11,10,457,380,83.2,44,0,9,13,0,0,0,0,108,15,15,50.0
383,2018-2019,22,Mainz 05,Wolfsburg,Sandro Schwarz,Away,Defeat,4-4-2◆,4-1-4-1,0.49,0,0,0,0,12,4,1,0,599,143,14,12,21,0.8,0.8,0.8,19,0,369,481,76.7,44,351,49,7,13,8248,2999,117,136,86.0,167,199,83.9,81,131,61.8,10,39,9,2,422,59,6,0,85,18,17,7,0,0,0,311,47,123,150,258,28,30,4,1,5,7,17,6,4,5,5,4,10,40.0,6,38,26.6,48,50,45,2,0,19,26,14,0,56,160,256,229,25,540,53.8,7,0,2000,963,23,2,12,19,460,369,80.2,60,0,14,9,1,0,1,0,89,15,15,50.0
384,2018-2019,22,Schalke 04,Freiburg,Domenico Tedesco ,Home,Draw,4-2-3-1,4-2-2-2,0.45,0,0,0,0,10,2,0,1,555,238,11,14,14,0.4,0.4,0.3,19,0,347,425,81.6,27,346,46,10,17,7200,2287,118,137,86.1,166,180,92.2,58,98,59.2,8,28,4,1,379,46,14,0,65,11,6,4,0,0,0,271,61,93,154,226,14,21,2,2,6,4,10,5,6,5,0,5,14,35.7,9,49,20.6,50,129,59,5,0,9,25,35,0,57,186,303,109,19,509,58.8,11,1,2151,1118,13,2,15,10,410,347,84.6,37,0,9,16,2,0,0,0,70,19,14,57.6
385,2018-2019,22,Freiburg,Schalke 04,Christian Streich,Away,Draw,4-2-2-2,4-2-3-1,0.55,0,0,0,0,12,3,3,1,618,202,16,4,13,1.0,1.0,0.8,16,0,423,516,82.0,32,413,44,9,14,8601,2638,125,144,86.8,232,257,90.3,57,97,58.8,8,28,8,1,470,46,11,1,98,15,7,9,0,0,0,364,60,92,174,296,22,13,4,1,5,14,9,10,4,10,2,6,17,35.3,11,39,19.3,40,114,48,3,0,10,20,31,0,55,196,334,120,20,575,64.3,9,0,2116,1096,9,3,13,6,494,423,85.6,39,1,17,10,1,0,0,0,82,14,19,42.4
386,2018-2019,22,Hoffenheim,Hannover 96,Julian Nagelsmann,Home,Win,3-4-3,3-2-2-2-1,0.61,3,2,0,0,26,9,0,0,718,161,23,9,12,3.6,3.6,2.2,41,5,506,606,83.5,58,568,83,16,24,9599,3264,206,229,90.0,209,246,85.0,78,107,72.9,19,55,16,4,565,41,7,1,61,20,24,10,0,0,0,436,112,58,173,387,15,17,7,3,5,15,10,16,8,10,5,6,17,35.3,11,48,29.8,37,70,54,1,0,11,32,12,0,32,124,383,259,35,678,66.7,18,0,2871,1635,23,6,10,9,569,506,88.9,69,0,16,8,3,0,0,0,106,7,6,53.8
387,2018-2019,22,Hannover 96,Hoffenheim,Thomas Doll,Away,Defeat,3-2-2-2-1,3-4-3,0.39,0,0,0,0,6,1,1,0,531,247,15,15,15,0.4,0.4,0.3,7,0,310,390,79.5,14,337,28,8,17,6215,2258,142,159,89.3,104,123,84.6,60,91,65.9,4,9,2,1,330,60,17,0,116,23,4,6,0,0,0,237,65,88,110,218,19,19,20,0,6,9,11,8,12,2,1,6,24,25.0,18,51,20.6,134,90,23,5,1,10,30,38,0,100,231,241,97,9,472,47.1,11,0,1626,903,9,2,13,17,343,310,90.4,23,0,9,16,1,0,0,0,53,6,7,46.2
388,2018-2019,22,Hertha BSC,Werder Bremen,Pál Dárdai,Home,Draw,3-2-2-1-2,3-2-2-1-2,0.38,1,1,0,0,11,2,3,0,533,231,23,7,27,1.1,1.1,1.1,19,2,285,380,75.0,19,334,27,15,21,5807,2394,114,138,82.6,118,149,79.2,49,84,58.3,9,16,2,0,335,45,14,2,92,10,5,4,0,0,0,207,61,112,97,221,23,20,6,3,10,6,9,16,11,11,1,5,18,27.8,13,54,23.4,75,126,30,2,0,25,30,39,0,56,192,290,86,18,489,71.4,15,1,1675,795,9,4,15,12,361,285,78.9,29,0,19,11,3,0,0,0,85,26,13,66.7
389,2018-2019,22,Werder Bremen,Hertha BSC,Florian Kohfeldt,Away,Draw,3-2-2-1-2,3-2-2-1-2,0.62,1,0,0,0,8,2,3,0,745,199,18,7,13,0.5,0.5,0.3,14,2,496,612,81.0,38,535,54,12,18,8382,2928,249,281,88.6,196,233,84.1,43,74,58.1,6,43,7,2,542,70,19,4,121,9,8,3,0,0,0,409,115,88,197,337,20,40,10,3,6,7,25,11,9,6,3,6,21,28.6,15,45,22.6,35,123,41,4,0,9,25,26,0,65,188,395,207,15,677,66.7,13,0,2814,1378,14,1,17,18,580,496,85.5,52,0,12,18,3,0,0,0,100,13,26,33.3
390,2018-2019,22,Eintracht Frankfurt,Mönchengladbach,Adi Hütter,Home,Draw,3-2-2-1-2,4-1-4-1,0.42,1,0,0,0,10,3,3,0,475,244,16,4,15,1.0,1.0,0.6,15,1,283,379,74.7,22,311,39,9,17,5827,2277,105,122,86.1,129,166,77.7,44,76,57.9,8,21,5,2,339,40,6,0,107,11,12,9,0,0,0,229,41,109,114,203,27,15,9,7,6,12,12,10,7,6,3,5,16,31.3,11,74,30.3,75,110,59,3,0,12,20,22,0,53,156,239,119,15,435,52.9,10,0,1844,1026,9,3,9,8,370,283,76.5,30,0,14,8,7,0,0,0,83,11,7,61.1
391,2018-2019,22,Mönchengladbach,Eintracht Frankfurt,Dieter Hecking,Away,Draw,4-1-4-1,3-2-2-1-2,0.58,1,1,0,0,13,5,1,0,646,173,15,12,15,1.2,1.2,1.0,26,2,443,530,83.6,34,423,36,9,16,9211,3218,141,159,88.7,237,260,91.2,61,98,62.2,12,22,11,3,474,56,18,0,119,14,12,7,0,0,0,363,81,86,128,347,19,24,8,0,6,4,12,9,8,4,3,7,17,41.2,10,37,21.4,49,80,44,3,0,12,27,23,0,80,285,258,143,25,593,56.3,11,0,2309,1227,13,2,15,11,506,443,87.5,47,0,8,14,0,0,0,0,71,7,11,38.9
392,2018-2019,22,Bayer Leverkusen,Düsseldorf,Peter Bosz,Home,Win,4-1-4-1,4-2-3-1,0.83,2,1,0,0,13,7,1,0,1169,92,7,6,6,1.8,1.8,0.9,19,3,1003,1092,91.8,61,863,88,5,7,19647,4484,385,408,94.4,452,483,93.6,161,186,86.6,8,64,9,2,1054,38,14,3,215,39,12,5,0,0,0,948,69,75,364,680,19,14,8,3,10,16,11,7,1,5,1,2,7,28.6,5,39,42.4,10,51,31,1,0,5,13,9,0,54,254,775,225,20,1134,71.4,5,0,4194,2137,19,2,9,10,1075,1003,93.3,65,0,7,12,3,0,0,0,92,9,10,47.4
393,2018-2019,22,Düsseldorf,Bayer Leverkusen,Friedhelm Funkel,Away,Defeat,4-2-3-1,4-1-4-1,0.17,0,0,0,0,3,0,3,0,316,410,12,18,14,0.2,0.2,0.2,5,0,144,221,65.2,9,148,12,3,7,3311,1654,50,75,66.7,54,76,71.1,38,63,60.3,2,7,0,0,186,35,8,0,59,8,4,5,0,0,0,110,33,78,67,105,22,13,3,3,3,6,5,7,7,5,0,2,7,28.6,5,50,12.2,116,241,53,3,0,11,30,22,0,47,141,142,45,7,280,42.9,5,1,766,356,4,3,12,5,206,144,69.9,13,0,12,6,3,0,0,0,55,10,9,52.6
394,2018-2019,22,Nürnberg,Dortmund,Boris Schommers,Home,Draw,4-1-4-1,4-2-3-1,0.28,0,0,0,0,6,2,1,0,452,303,14,14,15,0.3,0.3,0.2,7,0,241,327,73.7,22,260,11,3,4,5258,1984,82,99,82.8,108,128,84.4,45,85,52.9,3,19,3,2,287,40,10,0,89,12,5,3,0,0,0,171,55,101,119,157,21,16,5,1,9,8,9,10,9,3,2,6,16,37.5,10,44,14.5,180,104,19,4,0,11,28,43,0,88,225,162,83,9,412,75.0,3,0,1136,532,3,1,16,6,303,241,79.5,27,0,10,9,1,0,0,0,69,13,8,61.9
395,2018-2019,22,Dortmund,Nürnberg,Lucien Favre,Away,Draw,4-2-3-1,4-1-4-1,0.72,0,0,0,0,17,6,1,0,957,123,7,8,11,1.4,1.4,1.2,27,0,762,861,88.5,79,802,90,8,16,15112,4220,270,298,90.6,353,380,92.9,123,157,78.3,13,113,15,1,816,45,9,0,67,18,24,11,0,0,0,662,131,68,321,483,20,22,7,2,6,14,11,6,2,1,4,1,4,25.0,3,41,33.3,27,46,50,2,0,9,15,14,0,27,139,500,367,33,913,50.0,10,0,3388,1676,21,6,17,8,830,762,91.8,86,0,10,10,3,0,0,0,103,8,13,38.1
396,2018-2019,23,Werder Bremen,Stuttgart,Florian Kohfeldt,Home,Draw,4-4-2◆,5-4-1,0.68,1,1,0,0,14,4,1,0,937,141,16,10,9,1.0,1.0,0.3,17,2,682,810,84.2,61,658,84,11,15,12347,3910,274,319,85.9,333,374,89.0,66,99,66.7,6,72,8,1,751,59,12,0,150,12,18,4,0,0,0,592,116,102,322,399,36,38,5,1,7,6,19,12,9,6,1,4,12,33.3,8,34,24.1,34,54,53,0,0,9,26,25,0,34,191,517,291,22,878,73.3,12,1,3799,1941,25,2,16,17,778,682,87.7,69,0,8,9,1,0,0,0,121,21,16,56.8
397,2018-2019,23,Stuttgart,Werder Bremen,Markus Weinzierl,Away,Draw,5-4-1,4-4-2◆,0.32,1,1,0,0,7,3,3,0,502,373,20,7,22,0.9,0.9,0.4,9,2,238,379,62.8,14,259,28,7,13,4415,1786,120,148,81.1,74,109,67.9,39,107,36.4,4,12,5,2,339,40,8,1,94,4,5,2,0,0,0,188,63,128,97,216,34,13,4,4,18,10,9,15,14,5,1,3,15,20.0,12,83,22.3,175,156,42,3,0,19,27,39,0,82,235,190,100,17,462,53.8,8,0,1357,633,11,1,13,12,336,238,70.8,21,0,9,8,5,0,0,0,129,16,21,43.2
398,2018-2019,23,Mainz 05,Schalke 04,Sandro Schwarz,Home,Win,4-4-2◆,3-5-2,0.41,3,1,0,0,19,6,4,0,504,303,10,10,20,2.8,2.8,1.5,26,6,253,353,71.7,35,291,34,18,30,4966,1982,104,130,80.0,97,120,80.8,44,85,51.8,11,23,9,4,302,51,14,2,70,10,12,1,0,1,0,191,68,94,118,167,23,27,7,3,8,9,11,6,3,6,1,3,16,18.8,13,85,28.1,86,154,63,2,0,18,20,33,0,50,151,226,154,25,452,60.0,18,1,1355,805,10,2,17,10,345,253,73.3,51,0,13,14,4,0,0,0,114,16,14,53.3
399,2018-2019,23,Schalke 04,Mainz 05,Domenico Tedesco ,Away,Defeat,3-5-2,4-4-2◆,0.59,0,0,0,0,9,3,2,0,658,207,22,9,18,0.8,0.8,0.7,14,0,402,515,78.1,34,413,37,10,16,8417,2866,142,173,82.1,176,202,87.1,79,119,66.4,7,20,2,0,454,61,15,0,186,22,9,3,0,3,0,335,86,94,175,278,21,28,8,1,10,10,19,11,8,11,3,12,30,40.0,18,46,22.2,69,93,45,6,0,12,31,41,0,66,233,348,122,17,600,62.5,13,2,2125,1107,13,3,22,7,490,402,82.0,46,0,14,12,2,0,0,0,93,14,16,46.7
400,2018-2019,23,Bayern Munich,Hertha BSC,Niko Kovač,Home,Win,4-1-4-1,3-2-2-1-2,0.61,1,1,0,0,11,4,2,0,752,172,15,10,12,0.7,0.7,0.5,16,1,541,657,82.3,33,561,58,15,23,10825,3419,194,219,88.6,247,283,87.3,92,137,67.2,7,32,7,2,601,56,9,2,136,20,16,11,0,0,0,413,122,122,229,350,27,28,10,6,7,10,12,12,4,8,3,6,15,40.0,9,51,29.7,50,73,49,2,1,10,25,12,0,74,269,353,179,17,696,65.2,17,0,2975,1585,16,5,7,19,644,541,84.0,41,0,13,8,6,0,0,0,100,12,11,52.2
401,2018-2019,23,Hertha BSC,Bayern Munich,Pál Dárdai,Away,Defeat,3-2-2-1-2,4-1-4-1,0.39,0,0,0,0,7,1,0,1,529,190,25,10,14,0.4,0.4,0.4,7,0,314,424,74.1,28,267,26,9,15,6246,2350,116,139,83.5,140,170,82.4,53,100,53.0,5,23,5,1,375,49,18,5,66,15,3,3,0,0,0,236,67,121,79,276,33,21,7,1,12,9,10,11,14,10,1,6,23,26.1,17,35,18.4,45,92,53,2,0,12,35,17,0,74,203,264,88,15,481,60.0,9,0,1550,846,5,3,10,9,411,314,76.4,37,0,8,13,2,0,0,0,91,11,12,47.8
402,2018-2019,23,Mönchengladbach,Wolfsburg,Dieter Hecking,Home,Defeat,4-1-4-1,4-1-4-1,0.58,0,0,0,0,16,4,2,0,696,108,12,15,10,1.2,1.2,1.1,23,0,501,609,82.3,47,469,76,11,18,9919,2789,166,195,85.1,272,300,90.7,60,103,58.3,11,53,11,3,550,59,10,0,117,15,17,12,0,0,0,444,78,87,141,425,8,29,3,4,6,10,20,8,4,5,3,3,11,27.3,8,32,29.6,19,44,45,2,0,8,27,17,1,41,151,360,233,32,638,61.1,12,0,2863,1657,20,5,8,2,575,501,87.1,64,0,15,12,3,0,0,0,76,7,16,30.4
403,2018-2019,23,Wolfsburg,Mönchengladbach,Bruno Labbadia,Away,Win,4-1-4-1,4-1-4-1,0.42,3,2,0,0,5,3,1,0,550,201,8,10,26,0.9,0.9,0.3,8,4,361,440,82.0,13,374,27,7,11,8562,2540,88,100,88.0,183,207,88.4,87,120,72.5,4,20,4,1,399,41,18,1,69,21,7,1,0,0,0,300,49,91,192,202,17,14,6,0,16,13,8,6,6,2,0,6,18,33.3,12,45,22.4,64,90,47,6,1,20,18,34,0,95,264,255,69,11,513,63.6,8,2,1797,1080,6,1,8,9,421,361,85.7,18,0,12,15,0,0,0,0,67,16,7,69.6
404,2018-2019,23,Freiburg,Augsburg,Christian Streich,Home,Win,4-4-2,4-4-1-1,0.41,5,4,0,0,19,10,0,0,471,178,13,6,14,2.1,2.1,1.6,30,9,261,355,73.5,14,292,25,10,15,6044,2391,83,103,80.6,109,122,89.3,58,112,51.8,14,17,6,2,300,55,17,2,65,16,8,8,6,0,2,187,49,119,95,201,32,18,6,2,9,3,6,10,3,8,2,4,10,40.0,6,55,30.9,41,76,61,2,0,12,19,25,0,54,169,212,116,25,421,66.7,11,0,1538,752,8,2,19,8,324,261,80.6,26,0,15,20,3,0,0,0,90,8,14,36.4
