,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
347,2021-2022,20,Union Berlin,Mönchengladbach,Urs Fischer,Away,Win,3-5-2,3-4-3,0.41,2,1,1,1,6,2,2,0,557,155,26,9,15,1.2,0.5,0.2,10,2,337,447,75.4,22,354,21,6,14,6924,2248,111,135,82.2,171,199,85.9,49,95,51.6,4,19,8,4,407,40,10,0,60,6,7,1,0,0,0,286,57,104,107,269,21,22,8,1,7,12,17,15,14,12,0,10,24,41.7,14,54,34.8,55,74,26,2,0,13,35,14,0,89,249,268,76,17,519,42.9,7,0,1633,859,7,2,15,11,413,337,81.6,22,0,20,10,1,0.0,0.0,0,99,22,24,47.8
348,2021-2022,20,Bayer Leverkusen,Augsburg,Gerardo Seoane,Home,Win,4-1-4-1,4-4-2,0.66,5,4,0,0,22,12,1,0,799,92,14,16,12,3.3,3.3,2.1,32,9,590,669,88.2,54,557,58,14,22,10573,3431,273,294,92.9,244,264,92.4,65,90,72.2,14,32,14,0,620,49,8,4,127,6,7,9,5,3,1,527,58,84,228,382,16,24,6,1,5,28,6,14,7,7,0,2,9,22.2,7,36,39.1,29,38,25,3,0,9,30,14,0,65,263,419,182,39,751,63.6,16,2,3001,1639,18,8,25,21,645,590,91.5,54,0,12,10,1,0.0,0.0,0,91,22,8,73.3
349,2021-2022,20,Augsburg,Bayer Leverkusen,Markus Weinzierl,Away,Defeat,4-4-2,4-1-4-1,0.34,1,0,0,0,14,5,2,0,469,232,27,31,9,1.5,1.5,0.8,23,1,256,342,74.9,29,228,21,6,9,5268,2055,99,122,81.1,103,120,85.8,47,85,55.3,9,18,7,2,301,41,8,0,24,14,7,5,3,2,0,216,51,75,80,223,8,16,8,1,11,16,10,18,10,10,7,6,22,27.3,16,61,26.3,75,109,48,2,0,7,58,16,1,74,184,195,114,19,428,66.7,7,1,1235,606,6,3,12,12,335,256,76.4,29,0,12,11,1,0.0,0.0,0,70,8,22,26.7
350,2021-2022,20,Greuther Fürth,Mainz 05,Stefan Leitl,Home,Win,4-4-2◆,3-5-2,0.43,1,1,0,0,9,5,1,0,549,231,27,34,23,1.1,1.1,1.0,15,1,261,386,67.6,30,271,32,12,21,5518,2441,93,123,75.6,106,134,79.1,56,110,50.9,6,18,5,0,322,64,14,0,93,6,9,7,5,1,0,209,56,121,125,190,14,28,4,1,8,19,15,12,10,12,5,11,21,52.4,10,79,34.2,76,108,47,4,0,19,61,26,1,75,193,246,138,21,484,57.1,12,0,1507,700,10,3,17,14,346,261,75.4,30,0,14,19,1,0.0,0.0,0,86,30,28,51.7
351,2021-2022,20,Mainz 05,Greuther Fürth,dummy,Away,Defeat,3-5-2,4-4-2◆,0.57,1,1,0,0,17,5,1,0,666,193,23,21,17,1.9,1.9,1.4,28,2,389,520,74.8,46,434,37,8,21,7537,2917,151,183,82.5,168,216,77.8,61,94,64.9,13,35,7,3,461,59,12,0,114,10,19,8,1,4,0,342,54,124,177,252,32,29,8,0,10,34,19,16,12,10,1,9,21,42.9,12,74,38.3,72,78,43,2,0,15,44,23,0,48,236,290,178,38,611,38.1,10,1,2028,1124,7,5,16,16,476,389,81.7,46,0,19,14,1,0.0,0.0,1,104,28,30,48.3
352,2021-2022,20,Freiburg,Stuttgart,Christian Streich,Home,Win,4-4-1-1,3-4-3,0.51,1,1,0,0,15,4,1,0,630,137,14,13,8,1.8,1.8,1.5,21,2,418,536,78.0,34,356,36,7,14,8502,2930,162,180,90.0,183,218,83.9,66,116,56.9,10,24,17,5,494,42,7,1,84,12,18,6,4,1,0,347,68,121,150,313,28,20,3,2,5,17,18,10,7,6,1,7,18,38.9,11,48,35.0,39,70,28,2,0,6,27,20,0,79,234,287,154,36,590,50.0,8,0,2110,1099,12,4,13,4,492,418,85.0,34,0,17,9,2,0.0,0.0,0,98,28,21,57.1
353,2021-2022,20,Stuttgart,Freiburg,Pellegrino Matarazzo,Away,Defeat,3-4-3,4-4-1-1,0.49,0,0,0,0,7,1,1,0,642,137,10,18,22,0.5,0.5,0.5,10,0,412,513,80.3,27,418,46,10,18,8556,2700,161,184,87.5,168,196,85.7,81,125,64.8,6,26,4,1,471,42,14,0,60,20,11,3,1,2,0,352,56,105,175,280,20,16,9,0,11,13,6,3,4,4,2,6,14,42.9,8,38,27.7,46,57,34,4,0,18,28,32,0,91,233,318,134,14,602,55.6,11,0,2308,1225,12,1,18,7,481,412,85.7,27,0,9,16,0,0.0,0.0,1,89,21,28,42.9
354,2021-2022,20,Bochum,Köln,Thomas Reis,Home,Draw,4-3-3,4-4-2◆,0.54,2,2,0,0,17,7,0,0,628,118,11,14,14,1.8,1.8,1.7,25,4,393,508,77.4,31,390,48,8,13,8901,3276,134,154,87.0,157,191,82.2,97,152,63.8,13,22,10,5,459,49,14,1,65,16,13,1,1,0,0,310,58,140,177,258,27,23,4,3,9,14,6,9,5,5,1,4,11,36.4,7,42,35.6,36,42,40,1,0,13,25,26,0,81,240,274,162,28,582,61.5,8,1,2234,1165,19,6,19,9,430,393,91.4,31,0,11,11,3,0.0,0.0,0,109,19,24,44.2
355,2021-2022,20,Köln,Bochum,Steffen Baumgart,Away,Draw,4-4-2◆,4-3-3,0.46,2,1,0,0,8,3,3,0,527,173,14,14,8,1.1,1.1,0.6,9,2,301,437,68.9,30,301,37,7,11,6074,2462,121,149,81.2,132,176,75.0,46,97,47.4,5,23,5,1,379,58,14,1,45,8,16,5,3,2,0,252,54,131,113,250,29,22,8,2,6,14,13,7,6,6,2,5,13,38.5,8,49,28.3,68,64,41,2,0,6,28,17,0,86,221,222,123,17,470,63.6,7,0,1756,964,18,3,12,7,408,301,73.8,30,0,12,11,2,0.0,0.0,0,97,24,19,55.8
356,2021-2022,20,RB Leipzig,Wolfsburg,Domenico Tedesco ,Home,Win,3-4-3,3-4-3,0.54,2,1,0,0,11,3,5,0,644,168,18,16,17,1.5,1.5,0.9,14,3,395,509,77.6,34,407,24,7,17,6638,2249,196,232,84.5,162,196,82.7,31,70,44.3,7,23,11,2,459,50,20,0,80,5,14,4,1,1,0,359,52,98,136,310,21,21,5,0,12,20,8,6,7,8,3,4,25,16.0,21,56,33.3,43,81,44,1,0,16,34,15,0,54,177,320,184,18,595,41.2,10,0,1697,769,11,0,18,12,474,395,83.3,34,0,17,15,2,0.0,0.0,0,107,17,19,47.2
357,2021-2022,20,Wolfsburg,RB Leipzig,Florian Kohfeldt,Away,Defeat,3-4-3,3-4-3,0.46,0,0,0,0,10,3,1,0,584,231,19,15,12,1.1,1.1,0.3,14,0,333,449,74.2,34,311,26,21,25,6424,2721,149,197,75.6,126,146,86.3,55,91,60.4,6,15,9,2,394,55,18,0,72,7,16,3,3,0,0,270,69,110,205,170,25,24,11,5,6,16,16,10,11,8,0,7,17,41.2,10,76,32.9,78,103,50,4,0,8,34,21,0,63,201,275,139,18,532,84.0,21,3,1453,696,10,1,18,14,432,333,77.1,34,0,16,15,5,0.0,0.0,0,105,19,17,52.8
358,2021-2022,20,Hertha BSC,Bayern Munich,Tayfun Korkut,Home,Defeat,5-3-2,3-2-4-1,0.3,1,0,0,0,5,2,1,0,478,190,24,18,15,0.9,0.9,0.7,9,1,268,349,76.8,16,268,8,10,22,5119,1987,112,130,86.2,115,129,89.1,36,79,45.6,4,7,5,1,312,37,13,0,52,9,7,4,4,0,0,238,39,72,97,218,11,6,13,0,12,14,6,14,13,9,2,8,25,32.0,17,40,21.1,79,103,8,2,1,13,42,27,1,117,308,152,49,13,445,45.5,10,1,1254,537,7,1,6,17,329,268,81.5,16,0,9,8,0,0.0,0.0,0,67,7,11,38.9
359,2021-2022,20,Bayern Munich,Hertha BSC,Julian Nagelsmann,Away,Win,3-2-4-1,5-3-2,0.7,4,3,0,0,30,19,0,0,936,159,28,16,7,3.8,3.8,3.1,50,6,733,821,89.3,63,676,71,16,25,13063,3986,338,362,93.4,300,324,92.6,81,108,75.0,26,56,23,10,772,49,9,1,82,22,18,9,6,3,0,656,70,95,235,530,22,25,5,4,2,21,13,15,8,14,6,11,21,52.4,10,64,40.3,22,71,66,1,0,6,44,5,1,27,125,596,273,55,890,64.0,17,1,2912,1478,18,8,11,16,783,733,93.6,63,0,9,9,4,0.0,0.0,0,82,11,7,61.1
360,2021-2022,21,Hertha BSC,Bochum,Tayfun Korkut,Home,Draw,4-4-2,4-1-4-1,0.51,1,1,0,0,13,3,3,0,614,170,26,26,10,0.5,0.5,0.4,18,2,340,466,73.0,39,347,48,3,17,6415,2878,170,195,87.2,116,143,81.1,47,95,49.5,8,42,5,1,413,53,26,0,140,7,10,4,0,4,0,265,96,105,105,290,24,16,9,1,11,33,17,17,11,11,4,8,15,53.3,7,63,37.1,51,65,54,2,0,8,52,24,0,64,217,262,182,21,564,17.6,6,1,2002,1079,14,5,15,17,425,340,80.0,39,0,15,22,1,0.0,0.0,0,106,29,23,55.8
361,2021-2022,21,Bochum,Hertha BSC,Thomas Reis,Away,Draw,4-1-4-1,4-4-2,0.49,1,0,0,0,10,4,1,0,594,221,28,35,24,1.2,1.2,0.5,16,1,319,448,71.2,16,313,23,7,16,6922,2871,108,130,83.1,138,166,83.1,64,129,49.6,8,19,6,4,393,55,15,0,61,8,14,7,7,0,0,239,75,134,167,203,18,25,9,4,4,25,8,22,18,7,3,11,17,64.7,6,94,42.5,84,77,60,7,0,17,63,10,0,94,270,237,122,19,542,43.8,7,0,1563,849,11,1,11,18,409,319,78.0,16,0,24,15,4,0.0,0.0,0,104,23,29,44.2
362,2021-2022,21,Mainz 05,Hoffenheim,Bo Svensson,Home,Win,3-5-2,3-4-3,0.41,2,1,1,1,9,3,0,0,547,191,19,14,21,2.0,1.2,1.2,14,2,316,413,76.5,21,287,26,5,14,5924,2198,136,149,91.3,121,150,80.7,46,92,50.0,7,20,6,2,363,50,14,1,88,9,12,5,3,2,0,267,40,106,147,211,22,18,5,2,11,10,8,12,17,1,1,5,13,38.5,8,58,30.4,87,66,38,3,0,18,33,24,0,84,256,221,104,21,497,35.7,6,0,1405,757,5,5,18,6,355,316,89.0,21,0,15,15,2,0.0,0.0,0,76,16,14,53.3
363,2021-2022,21,Hoffenheim,Mainz 05,Sebastian Hoeneß,Away,Defeat,3-4-3,3-5-2,0.59,0,0,0,0,16,3,2,0,711,146,14,11,11,1.7,1.7,1.3,26,0,490,596,82.2,44,408,53,7,13,9326,2935,212,237,89.5,197,220,89.5,74,117,63.2,12,40,14,5,542,54,14,0,103,13,16,3,2,0,0,412,82,102,160,359,33,27,9,3,8,12,18,7,9,1,4,8,14,57.1,6,58,39.7,43,40,63,3,0,8,25,14,1,63,198,348,217,32,660,53.8,8,1,2605,1367,16,4,17,14,587,490,83.5,44,0,16,14,3,0.0,1.0,0,96,14,16,46.7
364,2021-2022,21,Stuttgart,Eintracht Frankfurt,Pellegrino Matarazzo,Home,Defeat,4-4-2,3-5-2,0.53,2,2,0,0,15,5,0,0,654,163,18,20,19,1.8,1.8,1.7,24,4,406,502,80.9,29,369,30,12,23,8929,2950,133,152,87.5,191,220,86.8,79,119,66.4,13,19,5,4,450,52,13,1,67,21,16,3,0,2,0,345,54,103,183,256,15,22,11,3,9,7,10,8,14,3,1,5,9,55.6,4,61,37.4,59,67,37,2,0,17,38,23,1,94,294,276,123,22,605,52.2,16,1,1825,922,10,3,22,17,493,406,82.4,29,0,7,10,3,0.0,0.0,0,98,28,15,65.1
365,2021-2022,21,Eintracht Frankfurt,Stuttgart,Oliver Glasner,Away,Win,3-5-2,4-4-2,0.47,3,3,0,0,15,6,0,0,569,168,24,8,13,1.1,1.1,1.0,19,5,324,454,71.4,34,312,33,4,9,6319,2540,145,172,84.3,119,162,73.5,55,104,52.9,13,20,10,1,394,60,10,0,39,12,8,14,6,2,1,276,66,112,135,250,16,26,13,1,12,19,17,16,8,13,3,7,23,30.4,16,64,38.1,45,80,43,3,0,10,32,15,0,50,174,237,189,24,512,44.4,4,0,1468,680,16,0,12,13,398,324,81.4,34,0,12,7,1,0.0,0.0,0,108,15,28,34.9
366,2021-2022,21,Augsburg,Union Berlin,Markus Weinzierl,Home,Win,4-4-2,3-5-2,0.47,2,1,0,0,14,7,0,0,554,125,16,13,20,2.4,2.4,0.8,18,2,305,417,73.1,23,290,25,7,15,6515,2314,111,133,83.5,123,149,82.6,65,114,57.0,8,18,6,1,360,57,19,1,73,18,8,4,2,1,0,236,45,136,75,268,19,25,2,1,19,15,15,8,7,7,2,7,11,63.6,4,36,28.8,30,55,40,4,0,16,29,25,0,67,216,252,122,16,500,46.7,7,0,1609,697,5,4,9,12,333,305,91.6,23,0,8,15,2,0.0,0.0,0,94,33,34,49.3
367,2021-2022,21,Union Berlin,Augsburg,Urs Fischer,Away,Defeat,3-5-2,4-4-2,0.53,0,0,0,0,14,4,2,0,604,132,20,17,16,1.6,1.6,1.2,20,0,363,473,76.7,33,298,35,4,11,7985,3001,120,144,83.3,156,186,83.9,78,119,65.5,10,26,13,9,415,58,9,1,87,11,20,6,1,5,0,257,96,120,103,279,30,30,7,3,12,11,14,8,11,7,2,8,15,53.3,7,29,22.0,45,57,30,3,1,13,37,28,1,69,219,273,141,34,546,36.4,4,0,1803,872,10,5,14,9,463,363,78.4,33,0,16,8,3,0.0,0.0,0,80,34,33,50.7
368,2021-2022,21,Köln,Freiburg,André Pawlak,Home,Win,4-4-2◆,4-4-2,0.41,1,1,0,0,13,3,2,0,522,269,12,21,21,1.3,1.3,1.3,23,2,246,384,64.1,29,246,26,7,11,5515,2403,71,104,68.3,112,148,75.7,57,113,50.4,12,18,11,3,332,52,18,3,77,14,16,8,5,0,0,191,45,148,88,219,29,16,3,1,10,15,15,8,7,4,1,11,29,37.9,18,77,28.6,89,129,51,5,0,16,33,44,0,101,249,174,123,22,472,63.6,8,1,1384,647,10,5,8,6,347,246,70.9,29,0,14,16,1,0.0,0.0,0,109,38,31,55.1
369,2021-2022,21,Freiburg,Köln,Christian Streich,Away,Defeat,4-4-2,4-4-2◆,0.59,0,0,0,0,16,2,2,0,659,109,9,15,20,1.3,1.3,0.9,24,0,392,547,71.7,48,349,24,15,29,7773,3190,168,203,82.8,152,190,80.0,62,125,49.6,9,44,12,4,486,61,14,0,142,15,14,8,5,3,0,301,98,148,140,307,34,31,7,2,9,20,16,7,3,5,1,3,11,27.3,8,39,35.8,27,47,35,5,1,15,24,16,0,75,195,319,181,30,599,51.7,18,1,1527,670,7,2,14,1,497,392,78.9,48,0,17,13,3,0.0,0.0,0,130,31,38,44.9
370,2021-2022,21,Arminia,Mönchengladbach,Frank Kramer,Home,Draw,4-2-3-1,3-4-3,0.39,1,1,0,0,11,5,3,0,507,148,29,18,18,0.6,0.6,0.3,16,2,242,350,69.1,22,244,22,10,16,4991,2133,92,110,83.6,102,129,79.1,40,94,42.6,7,19,3,1,301,49,13,0,74,6,9,5,3,2,0,207,50,93,82,201,24,18,7,4,8,18,7,14,12,15,2,7,11,63.6,4,44,29.7,41,82,25,4,0,14,47,34,0,82,212,220,100,18,459,62.5,10,1,1261,624,6,4,13,19,309,242,78.3,22,0,15,10,4,0.0,0.0,0,94,19,34,35.8
371,2021-2022,21,Mönchengladbach,Arminia,Adi Hütter,Away,Draw,3-4-3,4-2-3-1,0.61,1,1,0,0,21,4,3,0,716,97,25,19,10,1.7,1.7,1.3,28,2,442,553,79.9,54,473,37,4,11,9034,3062,157,172,91.3,212,243,87.2,72,125,57.6,13,32,8,1,493,60,16,0,83,19,6,11,3,8,0,366,71,116,96,381,17,26,13,2,7,16,14,15,12,10,3,6,16,37.5,10,27,27.8,20,48,29,3,0,7,44,27,0,63,258,322,176,34,656,36.4,4,1,2002,1231,10,5,17,22,506,442,87.4,54,0,11,14,2,0.0,0.0,0,113,34,19,64.2
372,2021-2022,21,Bayern Munich,RB Leipzig,Julian Nagelsmann,Home,Win,3-4-3,3-4-3,0.58,2,1,0,0,23,7,1,0,778,225,16,19,17,2.9,2.9,1.8,33,3,574,667,86.1,47,543,54,12,18,10007,3318,253,278,91.0,252,280,90.0,54,81,66.7,16,45,15,2,622,45,14,1,92,4,14,2,0,1,0,498,68,101,166,447,18,21,4,5,6,23,13,12,4,11,1,8,23,34.8,15,87,38.7,55,105,65,3,0,14,35,4,1,46,204,413,210,42,734,66.7,12,3,2716,1414,15,8,7,18,627,574,91.5,47,0,11,12,5,0.0,0.0,0,88,13,9,59.1
373,2021-2022,21,RB Leipzig,Bayern Munich,Domenico Tedesco ,Away,Defeat,3-4-3,3-4-3,0.42,2,2,0,0,13,7,3,0,603,183,24,23,20,2.1,2.1,1.5,20,3,384,481,79.8,30,367,30,14,23,6766,2233,179,198,90.4,155,187,82.9,42,70,60.0,9,24,9,2,431,50,16,2,88,3,4,0,0,0,0,346,57,78,124,310,10,19,11,3,10,16,14,11,15,8,1,6,18,33.3,12,52,28.4,73,86,24,7,0,13,47,14,3,114,291,236,107,20,554,60.9,15,0,1698,862,9,2,14,8,471,384,81.5,30,0,13,11,3,0.0,0.0,1,75,9,13,40.9
374,2021-2022,21,Dortmund,Bayer Leverkusen,Marco Rose,Home,Defeat,4-3-3,4-2-3-1,0.64,1,0,0,0,14,6,1,0,768,158,18,19,13,1.3,1.3,0.4,19,0,555,660,84.1,58,522,70,7,15,10009,3297,254,295,86.1,236,264,89.4,60,89,67.4,9,49,13,1,621,39,10,0,169,14,10,7,5,2,0,545,38,77,212,404,13,12,5,1,11,26,13,14,7,6,5,11,21,52.4,10,58,36.7,29,66,63,3,1,10,37,7,0,52,163,417,244,27,730,46.7,7,0,2977,1495,19,7,15,8,629,555,88.2,58,0,8,13,2,0.0,0.0,1,96,16,11,59.3
375,2021-2022,21,Bayer Leverkusen,Dortmund,Gerardo Seoane,Away,Win,4-2-3-1,4-3-3,0.36,4,2,0,0,10,6,1,0,509,236,16,27,17,2.0,2.0,1.3,16,7,282,368,76.6,16,253,28,9,21,6194,2410,82,105,78.1,138,157,87.9,58,98,59.2,6,13,8,4,319,49,9,2,71,10,10,6,5,1,0,245,57,66,154,173,10,17,9,1,2,17,10,12,9,5,2,8,15,53.3,7,71,30.1,89,109,38,4,0,13,43,31,0,113,285,169,91,24,459,42.9,10,1,1529,818,8,5,20,7,337,282,83.7,16,0,13,8,1,0.0,0.0,1,66,11,16,40.7
376,2021-2022,21,Wolfsburg,Greuther Fürth,Florian Kohfeldt,Home,Win,3-4-3,4-3-3,0.56,4,1,0,0,14,6,1,0,648,157,19,24,15,2.1,2.1,0.9,23,5,442,525,84.2,38,380,30,5,10,9358,2887,155,173,89.6,192,218,88.1,91,122,74.6,7,29,7,1,491,34,12,1,75,23,8,2,2,0,0,395,47,83,233,233,18,15,10,1,11,15,8,13,11,7,1,1,13,7.7,12,37,23.6,68,62,27,2,0,13,43,19,0,63,227,333,119,21,615,50.0,5,1,1754,1002,10,3,11,11,509,442,86.8,38,0,12,15,1,0.0,1.0,0,79,20,17,54.1
377,2021-2022,21,Greuther Fürth,Wolfsburg,Stefan Leitl,Away,Defeat,4-3-3,3-4-3,0.44,1,0,1,1,7,3,2,0,513,114,16,15,14,1.1,0.4,0.2,11,2,312,412,75.7,23,336,20,12,13,6203,2050,124,153,81.0,128,152,84.2,49,86,57.0,3,20,5,1,362,50,9,0,53,9,7,3,2,1,0,280,52,80,138,214,13,27,8,2,7,24,13,10,5,10,1,5,10,50.0,5,29,25.4,32,63,19,6,0,8,31,13,0,68,173,235,134,17,463,92.3,12,0,1535,701,9,3,13,18,360,312,86.7,23,0,15,11,2,1.0,0.0,0,78,17,20,45.9
378,2021-2022,22,RB Leipzig,Köln,Domenico Tedesco ,Home,Win,3-4-1-2,4-2-3-1,0.49,3,2,0,0,6,4,1,0,636,132,18,26,17,1.0,1.0,0.9,11,5,416,517,80.5,38,449,38,8,23,7952,2598,154,178,86.5,201,224,89.7,50,91,54.9,5,31,5,1,475,42,10,1,55,6,3,5,3,0,0,390,41,86,132,343,9,17,7,1,6,15,15,14,4,13,1,6,16,37.5,10,46,34.8,40,72,20,2,0,15,44,24,0,95,267,283,111,20,594,34.8,9,1,1887,937,5,4,12,9,454,416,91.6,38,0,7,11,2,0.0,0.0,0,73,14,17,45.2
379,2021-2022,22,Köln,RB Leipzig,Steffen Baumgart,Away,Defeat,4-2-3-1,3-4-1-2,0.51,1,1,0,0,9,2,2,0,638,162,23,15,14,0.9,0.9,0.9,14,2,426,538,79.2,22,426,37,9,16,7822,2751,184,211,87.2,185,221,83.7,45,80,56.3,7,16,5,2,490,48,7,0,70,8,9,6,2,4,0,387,65,86,121,349,23,25,9,0,9,24,14,13,15,5,3,14,23,60.9,9,57,35.2,38,83,41,0,0,14,38,9,0,83,242,312,114,13,591,56.3,10,1,1970,1029,4,3,13,12,519,426,82.1,22,0,11,7,0,0.0,0.0,0,89,17,14,54.8
380,2021-2022,22,Greuther Fürth,Hertha BSC,Stefan Leitl,Home,Win,4-4-2◆,4-4-2,0.39,2,1,1,1,17,4,2,0,515,184,27,16,30,2.7,1.9,1.6,30,4,252,345,73.0,25,278,31,6,16,4962,2461,102,128,79.7,97,115,84.3,44,87,50.6,12,17,7,0,286,59,14,2,45,5,5,8,8,0,0,191,63,91,92,203,19,20,7,1,9,19,7,10,19,6,2,10,21,47.6,11,50,27.2,81,67,36,8,0,22,43,28,0,84,212,197,135,28,454,37.5,7,2,1438,820,13,7,19,9,291,252,86.6,25,0,12,15,1,0.0,0.0,0,82,13,21,38.2
381,2021-2022,22,Hertha BSC,Greuther Fürth,Tayfun Korkut,Away,Defeat,4-4-2,4-4-2◆,0.61,1,1,0,0,26,7,4,0,665,154,18,20,16,2.3,2.3,1.8,37,2,417,529,78.8,47,459,44,11,21,8330,3344,167,194,86.1,157,184,85.3,77,109,70.6,20,38,15,6,467,62,11,0,93,16,17,8,3,1,4,337,94,98,106,348,23,33,6,4,10,16,22,9,11,6,1,9,16,56.3,7,51,33.1,55,52,47,9,2,7,38,14,0,59,214,257,244,37,608,52.4,11,0,2577,1463,14,4,14,17,501,417,83.2,47,0,16,11,4,0.0,1.0,0,100,21,13,61.8
382,2021-2022,22,Bochum,Bayern Munich,Thomas Reis,Home,Win,4-3-3,4-2-3-1,0.36,4,2,1,1,11,6,2,0,469,214,17,29,18,1.3,0.5,0.4,19,8,208,341,61.0,27,236,26,10,12,4478,1964,73,98,74.5,85,118,72.0,43,109,39.4,9,25,6,3,296,45,8,2,79,8,12,4,0,1,0,156,72,113,131,142,22,17,6,3,19,13,12,14,10,6,1,8,20,40.0,12,78,36.4,53,103,58,8,1,10,46,27,0,86,172,205,110,22,424,83.3,10,1,1378,659,8,8,17,12,273,208,76.2,27,0,18,7,4,0.0,0.0,0,99,31,32,49.2
383,2021-2022,22,Bayern Munich,Bochum,Julian Nagelsmann,Away,Defeat,4-2-3-1,4-3-3,0.64,2,1,0,0,21,4,1,0,736,146,14,14,13,2.3,2.3,1.9,33,2,471,608,77.5,39,452,35,12,20,8837,3424,212,251,84.5,191,234,81.6,62,106,58.5,14,38,9,2,544,64,15,2,134,13,11,9,5,1,3,380,107,121,162,347,37,31,8,2,9,28,10,7,8,6,0,2,12,16.7,10,48,32.9,36,75,35,1,0,12,28,19,0,74,276,340,172,33,671,60.0,12,1,2377,1119,9,4,17,9,553,471,85.2,39,0,8,17,2,0.0,1.0,0,124,32,31,50.8
384,2021-2022,22,Mönchengladbach,Augsburg,Adi Hütter,Home,Win,3-4-3,4-4-2,0.57,3,3,0,0,14,5,2,0,726,138,15,16,18,2.2,2.2,2.2,27,5,492,605,81.3,58,453,42,13,22,9896,3455,187,209,89.5,223,261,85.4,75,111,67.6,14,31,15,2,553,52,15,1,163,17,9,3,0,3,0,441,57,107,137,391,23,26,11,2,3,27,13,10,5,7,3,9,25,36.0,16,60,43.5,43,56,39,1,0,17,31,16,0,70,255,340,165,41,676,59.1,13,0,2052,1184,7,5,14,13,557,492,88.3,58,0,8,16,3,0.0,0.0,0,98,21,23,47.7
385,2021-2022,22,Augsburg,Mönchengladbach,Markus Weinzierl,Away,Defeat,4-4-2,3-4-3,0.43,2,2,0,0,15,6,2,0,578,225,22,30,16,1.2,1.2,1.1,27,4,333,460,72.4,25,297,28,14,25,6944,2708,124,157,79.0,136,168,81.0,66,109,60.6,12,20,14,10,413,47,11,0,83,11,17,2,1,1,0,283,82,95,94,292,27,22,5,3,15,16,17,15,7,14,1,9,22,40.9,13,65,28.9,54,120,51,3,0,13,52,16,0,69,202,282,130,24,533,56.0,16,1,1843,867,10,1,12,6,410,333,81.2,25,0,16,8,3,0.0,0.0,0,103,23,21,52.3
386,2021-2022,22,Eintracht Frankfurt,Wolfsburg,Oliver Glasner,Home,Defeat,3-4-3,3-4-3,0.63,0,0,0,0,16,2,1,0,772,157,16,20,21,1.1,1.1,1.0,23,0,473,626,75.6,49,481,45,11,22,9381,3431,163,197,82.7,237,274,86.5,66,126,52.4,12,32,12,3,555,71,12,0,81,10,18,10,5,4,0,388,95,143,214,310,31,36,14,1,8,27,22,14,3,10,3,2,19,10.5,17,61,38.9,25,85,47,2,0,19,36,15,1,58,208,387,227,45,701,50.0,14,1,2321,982,15,9,20,22,564,473,83.9,49,0,13,11,2,0.0,1.0,0,134,29,44,39.7
387,2021-2022,22,Wolfsburg,Eintracht Frankfurt,Florian Kohfeldt,Away,Win,3-4-3,3-4-3,0.37,2,0,1,1,10,2,2,0,550,193,30,27,28,1.5,0.8,0.5,14,2,235,371,63.3,29,223,15,14,19,4526,2252,104,130,80.0,86,135,63.7,37,78,47.4,6,18,6,2,326,45,13,1,87,9,8,1,1,0,0,172,60,139,162,112,40,20,7,4,10,20,19,17,16,14,0,8,22,36.4,14,60,31.1,79,90,24,6,0,22,57,52,0,79,229,261,81,16,505,73.7,17,2,964,458,6,1,15,14,302,235,77.8,29,0,11,12,4,1.0,0.0,0,108,44,29,60.3
