,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
336,2020-2021,19,RB Leipzig,Bayer Leverkusen,Julian Nagelsmann,Home,Win,3-5-2,4-3-3,0.46,1,0,0,0,16,2,2,0,613,222,31,19,12,1.7,1.7,0.3,26,2,358,471,76.0,31,354,38,9,16,6755,2647,154,176,87.5,144,180,80.0,53,98,54.1,7,26,8,1,428,43,17,2,78,5,9,6,4,1,0,278,66,127,98,298,29,16,9,4,5,11,12,17,13,16,2,5,16,31.3,11,77,34.7,60,110,52,3,0,9,50,32,0,66,230,270,157,33,572,56.3,9,1,1724,911,15,8,13,15,459,358,78.0,31,0,12,16,4,0,0,0,101,28,17,62.2
337,2020-2021,19,Bayer Leverkusen,RB Leipzig,Peter Bosz,Away,Defeat,4-3-3,3-5-2,0.54,0,0,0,0,8,3,2,0,682,128,22,12,16,0.5,0.5,0.5,14,0,440,557,79.0,29,465,37,11,16,8943,3049,155,179,86.6,197,229,86.0,79,129,61.2,8,30,5,2,507,50,15,1,147,20,10,6,2,3,0,395,54,108,195,300,21,19,13,3,5,18,8,14,10,9,3,7,16,43.8,9,46,35.9,35,61,32,5,0,11,34,19,0,107,265,333,124,17,636,68.8,11,1,2132,1002,9,4,16,26,541,440,81.3,29,0,16,12,4,0,0,0,111,17,28,37.8
338,2020-2021,19,Köln,Arminia,Markus Gisdol,Home,Win,3-4-3◆,4-2-3-1,0.44,3,1,0,0,14,5,2,0,540,192,19,7,13,1.7,1.7,1.0,19,3,281,400,70.3,35,285,37,12,21,6168,2778,100,115,87.0,113,146,77.4,64,123,52.0,9,25,9,4,344,56,18,1,50,14,13,3,1,1,1,222,67,111,142,192,26,24,4,2,13,10,9,15,9,6,4,6,19,31.6,13,60,31.3,39,100,53,3,0,10,26,41,0,70,209,223,141,21,485,57.1,13,2,1598,766,9,4,14,13,392,281,71.7,35,0,15,16,2,0,0,0,114,23,33,41.1
339,2020-2021,19,Arminia,Köln,Uwe Neuhaus,Away,Defeat,4-2-3-1,3-4-3◆,0.56,1,1,0,0,9,3,1,0,622,126,21,11,15,1.5,1.5,1.5,17,2,373,501,74.5,32,349,32,11,19,8211,3432,116,137,84.7,187,226,82.7,68,128,53.1,9,34,8,2,445,56,17,0,115,16,12,5,3,2,0,307,43,151,142,284,29,19,3,2,11,7,10,13,10,8,3,8,21,38.1,13,39,31.0,33,54,39,6,0,9,32,27,1,88,245,292,124,16,569,57.9,13,0,2058,1120,11,2,10,13,459,373,81.3,32,0,17,13,2,0,0,0,107,33,23,58.9
340,2020-2021,19,Wolfsburg,Freiburg,Oliver Glasner,Home,Win,4-2-3-1,3-4-3,0.45,3,2,0,0,12,5,0,0,537,104,12,16,21,2.3,2.3,2.0,15,4,300,397,75.6,29,310,35,6,7,6598,2542,94,114,82.5,140,174,80.5,60,92,65.2,7,21,12,5,354,43,11,1,63,11,17,5,2,2,0,249,55,93,207,134,22,19,5,1,3,11,13,9,7,4,1,1,8,12.5,7,35,33.7,29,44,31,4,0,17,28,43,0,75,206,228,137,24,494,85.7,6,0,1816,1066,17,1,21,12,381,300,78.7,29,0,15,11,2,0,0,0,96,17,19,47.2
341,2020-2021,19,Freiburg,Wolfsburg,Christian Streich,Away,Defeat,3-4-3,4-2-3-1,0.55,0,0,0,0,11,2,0,0,598,124,13,11,15,0.8,0.8,0.6,17,0,369,492,75.0,27,376,26,5,8,7589,2638,129,153,84.3,170,208,81.7,63,107,58.9,8,20,7,5,437,55,13,0,41,15,12,10,4,6,0,272,100,120,143,279,26,22,6,1,8,15,17,7,5,6,2,1,7,14.3,6,39,31.5,38,49,37,2,0,13,24,16,0,75,222,257,151,17,543,62.5,7,0,1670,886,8,1,15,11,475,369,77.7,27,0,11,14,1,0,0,0,93,19,17,52.8
342,2020-2021,20,Hertha BSC,Bayern Munich,Pál Dárdai,Home,Defeat,4-2-3-1,4-1-4-1,0.38,0,0,0,0,10,7,2,0,505,156,24,16,20,1.4,1.4,1.3,19,0,281,370,75.9,24,286,27,11,14,5732,2076,118,134,88.1,113,137,82.5,49,89,55.1,9,24,4,1,326,44,17,1,96,15,6,3,0,2,1,274,30,66,110,227,4,14,6,6,9,6,13,12,12,11,1,9,21,42.9,12,45,28.8,65,66,25,3,0,17,40,35,0,80,217,208,101,17,462,78.6,13,1,1835,1037,7,9,7,14,360,281,78.1,24,0,13,16,6,0,1,0,76,9,13,40.9
343,2020-2021,20,Bayern Munich,Hertha BSC,Hansi Flick,Away,Win,4-1-4-1,4-2-3-1,0.62,1,1,0,1,13,5,1,0,699,167,15,7,14,2.4,1.6,1.5,21,2,494,593,83.3,48,503,64,11,21,10160,3525,166,199,83.4,248,274,90.5,75,104,72.1,11,49,15,5,534,59,17,2,87,19,20,11,7,1,1,403,93,97,227,313,15,24,8,2,8,16,17,9,7,5,3,1,14,7.1,13,61,36.5,37,90,40,1,0,13,22,12,0,55,205,322,230,33,646,52.4,12,2,2851,1531,16,4,13,15,572,494,86.4,48,0,16,11,3,1,0,0,92,13,9,59.1
344,2020-2021,20,Bayer Leverkusen,Stuttgart,Peter Bosz,Home,Win,4-3-3,3-4-3,0.56,5,3,0,0,26,13,0,0,642,134,26,11,20,4.2,4.2,3.3,44,7,411,513,80.1,43,393,41,13,21,8475,3260,157,174,90.2,162,195,83.1,78,117,66.7,20,22,14,2,474,39,12,1,40,9,11,4,1,2,0,352,45,116,183,278,17,16,10,1,6,15,16,14,12,10,4,10,21,47.6,11,43,32.1,33,68,33,4,0,16,37,7,0,78,213,286,181,52,606,61.9,15,1,2267,1251,14,13,17,12,484,411,84.9,43,0,12,10,1,0,0,0,112,10,9,52.6
345,2020-2021,20,Stuttgart,Bayer Leverkusen,Pellegrino Matarazzo,Away,Defeat,3-4-3,4-3-3,0.44,2,2,0,0,13,7,0,0,536,105,18,15,24,1.5,1.5,1.1,23,4,308,406,75.9,33,318,33,9,21,6224,2813,135,163,82.8,114,137,83.2,53,89,59.6,10,26,8,1,354,52,12,1,55,9,6,4,2,2,0,246,65,95,108,236,22,23,7,3,2,11,16,14,12,4,2,6,21,28.6,15,26,24.8,36,50,19,8,0,16,33,11,0,85,227,235,107,28,486,42.9,11,1,1825,884,7,7,14,16,384,308,80.2,33,0,11,12,3,0,0,0,88,9,10,47.4
346,2020-2021,20,Schalke 04,RB Leipzig,Christian Gross,Home,Defeat,4-2-3-1,3-5-2,0.35,0,0,0,0,3,1,2,0,476,234,17,37,23,0.2,0.2,0.2,4,0,242,340,71.2,11,252,17,6,8,4943,1522,81,105,77.1,113,139,81.3,44,78,56.4,2,5,1,1,289,51,19,1,39,10,1,1,0,1,0,226,45,69,117,181,13,18,5,1,6,11,14,6,10,5,2,8,19,42.1,11,48,20.5,101,101,32,10,0,13,54,32,2,103,272,184,46,5,428,75.0,8,1,1385,714,9,2,10,8,314,242,77.1,11,0,16,15,2,0,0,0,63,10,28,26.3
347,2020-2021,20,RB Leipzig,Schalke 04,Julian Nagelsmann,Away,Win,3-5-2,4-2-3-1,0.65,3,3,0,0,25,10,1,0,735,81,8,12,14,2.1,2.1,2.0,40,5,519,627,82.8,59,480,68,10,19,9754,3456,190,217,87.6,243,281,86.5,70,98,71.4,22,46,17,1,575,52,16,0,152,12,17,7,6,0,0,459,76,92,107,425,31,26,13,2,11,35,13,5,1,2,5,0,8,0.0,8,32,39.5,6,39,36,0,0,14,20,6,0,42,149,369,257,56,684,52.6,11,0,2666,1587,19,12,14,9,602,519,86.2,59,0,17,15,3,0,0,0,114,28,10,73.7
348,2020-2021,20,Freiburg,Dortmund,Christian Streich,Home,Win,4-4-2,4-1-4-1,0.33,2,1,0,0,6,3,0,0,468,74,14,19,19,0.2,0.2,0.2,10,3,260,359,72.4,18,290,24,4,5,5162,1788,96,120,80.0,119,141,84.4,42,85,49.4,5,18,3,0,315,44,13,0,26,6,5,1,0,0,0,238,52,69,107,203,14,18,11,2,8,14,11,8,7,7,0,8,14,57.1,6,19,25.7,20,33,21,7,0,12,33,27,0,103,234,180,85,8,426,80.0,4,0,1546,981,11,2,12,8,331,260,78.5,18,0,13,12,2,0,0,0,68,7,12,36.8
349,2020-2021,20,Dortmund,Freiburg,Edin Terzić,Away,Defeat,4-1-4-1,4-4-2,0.67,1,1,0,0,16,5,2,0,823,75,9,14,13,1.5,1.5,0.8,26,2,621,724,85.8,54,616,80,5,14,12413,3522,207,235,88.1,314,340,92.4,92,125,73.6,13,43,9,1,678,46,14,0,40,16,11,1,1,0,0,585,68,71,253,417,17,20,7,1,15,18,13,7,3,6,0,1,5,20.0,4,28,37.3,20,35,20,1,0,12,23,8,0,80,257,430,212,27,780,35.7,6,1,3381,1963,22,10,13,6,708,621,87.7,54,0,13,12,1,0,0,0,100,12,7,63.2
350,2020-2021,20,Augsburg,Wolfsburg,Heiko Herrlich,Home,Defeat,4-2-3-1,4-2-3-1,0.46,0,0,0,0,9,1,2,0,570,124,17,9,18,0.6,0.6,0.6,14,0,333,456,73.0,22,274,22,7,13,6702,2776,133,157,84.7,142,175,81.1,53,99,53.5,8,16,6,1,392,64,21,0,135,15,8,7,3,4,0,266,72,118,145,245,12,28,12,1,10,24,18,10,9,5,3,6,16,37.5,10,37,29.8,39,55,30,7,1,11,26,27,0,97,261,214,118,15,506,53.8,7,1,1322,640,8,2,7,9,456,333,73.0,22,0,12,14,1,0,0,0,84,19,16,54.3
351,2020-2021,20,Wolfsburg,Augsburg,Oliver Glasner,Away,Win,4-2-3-1,4-2-3-1,0.54,2,2,0,0,16,6,0,0,652,204,15,24,21,2.5,2.5,1.7,23,3,428,532,80.5,47,413,46,9,16,9118,2794,123,147,83.7,227,266,85.3,73,106,68.9,11,30,17,3,490,42,11,2,81,13,16,4,2,0,0,335,106,91,272,199,15,21,12,6,13,9,10,9,5,10,0,6,13,46.2,7,56,27.5,60,86,58,4,0,17,39,21,0,72,238,316,152,36,614,56.3,10,2,2325,1425,23,4,11,11,508,428,84.3,47,0,15,12,6,0,0,0,92,16,19,45.7
352,2020-2021,20,Mainz 05,Union Berlin,Bo Svensson,Home,Win,3-4-1-2,3-5-2,0.42,1,0,1,1,10,4,2,0,544,133,21,6,18,1.9,1.1,0.6,16,2,246,377,65.3,17,246,16,10,12,5701,2366,73,100,73.0,110,147,74.8,60,109,55.0,7,20,7,3,327,50,14,0,66,18,9,3,2,1,0,195,54,128,84,226,20,25,5,0,13,15,23,19,8,10,3,3,7,42.9,4,47,35.3,33,63,37,3,0,15,27,58,0,63,215,226,119,32,493,83.3,12,3,1128,473,5,3,15,11,358,246,68.7,17,0,13,11,1,1,0,0,117,38,34,52.8
353,2020-2021,20,Union Berlin,Mainz 05,Urs Fischer,Away,Defeat,3-5-2,3-4-1-2,0.58,0,0,0,0,10,4,5,1,682,145,11,18,26,0.8,0.8,0.8,16,0,399,527,75.7,38,379,17,4,7,8311,3047,145,168,86.3,174,206,84.5,74,134,55.2,8,29,7,2,471,56,13,1,98,12,7,1,1,0,0,273,110,144,107,330,28,33,6,3,11,6,15,4,7,3,1,0,12,0.0,12,63,43.4,50,64,31,3,0,23,29,31,1,78,259,323,125,14,627,57.1,4,0,1463,630,8,0,18,18,503,399,79.3,38,1,10,12,4,0,1,0,116,34,38,47.2
354,2020-2021,20,Mönchengladbach,Köln,Marco Rose,Home,Defeat,4-2-3-1,3-5-2,0.64,1,1,0,0,10,2,4,0,851,107,13,12,14,0.8,0.8,0.8,14,2,635,737,86.2,58,668,67,7,11,11689,3501,271,304,89.1,280,309,90.6,71,103,68.9,7,47,10,5,693,44,15,0,26,18,19,4,1,3,0,583,76,78,154,545,10,19,4,3,3,15,16,12,2,8,3,1,13,7.7,12,31,29.0,9,56,42,5,0,9,25,21,1,25,138,544,224,17,808,63.6,8,3,2524,1388,20,1,13,12,726,635,87.5,58,0,21,14,3,0,0,0,96,13,13,50.0
355,2020-2021,20,Köln,Mönchengladbach,Markus Gisdol,Away,Win,3-5-2,4-2-3-1,0.36,2,1,0,0,7,3,2,0,535,97,15,16,21,0.5,0.5,0.4,11,3,305,411,74.2,16,328,18,11,13,6058,2013,106,124,85.5,141,169,83.4,46,97,47.4,5,17,2,0,366,45,21,0,55,11,6,1,1,0,0,264,69,78,165,202,16,17,3,4,10,11,10,10,10,4,1,3,11,27.3,8,33,34.0,49,43,5,4,0,17,31,38,0,102,269,220,64,8,490,84.6,12,0,1314,611,2,4,7,12,396,305,77.0,16,0,14,19,4,0,0,0,79,13,13,50.0
356,2020-2021,20,Hoffenheim,Eintracht Frankfurt,Sebastian Hoeneß,Home,Defeat,3-5-2,3-4-3,0.47,1,1,0,0,8,1,0,0,609,140,24,12,14,0.9,0.9,0.9,15,2,404,501,80.6,38,417,50,8,16,8044,2828,168,189,88.9,152,178,85.4,76,107,71.0,8,29,7,2,443,58,16,0,41,20,10,4,1,3,0,331,85,85,92,352,18,26,4,1,12,17,15,11,11,7,6,6,16,37.5,10,40,28.6,41,49,50,0,0,14,36,14,0,69,198,281,170,22,554,50.0,9,0,2092,1123,15,4,12,15,469,404,86.1,38,0,15,13,1,0,0,0,78,13,18,41.9
357,2020-2021,20,Eintracht Frankfurt,Hoffenheim,Adi Hütter,Away,Win,3-4-3,3-5-2,0.53,3,3,0,0,9,5,3,0,688,121,22,18,16,1.0,1.0,1.0,16,6,467,559,83.5,38,437,46,10,16,9090,3056,189,214,88.3,195,212,92.0,72,108,66.7,8,24,7,3,502,57,16,1,68,12,10,7,2,0,0,429,48,82,215,300,7,23,5,4,13,11,14,14,13,7,2,7,16,43.8,9,31,25.6,44,52,25,1,0,15,40,15,0,68,255,336,136,25,632,62.5,10,2,2563,1282,15,7,18,18,545,467,85.7,38,0,13,15,4,0,0,0,83,18,13,58.1
358,2020-2021,21,RB Leipzig,Augsburg,Julian Nagelsmann,Home,Win,3-5-2,3-4-3,0.6,2,1,1,1,15,5,3,0,726,178,11,21,15,3.0,2.4,1.4,25,4,498,604,82.5,40,548,43,10,16,9176,2992,213,247,86.2,212,242,87.6,61,87,70.1,8,37,14,4,566,38,13,0,80,4,8,3,2,1,0,428,89,87,141,409,15,18,8,3,3,19,12,7,5,6,0,3,12,25.0,9,53,29.8,42,86,50,1,0,14,32,12,0,52,231,390,152,23,688,62.5,13,1,2420,1324,19,2,14,13,593,498,84.0,40,0,23,16,4,1,1,0,108,15,13,53.6
359,2020-2021,21,Augsburg,RB Leipzig,Heiko Herrlich,Away,Defeat,3-4-3,3-5-2,0.4,1,0,1,1,3,1,5,0,532,188,16,21,17,0.9,0.2,0.1,7,2,285,407,70.0,13,294,15,6,12,5866,1887,97,129,75.2,123,158,77.8,57,96,59.4,2,16,2,0,351,56,26,0,98,10,7,4,2,0,0,268,50,89,99,260,13,14,10,0,7,19,15,10,9,7,0,3,16,18.8,13,68,36.2,54,90,44,4,0,13,37,11,0,74,237,236,79,12,478,50.0,9,0,1352,697,5,1,14,8,384,285,74.2,13,0,17,23,1,1,1,0,98,13,15,46.4
360,2020-2021,21,Dortmund,Hoffenheim,Edin Terzić,Home,Draw,4-2-3-1,3-5-2,0.53,2,1,0,0,7,3,2,0,670,128,21,6,24,1.7,1.7,0.9,9,3,410,518,79.2,41,391,49,15,22,8315,2932,158,191,82.7,183,215,85.1,65,101,64.4,4,31,10,1,470,48,16,1,81,14,16,1,1,0,0,334,84,100,184,281,16,20,7,3,6,13,15,14,8,9,4,6,19,31.6,13,36,28.1,46,52,30,2,0,22,27,49,0,71,245,321,155,27,623,68.2,16,2,2311,1360,16,6,4,20,509,410,80.6,41,0,22,17,3,0,0,0,96,27,22,55.1
361,2020-2021,21,Hoffenheim,Dortmund,Sebastian Hoeneß,Away,Draw,3-5-2,4-2-3-1,0.47,2,2,0,0,13,6,7,0,587,188,26,14,19,2.6,2.6,1.4,20,4,327,455,71.9,44,298,26,10,19,6567,3013,131,165,79.4,141,183,77.0,51,92,55.4,8,27,11,2,398,57,24,0,48,6,11,7,3,1,0,233,82,140,60,307,32,21,10,0,8,6,23,17,13,12,1,6,22,27.3,16,63,33.5,51,83,54,3,0,16,40,19,1,78,209,249,150,28,531,52.6,13,0,1624,823,8,3,15,15,419,327,78.0,44,0,17,21,0,0,0,0,108,22,27,44.9
362,2020-2021,21,Stuttgart,Hertha BSC,Pellegrino Matarazzo,Home,Draw,3-4-3,4-3-3,0.52,1,1,0,0,11,3,2,0,641,156,28,14,15,1.3,1.3,1.1,14,2,422,516,81.8,32,403,43,18,22,7947,2589,162,177,91.5,210,235,89.4,48,90,53.3,7,27,7,0,472,44,19,1,39,9,8,1,0,1,0,385,32,99,155,315,20,14,4,0,8,4,11,15,14,8,6,8,20,40.0,12,41,26.3,51,79,26,4,1,11,42,20,0,72,212,346,136,16,600,81.8,20,2,2286,1212,16,3,15,15,512,422,82.4,32,0,20,17,0,0,0,0,85,14,15,48.3
363,2020-2021,21,Hertha BSC,Stuttgart,Pál Dárdai,Away,Draw,4-3-3,3-4-3,0.48,1,1,0,0,10,1,2,0,593,111,17,4,14,1.4,1.4,0.5,11,1,370,476,77.7,22,369,38,11,20,7332,2417,140,157,89.2,166,196,84.7,59,105,56.2,5,22,5,1,420,56,19,0,37,8,7,5,2,3,0,326,54,96,142,279,21,24,4,3,7,13,11,11,5,7,5,2,22,9.1,20,35,31.5,21,69,21,3,0,11,21,26,0,63,237,278,111,22,543,55.0,12,1,1935,982,7,3,10,20,439,370,84.3,22,0,18,19,3,0,0,0,104,15,14,51.7
364,2020-2021,21,Bayer Leverkusen,Mainz 05,Peter Bosz,Home,Draw,4-3-3,3-5-2,0.67,2,2,0,0,11,4,5,0,832,118,17,6,20,1.4,1.4,1.2,20,4,583,672,86.8,39,601,37,21,35,11934,3489,219,239,91.6,244,260,93.8,112,155,72.3,9,29,8,1,611,61,21,2,69,29,5,2,0,1,0,520,66,86,228,382,12,28,13,0,5,7,13,9,11,4,2,5,18,27.8,13,38,32.2,43,55,20,5,0,15,23,38,0,95,275,438,166,24,772,60.0,23,2,2533,1261,13,4,19,20,660,583,88.3,39,0,14,17,0,0,0,0,93,15,32,31.9
365,2020-2021,21,Mainz 05,Bayer Leverkusen,Bo Svensson,Away,Draw,3-5-2,4-3-3,0.33,2,1,0,0,18,5,1,0,456,201,32,9,17,2.5,2.5,1.6,24,2,205,326,62.9,26,227,27,12,18,4045,1909,87,121,71.9,82,112,73.2,34,76,44.7,12,22,8,3,285,41,13,1,69,5,17,2,1,1,0,151,68,107,74,181,19,14,10,2,7,4,17,19,14,10,8,12,35,34.3,23,53,26.4,78,84,39,2,0,15,41,22,0,51,153,192,133,35,418,66.7,13,0,1196,573,8,6,9,12,301,205,68.1,26,0,19,13,4,0,0,0,108,32,15,68.1
366,2020-2021,21,Werder Bremen,Freiburg,Florian Kohfeldt,Home,Draw,3-5-2,3-4-3,0.47,0,0,0,0,12,4,0,0,630,97,16,5,16,0.7,0.7,0.7,21,0,426,517,82.4,33,440,39,9,11,8212,2851,169,181,93.4,204,234,87.2,50,84,59.5,11,20,5,4,464,53,20,0,58,7,9,4,0,4,0,369,50,98,149,315,13,21,9,0,5,19,7,11,10,3,3,5,10,50.0,5,31,32.0,35,42,20,1,0,15,21,21,1,74,262,309,102,13,579,81.8,9,1,2206,1161,10,3,18,9,501,426,85.0,33,0,8,22,0,0,0,0,87,11,14,44.0
367,2020-2021,21,Freiburg,Werder Bremen,Christian Streich,Away,Draw,3-4-3,3-5-2,0.53,0,0,0,0,8,2,2,0,684,120,11,20,11,0.8,0.8,0.1,5,0,498,582,85.6,34,466,37,5,10,10389,2864,148,165,89.7,265,286,92.7,79,109,72.5,2,25,8,4,551,31,3,0,44,19,13,1,0,1,0,431,68,83,155,371,22,19,10,0,8,5,15,8,6,3,2,2,11,18.2,9,34,28.3,26,64,30,4,0,7,31,24,0,59,218,374,138,16,653,50.0,5,0,2363,1231,8,1,14,11,576,498,86.5,34,0,22,7,0,0,0,0,73,14,11,56.0
368,2020-2021,21,Union Berlin,Schalke 04,Urs Fischer,Home,Draw,3-5-2,4-2-3-1,0.38,0,0,0,0,20,3,3,0,515,202,30,23,16,2.3,2.3,2.0,27,0,262,372,70.4,33,232,29,3,9,4652,2005,129,145,89.0,93,133,69.9,35,78,44.9,13,17,12,3,329,43,15,2,85,4,9,1,1,0,0,202,59,111,85,218,22,22,8,2,5,16,8,14,18,7,5,11,31,35.5,20,62,30.7,77,90,35,1,0,15,53,25,0,54,180,213,148,27,472,33.3,3,1,1290,698,10,2,12,4,356,262,73.6,33,0,18,16,2,0,0,0,85,21,21,50.0
369,2020-2021,21,Schalke 04,Union Berlin,Christian Gross,Away,Draw,4-2-3-1,3-5-2,0.62,0,0,0,0,5,1,2,0,738,181,10,19,15,0.4,0.4,0.1,5,0,485,607,79.9,32,461,32,16,31,9783,2912,189,225,84.0,220,251,87.6,71,113,62.8,2,35,10,2,546,61,15,0,84,22,8,6,3,3,0,437,80,90,154,380,25,28,9,0,9,21,15,7,5,2,3,6,9,66.7,3,62,34.3,67,71,43,7,0,8,29,26,0,76,268,327,193,21,679,51.6,20,0,2123,988,12,0,19,19,577,485,84.1,32,0,16,17,0,0,0,0,115,21,21,50.0
370,2020-2021,21,Eintracht Frankfurt,Köln,Adi Hütter,Home,Win,3-4-3,3-5-2,0.6,2,2,0,0,16,7,3,0,773,91,24,17,20,2.0,2.0,2.0,28,3,526,645,81.6,56,489,42,11,20,10002,3542,200,233,85.8,242,265,91.3,71,116,61.2,15,26,9,6,599,46,9,0,80,16,13,7,3,4,0,473,75,97,236,356,15,23,6,2,4,14,20,18,10,11,3,9,24,37.5,15,29,31.9,20,44,27,1,0,19,41,22,0,48,228,411,177,27,728,55.0,12,2,2330,1148,10,6,11,20,601,526,87.5,56,0,16,7,2,0,0,0,114,19,16,54.3
371,2020-2021,21,Köln,Eintracht Frankfurt,Markus Gisdol,Away,Defeat,3-5-2,3-4-3,0.4,0,0,0,0,6,1,1,0,573,189,27,15,24,0.4,0.4,0.2,8,0,314,435,72.2,30,298,28,12,24,6387,2689,109,139,78.4,131,160,81.9,58,100,58.0,4,21,3,1,385,50,16,0,38,5,5,2,1,1,0,256,74,105,147,213,30,22,13,4,8,14,19,19,12,11,4,7,19,36.8,12,75,39.7,69,86,34,4,0,20,42,16,0,78,243,240,119,11,525,50.0,15,0,1311,598,11,1,19,15,420,314,74.8,30,0,7,16,4,0,0,0,109,16,19,45.7
372,2020-2021,21,Wolfsburg,Mönchengladbach,Oliver Glasner,Home,Draw,4-2-3-1,4-2-3-1,0.55,0,0,0,0,17,6,1,0,714,118,17,13,19,0.8,0.8,0.8,27,0,448,572,78.3,42,483,46,11,18,9761,2924,138,171,80.7,200,227,88.1,97,140,69.3,14,33,9,3,512,60,12,0,43,22,17,9,3,4,0,393,82,97,296,203,20,31,10,3,5,18,16,7,6,9,2,1,8,12.5,7,44,37.3,31,61,26,4,0,15,30,36,1,86,216,353,199,30,659,61.1,11,0,2338,1211,20,4,12,13,491,448,91.2,42,0,11,12,3,0,0,0,109,20,18,52.6
373,2020-2021,21,Mönchengladbach,Wolfsburg,Marco Rose,Away,Draw,4-2-3-1,4-2-3-1,0.45,0,0,0,0,12,3,3,0,617,131,20,21,18,0.6,0.6,0.4,14,0,350,465,75.3,27,390,25,7,8,6524,2312,146,170,85.9,147,184,79.9,50,84,59.5,7,19,7,0,422,43,13,1,27,9,8,6,3,3,0,309,65,91,125,301,9,14,4,0,7,13,14,13,11,6,3,7,18,38.9,11,42,32.1,47,62,22,3,0,15,41,51,0,91,269,253,117,16,577,87.5,7,0,1326,685,8,2,16,16,399,350,87.7,27,0,12,10,1,0,0,0,93,18,20,47.4
374,2020-2021,21,Bayern Munich,Arminia,Hansi Flick,Home,Draw,4-2-3-1,4-2-3-1,0.64,3,2,0,0,19,12,1,0,803,134,22,6,15,2.2,2.2,1.0,25,4,573,683,83.9,49,608,80,26,33,10920,3319,213,244,87.3,287,319,90.0,68,101,67.3,11,63,13,3,627,56,14,2,67,18,22,5,5,0,0,508,84,91,318,307,14,30,4,3,6,10,18,16,4,12,6,8,16,50.0,8,51,38.1,35,54,45,1,0,14,28,7,0,31,192,409,276,43,750,78.8,26,2,3470,1910,20,9,17,18,669,573,85.7,49,0,7,15,3,0,0,0,113,13,17,43.3
375,2020-2021,21,Arminia,Bayern Munich,Uwe Neuhaus,Away,Draw,4-2-3-1,4-2-3-1,0.36,3,3,0,0,7,3,1,0,539,171,25,13,24,1.2,1.2,1.2,13,6,285,383,74.4,21,278,16,8,16,5830,2670,106,128,82.8,129,153,84.3,44,82,53.7,7,16,4,1,340,43,10,1,48,8,3,2,0,1,1,234,60,89,93,223,19,22,10,1,9,5,15,19,21,4,0,7,33,21.2,26,50,29.2,98,64,9,5,1,19,38,40,1,120,311,169,78,14,496,50.0,8,0,1089,553,3,4,15,14,372,285,76.6,21,0,16,7,1,0,0,0,70,17,13,56.7
376,2020-2021,22,Arminia,Wolfsburg,Uwe Neuhaus,Home,Defeat,4-4-1-1,4-2-3-1,0.44,0,0,0,0,7,2,0,0,554,148,16,19,16,0.6,0.6,0.5,8,0,333,427,78.0,24,304,23,10,14,7630,2506,78,105,74.3,181,197,91.9,70,108,64.8,5,19,5,0,380,47,17,0,70,11,3,3,1,2,0,270,45,112,118,237,32,20,6,1,10,7,17,8,7,6,3,3,14,21.4,11,42,28.4,38,82,28,2,0,14,35,35,0,81,264,221,98,18,510,71.4,11,0,1489,788,9,1,8,12,417,333,79.9,24,0,10,14,1,0,0,0,76,20,18,52.6
377,2020-2021,22,Wolfsburg,Arminia,Oliver Glasner,Away,Win,4-2-3-1,4-4-1-1,0.56,3,2,0,0,12,6,2,0,668,137,15,8,18,1.2,1.2,0.8,15,5,442,545,81.1,37,454,28,10,14,10044,2881,98,122,80.3,253,281,90.0,87,124,70.2,9,22,8,1,490,55,11,1,91,20,10,8,4,4,0,339,94,112,272,208,19,29,5,2,5,17,13,8,8,6,1,3,14,21.4,11,30,21.9,30,72,35,2,0,16,23,24,0,59,266,332,129,25,613,71.4,11,0,2475,1202,6,3,15,13,542,442,81.5,37,0,14,9,3,0,0,0,88,18,20,47.4
