,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1503,2020-2021,16,Arminia,Hoffenheim,Uwe Neuhaus,Away,Draw,4-4-2◆,3-5-2,0.46,0,0,0,0,8,2,1,0,621,164,21,8,27,0.8,0.8,0.6,14,0,385,489,78.7,28,363,26,9,11,8742,3188,109,129,84.5,195,223,87.4,76,117,65.0,6,24,8,1,450,39,10,0,49,14,2,3,2,1,0,318,59,112,157,261,22,17,10,4,7,6,13,11,10,10,1,6,19,31.6,13,44,26.8,65,76,23,3,0,24,29,37,0,90,276,282,103,14,581,81.8,10,1,1715,914,12,1,16,10,477,385,80.7,28,0,21,10,5,0.0,0.0,0,91,26,20,56.5
1504,2020-2021,16,Werder Bremen,Augsburg,Florian Kohfeldt,Home,Win,3-5-2,3-4-3,0.48,2,1,0,0,11,5,0,0,597,145,18,8,13,1.2,1.2,0.8,14,2,385,494,77.9,32,383,31,4,7,7093,2363,174,194,89.7,162,194,83.5,49,93,52.7,8,22,6,1,440,54,19,2,58,3,9,4,0,1,1,315,60,119,101,316,27,20,9,2,9,19,9,10,6,11,1,9,23,39.1,14,30,20.7,41,75,29,1,0,12,26,18,1,53,212,318,108,13,545,57.1,4,0,1894,1025,8,1,10,10,465,385,82.8,32,0,11,18,2,0.0,0.0,0,92,23,22,51.1
1505,2020-2021,16,Augsburg,Werder Bremen,Heiko Herrlich,Away,Defeat,3-4-3,3-5-2,0.52,0,0,0,0,6,1,1,0,630,127,13,21,12,0.5,0.5,0.5,8,0,419,525,79.8,35,399,50,14,23,8882,2518,129,155,83.2,213,248,85.9,73,111,65.8,6,33,6,3,479,46,12,0,83,7,9,4,2,1,1,343,82,100,128,326,22,24,12,1,14,8,11,8,4,7,2,3,7,42.9,4,43,33.9,28,68,31,4,0,8,34,20,1,53,187,369,120,16,586,60.9,14,0,2372,1222,6,1,15,9,522,419,80.3,35,0,18,11,2,0.0,0.0,0,92,22,23,48.9
1506,2020-2021,16,Stuttgart,Mönchengladbach,Pellegrino Matarazzo,Home,Draw,3-5-2,4-2-3-1,0.6,2,1,1,1,19,5,2,0,785,95,15,7,15,2.0,1.3,1.2,29,4,568,674,84.3,45,530,56,17,29,11535,3572,198,224,88.4,275,306,89.9,88,126,69.8,14,32,14,5,615,59,19,0,65,17,20,5,2,3,0,535,50,89,217,401,15,28,7,0,6,13,15,10,7,3,5,7,11,63.6,4,53,55.8,28,40,27,1,0,14,22,7,0,57,257,377,214,36,729,58.6,18,1,2769,1318,21,6,12,14,644,568,88.2,45,0,11,21,0,1.0,1.0,0,113,12,13,48.0
1507,2020-2021,16,Mönchengladbach,Stuttgart,Marco Rose,Away,Draw,4-2-3-1,3-5-2,0.4,2,1,1,1,7,4,3,0,574,147,25,13,23,1.5,0.8,0.6,13,4,348,450,77.3,33,343,39,4,11,6588,2311,151,175,86.3,141,159,88.7,49,93,52.7,5,24,6,1,416,34,10,2,56,12,4,2,0,1,1,322,46,82,82,327,4,14,10,0,5,7,15,12,14,11,0,11,29,37.9,18,41,27.9,53,69,25,7,0,16,38,23,0,84,219,267,116,14,542,36.4,4,0,1772,972,13,5,8,8,417,348,83.5,33,0,21,10,0,1.0,1.0,0,89,13,12,52.0
1508,2020-2021,16,Bayern Munich,Freiburg,Hansi Flick,Home,Win,4-2-3-1,3-4-3,0.59,2,2,0,0,25,9,1,0,724,162,12,14,18,2.8,2.8,2.1,37,4,521,609,85.6,43,503,66,13,18,10212,2994,210,222,94.6,232,249,93.2,69,115,60.0,17,39,14,1,557,52,14,0,69,17,12,14,6,8,0,437,67,105,223,338,9,18,9,1,9,7,9,8,6,4,2,6,9,66.7,3,39,24.1,47,57,58,1,0,17,26,23,0,62,195,343,233,39,674,72.2,13,1,2926,1446,23,6,18,6,596,521,87.4,43,0,4,14,1,0.0,0.0,0,80,19,21,47.5
1509,2020-2021,16,Freiburg,Bayern Munich,Christian Streich,Away,Defeat,3-4-3,4-2-3-1,0.41,1,1,0,0,8,3,2,0,532,141,11,7,17,1.0,1.0,0.8,14,2,330,431,76.6,27,268,25,3,9,6792,2467,119,140,85.0,154,183,84.2,55,90,61.1,7,21,9,4,393,38,5,0,108,17,16,3,3,0,0,255,83,93,131,238,20,17,8,0,6,14,17,7,9,1,1,5,18,27.8,13,37,26.2,49,61,31,8,0,9,18,26,1,106,243,190,132,22,494,33.3,3,2,1538,726,8,3,9,6,418,330,78.9,27,0,16,4,0,0.0,0.0,0,89,21,19,52.5
1510,2020-2021,16,Eintracht Frankfurt,Schalke 04,Adi Hütter,Home,Win,3-4-3,4-4-2,0.68,3,2,0,0,17,10,0,0,815,121,16,7,14,1.7,1.7,1.1,26,5,602,704,85.5,63,566,77,9,21,11731,3784,231,256,90.2,280,313,89.5,86,116,74.1,13,47,18,5,651,53,11,1,42,19,18,8,5,2,0,568,66,70,276,366,22,25,6,1,7,31,9,12,6,9,1,14,22,63.6,8,41,33.9,25,48,48,1,0,13,23,12,0,44,164,458,250,43,763,42.9,10,1,3014,1798,20,6,19,11,696,602,86.5,63,0,9,9,2,0.0,0.0,0,97,13,13,50.0
1511,2020-2021,16,Schalke 04,Eintracht Frankfurt,Christian Gross,Away,Defeat,4-4-2,3-4-3,0.32,1,1,0,0,4,1,1,0,456,150,22,32,10,0.2,0.2,0.2,6,2,230,332,69.3,21,260,23,8,22,4681,1967,94,120,78.3,91,118,77.1,40,83,48.2,3,13,5,0,283,49,10,1,42,8,9,2,2,0,0,193,56,83,110,173,11,22,5,1,11,7,13,18,14,7,1,11,21,52.4,10,51,34.0,73,64,13,1,0,9,54,22,0,88,223,185,72,12,409,36.4,8,0,1282,693,6,2,16,2,320,230,71.9,21,0,10,9,1,0.0,0.0,0,70,13,13,50.0
1512,2020-2021,17,Mönchengladbach,Werder Bremen,Marco Rose,Home,Win,4-2-3-1,3-5-2,0.6,1,1,0,0,11,6,2,0,761,89,13,13,13,0.8,0.8,0.8,16,2,537,650,82.6,42,500,57,6,19,9737,3050,249,276,90.2,204,236,86.4,73,109,67.0,9,40,10,3,599,51,12,2,52,12,10,7,0,4,3,471,90,89,175,424,12,26,3,2,3,27,18,10,6,6,1,5,16,31.3,11,30,33.7,20,35,34,4,1,9,26,20,0,56,188,387,225,29,710,31.6,6,0,2401,1321,14,3,13,7,640,537,83.9,42,0,20,13,4,0.0,0.0,0,98,13,14,48.1
1513,2020-2021,17,Werder Bremen,Mönchengladbach,Florian Kohfeldt,Away,Defeat,3-5-2,4-2-3-1,0.4,0,0,0,0,13,2,2,0,583,109,20,29,21,1.1,1.1,0.4,16,0,347,435,79.8,26,301,15,10,16,6670,2188,135,147,91.8,150,176,85.2,55,93,59.1,6,23,5,1,390,45,17,0,36,11,8,5,1,3,0,274,57,104,122,265,15,17,10,1,9,12,9,11,15,4,1,13,19,68.4,6,36,33.0,50,35,24,3,0,18,49,28,0,81,267,238,105,17,538,62.5,11,2,1340,721,5,1,14,8,418,347,83.0,26,0,13,20,1,0.0,0.0,0,75,14,13,51.9
1514,2020-2021,17,Mainz 05,Wolfsburg,Bo Svensson,Home,Defeat,3-5-2,4-2-3-1,0.38,0,0,0,0,8,0,1,0,444,102,18,9,12,0.4,0.4,0.4,13,0,192,338,56.8,21,208,16,6,12,3772,1920,79,109,72.5,66,103,64.1,36,91,39.6,7,21,4,1,278,60,18,0,58,6,6,2,1,1,0,129,76,133,102,154,26,29,8,4,11,7,22,13,8,9,1,10,20,50.0,10,33,32.4,20,61,21,1,0,11,27,31,1,47,140,206,105,10,385,50.0,7,0,794,373,1,1,11,5,268,192,71.6,21,0,19,18,4,0.0,0.0,0,109,23,37,38.3
1515,2020-2021,17,Wolfsburg,Mainz 05,Oliver Glasner,Away,Win,4-2-3-1,3-5-2,0.62,2,1,0,0,9,2,2,0,670,108,10,8,24,1.1,1.1,0.5,12,1,420,554,75.8,35,369,38,9,20,9796,2867,117,148,79.1,195,232,84.1,107,158,67.7,4,17,4,1,491,63,20,0,79,20,7,5,0,4,0,331,75,148,255,198,30,30,8,3,8,8,11,6,5,5,0,5,12,41.7,7,41,38.0,34,42,32,2,0,22,18,17,0,58,251,346,115,11,611,45.0,10,1,1915,1061,16,2,15,8,528,420,79.5,35,0,19,18,3,0.0,0.0,0,118,37,23,61.7
1516,2020-2021,17,Bayer Leverkusen,Dortmund,Peter Bosz,Home,Win,4-3-3,4-2-3-1,0.48,2,2,0,0,23,13,2,0,639,170,14,15,18,1.9,1.9,1.4,41,4,433,521,83.1,28,431,44,20,35,8480,2540,171,184,92.9,183,199,92.0,69,120,57.5,16,27,5,1,491,30,6,1,50,9,7,6,0,2,0,366,64,91,174,313,13,9,8,2,5,13,4,7,9,3,2,6,27,22.2,21,47,27.6,72,65,33,9,1,9,29,23,0,96,273,293,125,20,607,57.1,21,0,2480,1523,18,6,5,7,512,433,84.6,28,0,13,9,2,0.0,0.0,0,98,7,15,31.8
1517,2020-2021,17,Dortmund,Bayer Leverkusen,Edin Terzić,Away,Defeat,4-2-3-1,4-3-3,0.52,1,1,0,0,17,2,2,0,682,112,21,13,8,2.1,2.1,2.0,27,1,472,575,82.1,50,447,46,18,27,9312,3099,185,215,86.0,206,234,88.0,72,105,68.6,13,33,12,2,530,45,15,2,53,12,6,5,2,3,0,418,51,106,190,324,18,17,12,1,4,15,9,15,9,9,3,14,35,40.0,21,43,38.4,40,41,31,4,0,4,34,13,0,88,253,306,163,38,640,66.7,21,2,2499,1367,5,6,12,8,567,472,83.2,50,0,9,13,1,0.0,0.0,0,89,15,7,68.2
1518,2020-2021,17,Hertha BSC,Hoffenheim,Bruno Labbadia,Home,Defeat,4-4-2◆,3-5-2,0.58,0,0,0,1,12,0,1,0,641,165,15,5,19,1.5,0.7,0.6,22,0,425,530,80.2,44,427,49,17,23,9550,2767,116,133,87.2,212,241,88.0,94,135,69.6,10,32,8,3,477,53,15,1,36,16,17,3,1,1,0,349,84,97,159,303,20,28,9,1,7,8,14,9,10,2,3,6,18,33.3,12,51,30.9,60,59,46,3,0,16,20,24,0,52,215,308,164,25,590,73.9,18,1,2673,1362,13,4,9,11,510,425,83.3,44,0,18,18,1,1.0,0.0,0,92,19,18,51.4
1519,2020-2021,17,Hoffenheim,Hertha BSC,Sebastian Hoeneß,Away,Win,3-5-2,4-4-2◆,0.42,3,2,0,0,11,6,1,0,532,126,16,9,20,1.4,1.4,0.6,14,5,309,391,79.0,36,308,33,11,18,5610,2177,138,159,86.8,122,137,89.1,36,71,50.7,6,34,2,0,345,46,16,0,75,12,9,2,1,0,0,266,56,69,65,287,10,19,4,1,6,5,17,11,10,5,1,5,23,21.7,18,35,27.8,50,56,20,5,0,15,25,45,0,72,218,203,146,12,488,61.1,12,1,1602,869,9,6,23,9,375,309,82.4,36,0,18,16,1,0.0,1.0,0,82,18,19,48.6
1520,2020-2021,17,Schalke 04,Köln,Christian Gross,Home,Defeat,4-2-3-1,3-4-3,0.65,1,1,0,0,15,6,2,0,740,79,14,15,18,1.4,1.4,1.2,26,1,517,619,83.5,54,503,47,22,31,11232,2965,153,174,87.9,245,275,89.1,109,145,75.2,12,32,12,0,563,56,13,0,79,29,10,5,1,4,0,464,65,90,224,342,10,29,6,1,6,19,12,10,5,8,1,1,4,25.0,3,35,44.3,22,37,20,6,0,12,29,24,1,54,222,377,199,37,688,71.0,22,0,2660,1407,10,5,10,23,598,517,86.5,54,0,8,12,2,0.0,0.0,0,87,25,16,61.0
1521,2020-2021,17,Köln,Schalke 04,Markus Gisdol,Away,Win,3-4-3,4-2-3-1,0.35,2,2,0,0,13,3,1,0,490,194,32,19,17,1.7,1.7,0.9,16,2,248,338,73.4,20,257,25,3,4,5554,1937,73,85,85.9,121,142,85.2,49,91,53.8,7,19,7,2,301,37,8,3,35,8,7,8,6,1,0,225,41,72,109,199,9,13,5,3,7,14,12,17,17,13,2,9,31,29.0,22,48,24.7,73,100,21,5,0,12,51,50,1,75,215,206,90,14,454,75.0,3,0,1294,666,6,0,13,13,305,248,81.3,20,0,12,7,3,0.0,0.0,0,76,16,25,39.0
1522,2020-2021,17,RB Leipzig,Union Berlin,Julian Nagelsmann,Home,Win,3-4-3,3-5-2,0.67,1,1,0,0,16,4,1,0,952,123,27,7,12,1.4,1.4,1.4,29,2,736,835,88.1,63,714,70,10,13,13278,4088,295,323,91.3,350,383,91.4,72,100,72.0,15,53,11,3,787,48,13,0,59,16,11,5,2,3,0,655,74,106,220,554,15,25,7,0,9,12,13,15,6,15,6,5,9,55.6,4,43,35.0,20,66,37,0,0,12,34,20,0,37,143,608,265,18,906,76.9,10,0,3498,1769,31,2,11,15,802,736,91.8,63,0,6,13,0,0.0,0.0,0,93,22,11,66.7
1523,2020-2021,17,Union Berlin,RB Leipzig,Urs Fischer,Away,Defeat,3-5-2,3-4-3,0.33,0,0,0,0,4,1,1,0,531,155,18,14,16,0.3,0.3,0.1,4,0,314,406,77.3,18,345,20,3,9,5878,2585,135,157,86.0,126,146,86.3,44,82,53.7,2,15,0,0,364,42,6,0,45,1,5,1,1,0,0,265,46,95,115,232,21,20,10,2,9,7,12,14,11,7,0,3,13,23.1,10,40,25.8,64,76,15,3,0,13,32,25,0,81,247,253,52,4,490,33.3,4,0,1413,677,5,0,24,22,368,314,85.3,18,0,13,6,3,0.0,0.0,0,89,11,22,33.3
1524,2020-2021,17,Freiburg,Eintracht Frankfurt,Christian Streich,Home,Draw,4-4-2,3-4-3,0.38,2,1,0,0,10,4,3,0,486,182,11,19,22,0.7,0.7,0.6,17,2,225,361,62.3,32,253,22,8,17,4664,1913,87,107,81.3,83,124,66.9,51,112,45.5,8,16,8,0,305,56,15,0,80,11,12,4,2,2,0,171,73,117,98,187,26,24,5,0,17,10,13,7,4,5,2,5,17,29.4,12,56,30.8,61,89,32,4,0,18,30,28,1,78,185,210,115,20,431,47.1,8,1,1283,575,9,2,13,9,338,225,66.6,32,0,12,17,0,0.0,0.0,1,112,29,39,42.6
1525,2020-2021,17,Eintracht Frankfurt,Freiburg,Adi Hütter,Away,Draw,3-4-3,4-4-2,0.62,1,1,0,0,13,3,3,0,694,177,18,12,16,1.4,1.4,1.3,23,3,439,578,76.0,50,374,55,12,17,8271,3219,194,234,82.9,183,225,81.3,58,102,56.9,10,28,9,4,526,52,8,1,103,13,15,5,3,2,0,380,73,125,194,293,29,27,7,1,14,18,18,12,13,5,0,9,17,52.9,8,72,40.7,58,65,54,3,0,13,30,24,0,88,232,343,171,35,643,70.6,12,0,2342,1404,27,9,24,6,538,439,81.6,50,0,17,12,1,0.0,0.0,0,95,39,29,57.4
1526,2020-2021,17,Arminia,Stuttgart,Uwe Neuhaus,Home,Win,4-4-2◆,3-4-3,0.34,2,2,0,0,10,4,1,0,468,175,32,13,19,2.1,2.1,1.6,20,6,256,355,72.1,23,249,22,6,12,6052,2821,83,98,84.7,122,159,76.7,50,88,56.8,8,20,4,1,320,35,10,0,63,12,8,2,1,1,0,199,45,111,78,215,21,14,3,1,8,11,10,23,14,13,5,6,23,26.1,17,51,29.1,60,83,32,4,0,15,45,17,0,85,217,184,96,18,433,50.0,6,1,1265,688,6,4,9,14,347,256,73.8,23,0,13,7,1,0.0,0.0,0,88,24,22,52.2
1527,2020-2021,17,Stuttgart,Arminia,Pellegrino Matarazzo,Away,Defeat,3-4-3,4-4-2◆,0.66,0,0,0,0,10,3,0,0,779,110,20,11,12,0.9,0.9,0.9,20,0,584,679,86.0,49,567,57,17,23,11393,3485,215,243,88.5,289,303,95.4,74,117,63.2,10,42,13,3,635,44,10,0,72,22,15,6,5,0,0,515,65,99,267,354,14,16,11,0,11,12,15,15,12,6,2,6,12,50.0,6,49,44.5,29,47,34,2,0,10,31,10,0,64,285,373,183,28,737,73.9,17,1,3128,1642,15,3,11,26,673,584,86.8,49,0,9,11,1,0.0,0.0,1,89,22,24,47.8
1528,2020-2021,17,Augsburg,Bayern Munich,Heiko Herrlich,Home,Defeat,3-4-3,4-2-3-1,0.39,0,0,0,1,8,0,2,0,489,100,15,7,12,1.2,0.5,0.4,17,0,273,370,73.8,20,283,20,9,19,5513,2367,123,143,86.0,92,117,78.6,53,93,57.0,7,19,6,2,307,63,13,2,71,15,7,5,3,2,0,173,98,99,92,215,20,27,9,1,12,19,11,8,7,6,2,9,24,37.5,15,26,26.0,37,47,16,1,0,11,22,25,0,91,224,164,124,11,425,47.4,11,0,1443,734,7,0,14,13,358,273,76.3,20,0,18,10,2,0.0,1.0,0,71,13,18,41.9
1529,2020-2021,17,Bayern Munich,Augsburg,Hansi Flick,Away,Win,4-2-3-1,3-4-3,0.61,1,0,1,1,12,3,0,0,723,137,21,20,13,2.0,1.3,0.9,21,2,502,586,85.7,49,489,46,15,24,10137,3131,178,201,88.6,235,254,92.5,81,114,71.1,8,39,13,2,532,54,16,2,22,16,18,7,0,4,3,427,56,103,192,332,27,20,6,3,9,7,10,10,9,8,4,8,19,42.1,11,39,28.5,49,45,43,3,0,10,41,28,0,46,191,362,220,36,671,62.5,15,0,2395,1277,16,8,17,6,580,502,86.6,49,0,12,16,5,1.0,1.0,0,60,18,13,58.1
1530,2020-2021,18,Mönchengladbach,Dortmund,Marco Rose,Home,Win,3-5-2,4-2-3-1,0.43,4,3,0,0,10,7,1,0,608,152,15,21,16,1.9,1.9,0.9,15,6,398,502,79.3,27,374,35,9,15,6919,2514,182,206,88.3,157,191,82.2,45,80,56.3,7,20,5,0,461,41,9,1,54,7,2,3,2,1,0,368,47,87,84,371,22,16,4,0,6,9,14,7,10,5,0,3,18,16.7,15,44,28.9,64,50,38,4,1,12,36,22,0,86,244,306,99,15,566,60.0,10,0,1988,1121,14,2,7,8,471,398,84.5,27,0,14,12,0,0.0,0.0,0,57,10,17,37.0
1531,2020-2021,18,Dortmund,Mönchengladbach,Edin Terzić,Away,Defeat,4-2-3-1,3-5-2,0.57,2,2,0,0,15,6,0,0,771,134,13,10,14,1.2,1.2,0.8,22,4,556,662,84.0,47,584,65,15,18,11025,3283,193,224,86.2,274,307,89.3,79,107,73.8,9,33,13,3,625,37,7,1,51,15,17,7,2,5,0,518,63,81,180,428,20,15,8,1,10,18,12,9,3,5,5,5,15,33.3,10,45,33.6,30,66,38,0,0,14,23,18,0,59,239,374,226,43,733,83.3,15,1,3071,1588,23,9,14,12,633,556,87.8,47,0,13,13,1,0.0,0.0,0,101,17,10,63.0
1532,2020-2021,18,Arminia,Eintracht Frankfurt,Uwe Neuhaus,Home,Defeat,4-4-2◆,3-4-3,0.44,1,1,0,0,8,4,2,0,548,139,20,8,13,0.6,0.6,0.3,11,2,342,442,77.4,19,310,26,5,6,7058,2247,127,145,87.6,155,180,86.1,57,104,54.8,5,14,2,1,391,51,24,0,67,12,10,0,0,0,0,308,27,107,138,254,15,17,4,3,3,13,9,13,7,10,3,0,11,0.0,11,39,28.1,46,69,24,5,0,8,28,26,0,96,239,243,102,13,503,83.3,6,1,1640,906,9,3,6,11,428,342,79.9,19,0,17,25,3,0.0,0.0,1,81,16,15,51.6
1533,2020-2021,18,Eintracht Frankfurt,Arminia,Adi Hütter,Away,Win,3-4-3,4-4-2◆,0.56,4,3,0,0,15,8,2,0,675,131,11,15,10,2.4,2.4,1.9,26,8,470,562,83.6,48,422,42,11,11,9465,3113,172,191,90.1,216,241,89.6,73,112,65.2,12,37,9,0,519,43,17,1,65,12,13,8,3,1,1,417,57,88,215,290,21,14,11,2,7,8,8,8,3,8,0,0,6,0.0,6,33,25.2,27,67,37,1,0,9,26,16,0,57,239,339,139,32,632,100.0,11,0,2093,1114,10,8,15,20,546,470,86.1,48,0,26,16,2,0.0,0.0,0,93,15,16,48.4
1534,2020-2021,18,Bayer Leverkusen,Wolfsburg,Peter Bosz,Home,Defeat,4-3-3,4-2-3-1,0.64,0,0,0,0,10,3,1,0,777,128,15,7,17,1.1,1.1,0.6,17,0,542,669,81.0,44,565,46,13,27,11733,3314,160,180,88.9,284,316,89.9,95,150,63.3,8,37,12,2,606,63,8,2,70,23,13,6,1,4,0,467,98,104,195,398,21,40,9,2,9,23,22,8,5,8,2,1,7,14.3,6,46,35.9,40,62,26,2,0,15,22,8,0,74,229,429,179,20,716,48.1,15,1,2667,1523,13,1,11,20,663,542,81.7,44,0,15,7,5,0.0,0.0,0,118,8,26,23.5
1535,2020-2021,18,Wolfsburg,Bayer Leverkusen,Oliver Glasner,Away,Win,4-2-3-1,4-3-3,0.36,1,1,0,0,8,4,1,0,507,162,32,23,21,1.1,1.1,1.1,15,2,254,379,67.0,22,260,29,6,7,5823,2704,79,112,70.5,120,154,77.9,50,99,50.5,8,20,9,3,335,44,16,1,47,17,9,2,1,1,0,202,69,108,171,131,24,18,7,1,19,6,12,21,18,12,2,12,27,44.4,15,54,33.3,53,75,34,2,0,19,55,18,0,79,208,210,118,18,463,85.7,6,0,1655,899,10,3,16,14,341,254,74.5,22,0,7,15,1,0.0,0.0,0,97,26,8,76.5
1536,2020-2021,18,Augsburg,Union Berlin,Heiko Herrlich,Home,Win,3-4-3,3-4-3,0.36,2,1,0,0,8,4,3,0,477,147,14,14,21,1.1,1.1,0.4,11,3,248,352,70.5,17,254,15,5,12,5564,1864,77,96,80.2,124,144,86.1,45,101,44.6,6,13,4,2,305,47,23,0,57,15,3,2,0,2,0,198,46,108,80,223,21,12,5,1,13,7,5,9,7,5,2,6,13,46.2,7,37,25.2,58,69,20,2,0,19,28,37,0,80,250,187,64,9,432,41.7,6,0,1272,692,4,2,13,10,334,248,74.3,17,0,14,21,0,0.0,1.0,0,86,21,31,40.4
1537,2020-2021,18,Union Berlin,Augsburg,Urs Fischer,Away,Defeat,3-4-3,3-4-3,0.64,1,1,0,1,8,4,1,0,695,111,16,7,7,1.5,0.8,0.5,15,2,483,622,77.7,47,446,46,5,13,10210,2774,152,178,85.4,241,271,88.9,84,148,56.8,5,35,7,1,573,49,12,1,92,17,23,3,1,2,0,418,87,117,181,362,26,21,7,2,10,14,19,12,5,7,4,6,12,50.0,6,47,42.3,23,48,40,2,0,5,23,11,0,58,205,374,179,23,647,38.5,7,1,2513,1309,17,2,4,8,601,483,80.4,47,0,23,13,2,1.0,0.0,0,104,31,21,59.6
1538,2020-2021,18,Mainz 05,RB Leipzig,Bo Svensson,Home,Win,3-4-1-2,3-5-2,0.33,3,2,0,0,9,4,2,0,454,232,28,4,15,1.6,1.6,1.2,12,5,188,302,62.3,20,231,22,12,19,3851,1778,73,93,78.5,73,106,68.9,36,91,39.6,6,10,6,3,255,47,15,0,45,7,11,3,3,0,0,119,52,131,75,169,21,19,6,2,9,11,7,12,14,10,4,4,11,36.4,7,75,32.3,74,106,52,4,0,11,32,37,0,75,193,177,105,16,410,63.2,13,0,1028,529,8,1,11,13,274,188,68.6,20,0,17,18,2,0.0,0.0,0,113,16,33,32.7
1539,2020-2021,18,RB Leipzig,Mainz 05,Julian Nagelsmann,Away,Defeat,3-5-2,3-4-1-2,0.67,2,0,0,0,13,5,4,0,769,138,19,15,8,1.4,1.4,0.7,21,1,512,622,82.3,36,529,42,7,11,9859,3419,193,220,87.7,239,266,89.8,69,118,58.5,9,27,11,3,557,65,15,3,127,18,11,9,0,8,1,441,65,116,164,373,25,32,16,0,7,4,11,11,6,11,2,6,19,31.6,13,45,32.6,39,55,44,1,0,7,34,43,0,66,280,360,180,31,709,63.6,7,0,2381,1315,8,4,26,24,617,512,83.0,36,0,18,13,0,0.0,0.0,0,102,33,16,67.3
1540,2020-2021,18,Freiburg,Stuttgart,Christian Streich,Home,Win,3-4-3,3-4-3,0.38,2,0,0,0,10,5,2,0,484,126,15,5,26,1.2,1.2,0.6,16,0,231,341,67.7,24,249,26,6,9,4888,2176,91,115,79.1,93,113,82.3,44,95,46.3,8,22,8,4,293,48,12,0,62,8,13,3,2,1,0,194,48,99,106,175,20,17,6,0,11,6,17,9,7,7,1,5,24,20.8,19,29,23.0,47,55,24,5,0,21,20,54,0,93,212,189,112,16,437,66.7,6,0,1349,605,7,3,10,7,272,231,84.9,24,0,25,11,0,0.0,1.0,0,82,20,20,50.0
1541,2020-2021,18,Stuttgart,Freiburg,Pellegrino Matarazzo,Away,Defeat,3-4-3,3-4-3,0.62,1,0,0,1,23,8,0,0,681,133,10,6,21,2.6,1.9,1.4,38,1,433,549,78.9,40,428,56,18,24,8217,2978,180,200,90.0,196,236,83.1,50,88,56.8,17,38,10,5,489,60,18,0,33,6,17,5,1,4,0,381,59,109,174,298,25,26,11,2,7,5,21,6,5,4,1,3,9,33.3,6,39,29.3,43,57,33,4,0,17,16,18,1,73,237,298,205,34,624,75.0,19,1,2821,1698,14,5,20,10,503,433,86.1,40,0,12,25,1,1.0,0.0,0,111,20,20,50.0
1542,2020-2021,18,Hertha BSC,Werder Bremen,Bruno Labbadia,Home,Defeat,4-3-3,3-5-2,0.67,1,1,0,1,17,9,2,0,692,107,8,21,9,1.9,1.1,1.0,30,2,476,591,80.5,51,471,75,10,19,10396,2788,135,158,85.4,227,263,86.3,109,152,71.7,12,41,16,7,539,52,10,0,90,28,28,7,0,1,3,389,92,110,185,338,25,27,6,2,10,19,13,7,4,2,2,3,10,30.0,7,38,35.5,22,42,43,0,0,9,29,9,0,17,131,344,269,39,641,52.6,11,0,2825,1647,28,6,7,15,581,476,81.9,51,0,16,15,2,1.0,1.0,0,104,16,23,41.0
1543,2020-2021,18,Werder Bremen,Hertha BSC,Florian Kohfeldt,Away,Win,3-5-2,4-3-3,0.33,4,2,1,1,6,4,3,0,450,154,23,24,15,1.5,0.7,0.7,11,7,204,292,69.9,14,214,11,7,10,4539,2076,74,86,86.0,80,102,78.4,45,86,52.3,4,16,4,1,244,48,17,1,62,13,3,1,0,1,0,158,36,98,66,174,9,20,11,0,7,19,9,14,16,3,4,8,19,42.1,11,42,27.3,77,57,20,2,0,13,47,58,0,86,247,151,63,6,402,70.0,7,0,843,387,2,0,10,5,283,204,72.1,14,0,15,16,0,1.0,1.0,0,51,23,16,59.0
