,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1331,2019-2020,6,Hertha BSC,Köln,Ante Čović,Away,Win,4-2-3-1,4-2-2-2,0.46,4,4,0,0,10,6,0,0,532,157,10,10,15,1.5,1.5,1.4,15,7,335,425,78.8,30,295,43,7,11,7298,2737,109,127,85.8,163,190,85.8,61,89,68.5,8,24,8,4,376,49,13,0,100,23,20,4,0,4,0,275,71,79,93,272,21,23,7,0,5,7,19,4,5,5,0,3,14,21.4,11,34,21.7,47,85,25,1,0,14,20,37,0,64,200,226,140,23,488,63.6,7,2,1934,1184,11,4,7,9,401,335,83.5,44,0,14,13,0,0.0,0.0,0.0,68,18,11,62.1
1332,2019-2020,7,Hertha BSC,Düsseldorf,Ante Čović,Home,Win,4-2-3-1,4-2-3-1,0.53,3,3,0,0,17,3,3,0,594,119,24,7,14,1.7,1.7,1.6,25,6,398,489,81.4,31,413,63,18,24,8404,2970,129,145,89.0,195,224,87.1,70,103,68.0,14,36,6,3,437,52,18,1,54,10,12,9,0,9,0,349,56,84,101,344,14,16,4,0,8,2,14,18,13,7,4,7,15,46.7,8,41,34.5,30,61,28,3,0,11,31,20,0,44,190,320,143,26,546,75.0,19,2,2728,1577,16,5,12,3,456,398,87.3,31,0,19,20,0,0.0,1.0,0.0,76,15,11,57.7
1333,2019-2020,7,Düsseldorf,Hertha BSC,Friedhelm Funkel,Away,Defeat,4-2-3-1,4-2-3-1,0.47,1,0,1,1,9,2,3,0,550,132,8,2,21,1.2,0.4,0.4,17,2,356,440,80.9,27,367,31,8,16,7683,2581,112,130,86.2,162,182,89.0,74,109,67.9,7,21,7,2,383,57,15,1,69,30,12,2,0,1,1,291,48,101,88,291,20,30,6,0,6,4,11,6,5,1,2,5,24,20.8,19,33,25.0,50,58,24,7,0,14,10,16,0,57,229,227,130,16,492,50.0,8,0,1617,936,8,4,13,17,427,356,83.4,27,0,20,18,0,1.0,0.0,0.0,80,11,15,42.3
1334,2019-2020,7,Bayer Leverkusen,RB Leipzig,Peter Bosz,Home,Draw,3-4-3,4-4-2,0.63,1,1,0,0,11,8,2,0,878,154,20,9,16,1.3,1.3,1.2,19,2,621,739,84.0,37,648,45,5,21,11198,3516,261,290,90.0,294,326,90.2,58,103,56.3,10,21,11,2,685,54,20,0,89,8,13,4,2,2,0,549,91,99,215,466,18,21,13,3,5,11,15,14,6,10,4,5,10,50.0,5,70,45.5,45,80,29,0,0,16,29,31,0,79,320,467,153,27,826,23.8,7,0,3203,1462,14,4,8,15,707,621,87.8,44,0,11,13,5,0.0,0.0,0.0,108,15,13,53.6
1335,2019-2020,7,RB Leipzig,Bayer Leverkusen,Julian Nagelsmann,Away,Draw,4-4-2,3-4-3,0.37,1,1,0,0,10,5,2,0,575,206,29,11,16,1.5,1.5,1.5,18,2,310,432,71.8,35,328,38,3,10,5288,2415,153,184,83.2,121,153,79.1,28,68,41.2,9,24,5,3,388,44,16,2,57,4,10,0,0,0,0,234,74,124,96,263,29,22,14,8,9,9,16,20,13,14,2,14,21,66.7,7,72,35.0,43,112,51,1,0,15,40,23,0,62,188,303,113,16,534,30.0,5,1,1847,1060,12,4,22,15,407,310,76.2,43,0,13,11,7,0.0,0.0,0.0,118,13,15,46.4
1336,2019-2020,7,Paderborn 07,Mainz 05,Steffen Baumgart,Home,Defeat,4-2-3-1,4-4-2,0.65,1,1,0,1,15,6,1,0,769,175,20,8,14,1.8,0.8,0.8,26,2,529,629,84.1,31,513,47,16,25,10935,4022,173,199,86.9,258,289,89.3,88,114,77.2,10,27,3,2,563,66,18,0,96,17,8,7,1,3,3,420,103,106,151,408,19,28,10,2,4,11,24,17,14,6,0,9,18,50.0,9,63,36.0,72,67,36,3,0,11,28,26,1,112,345,345,137,17,705,64.0,17,2,2989,1567,17,3,25,14,601,529,88.0,43,0,9,19,2,0.0,1.0,0.0,91,24,8,75.0
1337,2019-2020,7,Mainz 05,Paderborn 07,Jan-Moritz Lichte,Away,Win,4-4-2,4-2-3-1,0.35,2,1,1,1,15,6,4,0,489,227,22,11,26,2.7,1.9,1.9,28,4,242,338,71.6,30,282,31,9,18,5049,2104,88,111,79.3,104,125,83.2,45,91,49.5,14,20,11,4,290,48,9,3,79,8,9,10,5,4,0,183,67,88,64,237,10,17,7,1,6,8,10,14,13,8,1,8,25,32.0,17,55,24.2,55,109,63,3,0,23,33,33,0,75,191,172,155,34,443,50.0,9,1,1443,789,10,7,13,11,314,242,77.1,41,0,20,8,2,1.0,1.0,0.0,89,8,24,25.0
1338,2019-2020,7,Bayern Munich,Hoffenheim,Niko Kovač,Home,Defeat,4-2-3-1,4-1-4-1,0.64,1,1,0,0,19,4,2,0,861,111,18,5,9,1.5,1.5,1.3,26,2,643,749,85.8,64,658,80,13,19,13019,3975,222,244,91.0,319,341,93.5,97,146,66.4,13,69,16,4,699,50,13,1,105,27,23,9,0,4,3,544,71,134,102,592,16,24,8,2,15,10,12,13,5,11,2,4,10,40.0,6,38,34.2,15,44,52,3,0,6,23,17,0,45,193,475,255,38,814,68.4,14,0,3254,1828,19,6,11,19,729,643,88.2,75,0,9,14,2,0.0,0.0,0.0,106,19,17,52.8
1339,2019-2020,7,Hoffenheim,Bayern Munich,Alfred Schreuder,Away,Win,4-1-4-1,4-2-3-1,0.36,2,2,0,0,8,5,0,0,543,172,24,10,17,0.8,0.8,0.7,13,4,317,422,75.1,17,309,18,4,10,6429,2556,121,139,87.1,145,179,81.0,48,95,50.5,6,13,2,1,367,55,10,1,62,6,4,3,0,2,1,262,66,94,115,253,10,16,15,1,15,5,6,17,17,5,2,5,19,26.3,14,48,27.9,57,83,32,5,0,12,34,35,0,145,330,179,62,11,488,40.0,6,0,1549,868,6,5,7,14,404,317,78.5,24,0,14,9,1,0.0,0.0,0.0,77,17,19,47.2
1340,2019-2020,7,Freiburg,Dortmund,Christian Streich,Home,Draw,3-4-3,4-2-3-1,0.34,1,1,0,0,7,1,0,0,531,183,21,20,14,0.4,0.4,0.3,15,3,319,412,77.4,27,334,36,11,17,6815,2344,108,127,85.0,144,169,85.2,61,97,62.9,6,29,5,2,374,38,10,0,86,15,8,3,2,1,0,245,69,98,134,225,15,19,10,1,12,6,12,12,7,10,4,8,22,36.4,14,44,24.0,52,98,33,2,0,12,41,25,0,61,190,262,105,18,493,64.7,13,2,1795,954,10,4,14,11,396,319,80.6,37,0,10,10,1,0.0,0.0,0.0,78,15,16,48.4
1341,2019-2020,7,Dortmund,Freiburg,Lucien Favre,Away,Draw,4-2-3-1,3-4-3,0.66,2,2,0,0,8,4,3,0,902,155,15,6,13,0.7,0.7,0.7,13,3,695,811,85.7,49,688,69,13,22,12039,3494,343,366,93.7,273,303,90.1,63,112,56.3,8,43,9,3,747,64,11,1,93,18,11,11,0,5,2,623,80,108,255,493,19,31,3,2,9,19,12,9,5,8,2,4,17,23.5,13,45,29.0,41,83,31,1,0,12,21,14,0,67,258,472,224,19,839,59.1,14,3,3130,1659,21,4,9,13,781,695,89.0,59,0,11,10,2,0.0,0.0,1.0,92,16,15,51.6
1342,2019-2020,7,Schalke 04,Köln,David Wagner,Home,Draw,4-4-2◆,4-2-3-1,0.55,1,1,0,0,15,3,4,0,589,212,19,13,17,1.6,1.6,1.6,21,2,349,466,74.9,42,374,39,12,16,7616,2540,106,127,83.5,171,203,84.2,68,116,58.6,11,26,12,2,406,60,19,2,65,13,13,6,1,4,1,272,77,117,108,293,19,29,4,2,14,12,15,13,8,8,3,8,21,38.1,13,64,30.2,57,94,61,2,0,15,32,27,0,53,191,269,167,32,533,75.0,12,2,2177,1232,8,5,15,10,437,349,79.9,57,0,17,17,2,0.0,0.0,0.0,89,19,21,47.5
1343,2019-2020,7,Köln,Schalke 04,Achim Beierlorzer,Away,Draw,4-2-3-1,4-4-2◆,0.45,1,1,0,0,10,5,4,0,512,124,14,12,18,0.6,0.6,0.6,17,2,273,379,72.0,22,278,21,13,21,5859,2456,103,128,80.5,107,142,75.4,59,92,64.1,9,15,6,1,317,62,19,0,98,6,8,4,3,1,0,227,57,95,155,165,22,19,4,2,4,12,14,8,7,6,1,4,16,25.0,12,33,26.6,46,55,23,4,0,14,26,37,0,81,222,218,99,12,452,61.9,13,0,1390,731,9,2,16,11,360,273,75.8,30,0,18,17,3,0.0,0.0,0.0,85,21,19,52.5
1344,2019-2020,7,Mönchengladbach,Augsburg,Marco Rose,Home,Win,4-2-3-1,4-4-2,0.62,5,4,0,0,12,8,1,0,711,120,19,16,16,3.0,3.0,2.2,20,8,524,607,86.3,41,521,53,17,23,10650,2918,182,202,90.1,250,277,90.3,82,105,78.1,9,34,6,1,564,43,9,6,99,12,10,2,1,1,0,481,67,59,161,403,5,26,6,3,2,18,12,12,3,12,4,6,21,28.6,15,30,25.0,29,66,25,6,0,10,35,17,0,55,235,394,129,28,669,73.9,17,2,2429,1404,12,6,12,11,586,524,89.4,48,0,9,11,4,0.0,0.0,0.0,71,10,3,76.9
1345,2019-2020,7,Augsburg,Mönchengladbach,Martin Schmidt,Away,Defeat,4-4-2,4-2-3-1,0.38,1,0,0,0,14,3,2,0,491,146,17,18,16,1.2,1.2,0.6,16,1,292,374,78.1,19,298,32,13,21,6143,1890,90,106,84.9,144,169,85.2,47,79,59.5,8,16,5,1,324,50,13,1,53,11,5,7,4,2,0,254,52,68,116,221,12,17,6,1,7,16,10,12,9,8,0,6,23,26.1,17,42,28.8,46,83,17,4,1,12,35,16,1,72,187,245,91,17,445,61.9,15,0,1738,998,9,2,13,13,354,292,82.5,25,0,11,9,1,0.0,0.0,0.0,71,3,10,23.1
1346,2019-2020,7,Wolfsburg,Union Berlin,Oliver Glasner,Home,Win,3-4-3,3-4-3,0.52,1,1,0,0,14,5,2,0,600,174,10,6,26,2.3,2.3,1.8,23,2,332,466,71.2,34,319,34,12,18,6873,2692,123,148,83.1,143,180,79.4,57,105,54.3,11,20,7,3,399,67,16,5,123,16,13,4,0,0,0,217,137,112,124,255,32,31,11,3,6,11,26,7,4,4,2,4,15,26.7,11,59,33.9,48,84,42,2,0,24,16,33,0,71,233,257,137,28,533,66.7,13,0,1617,837,9,5,7,19,446,332,74.4,46,0,18,16,3,0.0,0.0,0.0,110,25,32,43.9
1347,2019-2020,7,Union Berlin,Wolfsburg,Urs Fischer,Away,Defeat,3-4-3,3-4-3,0.48,0,0,0,0,14,3,2,0,549,188,24,13,29,0.5,0.5,0.3,20,0,273,423,64.5,47,254,24,11,15,6162,2823,87,122,71.3,126,169,74.6,57,113,50.4,9,27,7,2,361,62,20,1,122,10,13,4,2,1,1,164,99,160,96,214,47,26,9,1,15,6,25,13,9,14,1,5,18,27.8,13,52,27.7,53,88,47,2,0,27,37,13,1,59,179,264,131,18,487,73.3,11,0,1261,606,6,1,11,6,384,273,71.1,61,0,16,17,1,0.0,0.0,0.0,119,32,25,56.1
1348,2019-2020,7,Eintracht Frankfurt,Werder Bremen,Adi Hütter,Home,Draw,3-5-2,4-3-3,0.64,2,0,0,0,21,7,2,0,677,102,18,3,15,2.1,2.1,1.5,31,1,432,571,75.7,56,456,65,8,15,8853,3175,150,182,82.4,209,258,81.0,69,113,61.1,15,37,15,8,506,65,10,1,215,14,32,10,2,8,0,326,121,124,143,336,35,38,10,3,7,5,19,15,10,5,3,5,14,35.7,9,38,37.3,19,56,27,2,0,13,21,15,0,46,154,326,251,38,612,53.3,8,0,2892,1726,26,4,9,16,551,432,78.4,81,0,13,13,3,0.0,1.0,0.0,125,20,16,55.6
1349,2019-2020,7,Werder Bremen,Eintracht Frankfurt,Florian Kohfeldt,Away,Draw,4-3-3,3-5-2,0.36,2,0,1,1,10,4,1,0,490,273,23,5,21,2.0,1.3,0.5,20,3,234,326,71.8,23,244,22,9,14,4648,1845,98,117,83.8,103,120,85.8,33,76,43.4,7,13,2,1,275,51,14,0,20,8,5,1,0,0,0,166,85,75,81,195,19,15,6,2,7,3,13,13,14,8,1,7,15,46.7,8,57,20.9,124,113,36,2,0,19,28,60,1,103,226,202,83,12,439,64.3,9,0,1184,608,7,4,10,13,287,234,81.5,29,0,13,13,2,1.0,0.0,0.0,79,16,20,44.4
1350,2019-2020,8,Eintracht Frankfurt,Bayer Leverkusen,Adi Hütter,Home,Win,3-5-2,3-4-3,0.35,3,2,1,1,9,4,1,0,463,166,19,10,20,2.6,1.8,1.7,15,5,210,342,61.4,23,252,32,18,26,4455,2245,87,119,73.1,78,108,72.2,41,96,42.7,7,21,8,3,294,48,12,1,56,4,10,4,0,2,1,150,68,124,88,192,19,19,3,3,7,8,20,10,10,7,2,3,14,21.4,11,57,34.3,57,78,31,3,0,17,29,21,0,64,158,207,112,28,418,69.2,19,1,1282,761,6,6,19,4,305,210,68.9,37,0,13,14,4,0.0,0.0,0.0,117,15,22,40.5
1351,2019-2020,8,Bayer Leverkusen,Eintracht Frankfurt,Peter Bosz,Away,Defeat,3-4-3,3-5-2,0.65,0,0,0,0,19,10,1,0,767,154,11,9,21,1.6,1.6,1.3,33,0,524,637,82.3,54,541,63,10,14,9630,3256,234,267,87.6,229,260,88.1,56,87,64.4,15,39,9,4,593,44,14,2,75,9,14,1,0,1,0,474,71,92,217,352,21,19,11,1,8,10,17,7,7,3,1,7,26,26.9,19,58,37.7,56,64,34,1,0,20,20,19,0,65,214,440,165,29,725,71.4,11,1,2683,1412,15,8,18,16,611,524,85.8,61,0,15,12,1,0.0,1.0,0.0,119,22,15,59.5
1352,2019-2020,8,Augsburg,Bayern Munich,Martin Schmidt,Home,Draw,4-1-4-1,4-2-3-1,0.23,2,2,0,0,9,7,3,0,341,211,16,14,13,2.0,2.0,1.2,7,3,151,240,62.9,12,171,17,6,11,3049,1440,57,71,80.3,68,89,76.4,22,68,32.4,4,9,1,0,198,42,6,1,25,7,4,3,2,0,0,120,39,81,57,137,15,17,8,3,6,4,4,12,9,5,2,6,25,24.0,19,34,16.1,102,84,25,5,1,8,30,31,1,93,169,127,59,16,299,54.5,7,0,985,537,4,5,4,10,217,151,69.6,20,0,11,7,3,0.0,0.0,0.0,58,6,16,27.3
1353,2019-2020,8,Bayern Munich,Augsburg,Niko Kovač,Away,Draw,4-2-3-1,4-1-4-1,0.77,2,2,0,0,25,8,3,0,907,79,14,4,5,2.8,2.8,2.1,40,4,722,807,89.5,71,729,85,18,25,15153,4221,231,255,90.6,364,391,93.1,123,148,83.1,20,79,18,6,762,45,14,3,122,27,21,7,3,3,0,626,87,94,222,523,23,20,11,0,10,14,8,9,7,6,1,4,11,36.4,7,22,27.8,26,37,16,1,0,4,18,17,0,47,201,487,283,51,865,72.0,19,1,3507,1869,17,11,11,10,794,722,90.9,81,0,8,10,0,0.0,0.0,0.0,91,16,6,72.7
1354,2019-2020,8,Werder Bremen,Hertha BSC,Florian Kohfeldt,Home,Draw,4-3-3,4-2-3-1,0.53,1,1,0,0,16,5,1,0,711,152,19,6,14,1.0,1.0,0.8,25,2,494,602,82.1,54,450,65,3,7,9594,3050,175,198,88.4,229,265,86.4,72,110,65.5,11,44,9,2,545,57,13,0,116,17,21,7,5,2,0,413,78,111,160,385,16,26,12,0,4,15,12,10,7,5,7,8,23,34.8,15,43,28.3,40,69,43,2,0,12,25,23,0,59,196,365,220,29,654,42.9,4,0,2739,1649,23,7,10,13,582,494,84.9,64,0,11,13,0,0.0,0.0,0.0,87,7,26,21.2
1355,2019-2020,8,Hertha BSC,Werder Bremen,Ante Čović,Away,Draw,4-2-3-1,4-3-3,0.47,1,1,0,0,12,2,1,0,662,191,16,18,19,0.5,0.5,0.5,19,2,433,527,82.2,26,424,50,14,23,8700,3019,176,195,90.3,169,203,83.3,76,107,71.0,10,28,4,2,490,37,9,2,86,16,12,5,0,2,2,320,97,110,158,300,19,15,13,1,9,6,12,11,12,4,0,3,7,42.9,4,56,29.3,71,94,26,7,2,12,34,34,0,83,256,306,148,11,629,60.9,15,2,2424,1276,18,0,13,11,506,433,85.6,38,0,14,10,1,0.0,0.0,0.0,91,26,7,78.8
1356,2019-2020,8,RB Leipzig,Wolfsburg,Julian Nagelsmann,Home,Draw,4-4-2,3-4-3,0.57,1,0,0,0,13,4,1,0,692,244,25,10,14,1.3,1.3,1.2,20,2,428,559,76.6,43,410,56,17,27,7798,2665,191,218,87.6,173,209,82.8,52,102,51.0,11,33,12,5,507,52,13,2,120,11,20,3,2,0,0,303,125,131,126,355,32,25,12,3,10,22,13,14,9,14,2,8,25,32.0,17,83,34.0,70,123,51,2,1,12,35,21,2,63,208,337,178,28,641,63.0,20,0,2084,1180,10,5,17,9,546,428,78.4,53,0,14,12,3,0.0,0.0,0.0,118,14,21,40.0
1357,2019-2020,8,Wolfsburg,RB Leipzig,Oliver Glasner,Away,Draw,3-4-3,4-4-2,0.43,1,1,0,0,13,5,3,0,584,185,16,24,17,1.8,1.8,1.2,21,2,312,429,72.7,38,330,21,16,25,6538,2444,121,138,87.7,124,152,81.6,59,115,51.3,10,29,5,0,370,59,16,2,113,18,10,3,1,0,1,223,79,127,98,252,20,32,6,2,8,10,12,12,9,7,0,7,27,25.9,20,49,26.5,72,87,26,4,0,13,40,35,0,84,217,266,125,18,525,64.0,17,1,1484,781,4,1,13,18,410,312,76.1,51,0,14,9,2,0.0,0.0,0.0,102,21,14,60.0
1358,2019-2020,8,Union Berlin,Freiburg,Urs Fischer,Home,Win,3-4-3,3-4-3,0.39,2,2,0,0,16,5,3,0,512,182,7,12,17,1.0,1.0,0.8,25,4,289,382,75.7,25,285,38,13,14,6150,2380,95,108,88.0,122,137,89.1,62,120,51.7,13,27,10,4,333,49,14,0,59,5,13,3,0,2,0,219,76,87,120,203,14,26,4,1,6,5,8,5,2,5,0,3,12,25.0,9,43,23.6,26,97,59,6,0,11,19,42,0,67,193,213,138,24,465,92.9,13,1,1960,996,13,1,10,12,350,289,82.6,36,0,22,15,1,0.0,0.0,0.0,81,27,31,46.6
1359,2019-2020,8,Freiburg,Union Berlin,Christian Streich,Away,Defeat,3-4-3,3-4-3,0.61,0,0,0,0,12,4,0,0,698,148,13,5,12,0.5,0.5,0.5,23,0,477,594,80.3,33,500,42,9,12,9655,2912,165,190,86.8,237,276,85.9,71,114,62.3,11,30,6,3,537,57,21,1,141,15,8,4,1,0,1,393,74,127,233,282,20,21,13,1,14,12,11,9,10,3,0,1,14,7.1,13,32,21.6,58,49,41,4,0,8,18,27,0,88,305,316,131,21,646,75.0,9,0,2726,1444,12,5,9,4,578,477,82.5,42,0,16,21,1,0.0,0.0,0.0,97,31,27,53.4
1360,2019-2020,8,Düsseldorf,Mainz 05,Friedhelm Funkel,Home,Win,3-4-3,4-4-2,0.56,1,1,0,0,20,4,2,0,630,126,14,3,12,1.3,1.3,1.2,33,1,426,516,82.6,43,398,53,11,17,9626,3133,126,140,90.0,199,231,86.1,98,138,71.0,17,35,9,5,459,57,20,0,79,29,23,8,0,7,1,341,60,115,118,336,25,24,6,0,7,2,5,9,6,7,1,6,11,54.5,5,44,34.9,36,62,28,3,0,9,17,25,0,42,166,303,192,24,578,64.7,11,0,1886,1032,16,4,17,10,491,426,86.8,62,0,11,18,0,0.0,0.0,0.0,87,19,10,65.5
1361,2019-2020,8,Mainz 05,Düsseldorf,Sandro Schwarz,Away,Defeat,4-4-2,3-4-3,0.44,0,0,0,0,6,1,4,1,530,108,16,2,12,0.2,0.2,0.2,8,0,320,405,79.0,18,294,27,5,11,6087,1938,128,139,92.1,144,174,82.8,45,81,55.6,5,17,1,0,348,57,11,0,74,4,2,1,0,1,0,300,39,66,100,255,8,29,9,3,6,3,10,8,8,5,3,6,17,35.3,11,27,25.0,36,53,19,6,0,6,18,48,0,87,227,244,90,4,475,45.5,5,0,1636,936,2,1,14,8,374,320,85.6,21,1,18,11,3,0.0,0.0,0.0,61,10,19,34.5
1362,2019-2020,8,Dortmund,Mönchengladbach,Lucien Favre,Home,Win,4-4-2,4-2-3-1,0.54,1,1,0,0,17,5,1,0,667,154,23,5,19,2.3,2.3,1.9,28,2,419,517,81.0,42,433,46,10,13,8103,2715,179,206,86.9,173,201,86.1,60,94,63.8,14,30,10,3,459,58,17,4,78,18,9,10,2,5,0,348,77,92,119,339,28,21,6,2,8,9,14,15,10,13,0,7,14,50.0,7,51,33.1,62,64,28,4,0,15,28,33,1,79,263,293,148,28,613,76.9,10,0,2228,1140,9,3,12,19,485,419,86.4,51,0,12,15,4,0.0,0.0,0.0,93,11,11,50.0
1363,2019-2020,8,Mönchengladbach,Dortmund,Marco Rose,Away,Defeat,4-2-3-1,4-4-2,0.46,0,0,0,0,15,2,2,0,576,193,22,9,22,2.6,2.6,1.5,20,0,339,449,75.5,34,351,28,5,16,6698,2522,141,172,82.0,135,162,83.3,57,95,60.0,9,29,9,1,387,62,16,0,82,11,9,8,5,3,0,259,84,106,97,285,21,29,6,1,11,5,15,14,8,9,5,3,13,23.1,10,43,22.3,65,81,47,8,0,14,31,14,0,75,191,249,168,30,516,31.3,7,0,1717,885,6,4,8,16,425,339,79.8,46,0,16,12,1,0.0,0.0,0.0,99,11,11,50.0
1364,2019-2020,8,Köln,Paderborn 07,Achim Beierlorzer,Home,Win,4-2-3-1,4-4-2,0.42,3,2,0,0,17,6,0,0,574,164,34,5,16,2.3,2.3,1.3,23,4,335,436,76.8,39,366,22,17,23,7040,2890,114,129,88.4,147,172,85.5,65,108,60.2,11,20,8,3,386,50,9,3,88,7,16,6,3,1,0,263,66,107,174,209,12,26,4,1,7,13,15,24,18,15,1,10,21,47.6,11,52,31.7,58,84,22,3,0,13,39,25,0,69,256,233,119,30,527,73.9,17,2,1726,783,7,7,17,14,416,335,80.5,48,0,7,8,1,0.0,0.0,0.0,101,14,14,50.0
1365,2019-2020,8,Paderborn 07,Köln,Steffen Baumgart,Away,Defeat,4-4-2,4-2-3-1,0.58,0,0,0,0,9,1,0,0,729,163,20,13,20,0.4,0.4,0.3,13,0,504,596,84.6,46,495,53,10,21,10089,3288,179,205,87.3,233,259,90.0,85,112,75.9,6,34,5,0,544,52,7,0,66,19,6,9,1,5,1,445,80,71,157,386,12,25,8,1,5,5,13,10,7,9,4,6,23,26.1,17,46,28.2,41,74,48,5,0,15,33,21,1,75,234,384,168,20,678,47.6,11,1,2769,1515,15,2,13,24,582,504,86.6,61,0,9,6,1,0.0,0.0,0.0,82,14,14,50.0
1366,2019-2020,8,Hoffenheim,Schalke 04,Alfred Schreuder,Home,Win,4-1-4-1,4-4-2◆,0.42,2,1,0,0,9,3,2,0,507,159,27,16,16,1.1,1.1,0.6,15,2,281,374,75.1,15,299,26,11,15,5051,1973,126,144,87.5,113,134,84.3,35,81,43.2,7,12,1,0,323,51,17,1,69,4,9,3,2,1,0,233,57,84,102,226,12,16,6,1,15,8,9,15,17,8,2,13,26,50.0,13,37,23.3,63,67,29,1,0,15,43,35,0,100,254,205,78,9,456,73.3,11,1,1578,810,11,4,8,17,357,281,78.7,22,0,12,13,1,0.0,0.0,0.0,69,18,15,54.5
1367,2019-2020,8,Schalke 04,Hoffenheim,David Wagner,Away,Defeat,4-4-2◆,4-1-4-1,0.58,0,0,0,0,11,2,2,0,650,190,21,8,9,1.1,1.1,0.9,16,0,434,526,82.5,59,443,60,10,26,8963,3165,167,187,89.3,180,208,86.5,79,110,71.8,7,41,16,2,467,59,12,1,92,23,18,8,0,6,0,326,123,77,113,355,11,30,11,3,6,16,15,14,10,7,4,4,15,26.7,11,61,32.1,37,76,77,0,0,9,29,18,0,44,177,304,227,35,592,38.5,13,1,2953,1668,22,2,18,14,510,434,85.1,75,0,16,12,3,0.0,0.0,0.0,88,15,18,45.5
1368,2019-2020,9,Mainz 05,Köln,Sandro Schwarz,Home,Win,4-4-2,4-2-3-1,0.47,3,2,0,0,18,6,2,0,536,164,16,9,18,1.5,1.5,0.6,27,6,304,399,76.2,33,344,35,14,19,6577,2401,97,118,82.2,151,174,86.8,53,94,56.4,13,28,6,2,355,44,10,0,86,10,9,5,1,4,0,239,86,74,106,246,14,16,9,0,11,2,13,12,6,7,3,4,12,33.3,8,50,30.5,41,91,32,5,0,13,25,30,0,77,195,260,135,19,493,73.7,15,0,2037,1178,17,3,16,10,381,304,79.8,42,0,20,10,1,0.0,0.0,0.0,93,15,25,37.5
1369,2019-2020,9,Köln,Mainz 05,Achim Beierlorzer,Away,Defeat,4-2-3-1,4-4-2,0.53,1,1,0,0,17,8,2,0,564,172,14,2,17,1.9,1.9,1.5,25,2,341,457,74.6,32,325,48,7,12,6876,2841,133,161,82.6,152,190,80.0,54,96,56.3,10,26,7,1,392,65,18,1,73,14,13,10,1,1,5,264,63,130,185,193,33,20,5,0,10,8,13,7,9,5,0,4,19,21.1,15,64,37.2,54,79,39,4,0,13,16,17,0,53,164,283,149,25,505,58.3,8,0,1785,1006,12,5,14,12,404,341,84.4,42,0,10,20,1,0.0,0.0,0.0,102,25,15,62.5
1370,2019-2020,9,Schalke 04,Dortmund,David Wagner,Home,Draw,4-4-2◆,4-2-3-1,0.44,0,0,0,0,14,2,3,0,528,163,31,14,12,1.1,1.1,0.7,16,0,293,399,73.4,32,323,43,12,16,5981,2037,102,117,87.2,134,168,79.8,52,99,52.5,9,23,3,1,351,48,10,0,49,12,9,8,1,7,0,228,65,106,79,266,20,22,4,5,7,4,11,19,7,20,4,8,23,34.8,15,52,31.9,31,82,50,2,0,10,45,17,0,56,164,267,136,21,480,75.0,12,0,1877,992,14,5,20,17,389,293,75.3,45,0,10,7,5,0.0,0.0,0.0,97,12,18,40.0
1371,2019-2020,9,Dortmund,Schalke 04,Lucien Favre,Away,Draw,4-2-3-1,4-4-2◆,0.56,0,0,0,0,8,3,2,0,645,165,21,4,14,0.4,0.4,0.3,14,0,411,513,80.1,24,452,48,13,23,7566,2546,195,224,87.1,140,168,83.3,63,101,62.4,6,13,8,1,468,45,14,0,84,23,6,2,0,2,0,328,91,94,172,279,21,17,15,1,15,13,10,13,11,9,1,4,16,25.0,12,49,29.7,57,81,27,3,1,11,25,36,1,79,280,294,121,20,602,56.5,15,3,2450,1353,14,4,10,23,497,411,82.7,27,0,9,10,1,0.0,0.0,0.0,103,18,12,60.0
