,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1171,2019-2020,32,Wolfsburg,Mönchengladbach,Oliver Glasner,Away,Defeat,4-2-3-1,4-2-3-1,0.48,0,0,0,0,11,2,4,0,628,202.0,21,10,14,0.4,0.4,0.3,13,0,420,521,80.6,45,456.0,42.0,13,20,8799,2660,146,166,88.0,187,214,87.4,83,122,68.0,6,29,5,0,475,46,16,0,116.0,16,10,3,1,1,0,344.0,108.0,69.0,253.0,215.0,21.0,16,3.0,1,8.0,9.0,16,9,12,6,3,11,21,52.4,10,68.0,33.7,45.0,84.0,73.0,4,0.0,10,31,6,0,59,187,329,154,10,587,65.0,14.0,0.0,2015.0,1095.0,14.0,0.0,18,13,448.0,420,93.8,47,0,18,14,1,0.0,0.0,0,105,17,10,63.0
1172,2019-2020,32,Union Berlin,Paderborn 07,Urs Fischer,Home,Win,4-5-1,3-4-3,0.43,0,0,0,0,15,6,1,0,526,174.0,20,12,20,1.8,1.8,1.0,22,0,310,415,74.7,27,286.0,18.0,10,16,7152,3165,92,118,78.0,129,149,86.6,78,128,60.9,10,18,7,2,363,52,16,2,80.0,4,11,1,0,0,0,219.0,79.0,117.0,135.0,200.0,26.0,24,10.0,2,7.0,9.0,12,7,12,7,1,8,23,34.8,15,52.0,29.9,57.0,77.0,40.0,5,0.0,15,32,13,0,70,228,225,104,16,475,62.5,10.0,0.0,1307.0,660.0,8.0,2.0,13,3,371.0,310,83.6,39,0,20,18,2,0.0,0.0,0,80,20,25,44.4
1173,2019-2020,32,Paderborn 07,Union Berlin,Steffen Baumgart,Away,Defeat,3-4-3,4-5-1,0.57,0,0,0,0,12,3,1,0,659,146.0,9,10,15,0.8,0.8,0.7,20,0,441,557,79.2,37,468.0,34.0,15,23,10084,3316,119,143,83.2,223,262,85.1,96,137,70.1,10,33,8,3,498,59,17,0,108.0,27,16,5,0,4,0,354.0,91.0,112.0,157.0,318.0,19.0,26,17.0,0,13.0,12.0,15,7,3,3,3,6,16,37.5,10,44.0,30.1,31.0,65.0,50.0,3,0.0,12,19,14,1,80,304,269,140,14,600,65.2,15.0,1.0,2404.0,1398.0,13.0,3.0,14,12,483.0,441,91.3,49,0,18,17,0,0.0,0.0,1,98,25,20,55.6
1174,2019-2020,32,Werder Bremen,Bayern Munich,Florian Kohfeldt,Home,Defeat,3-4-3,4-2-3-1,0.41,0,0,0,0,6,1,2,0,606,175.0,26,18,13,0.5,0.5,0.5,11,0,363,488,74.4,21,394.0,24.0,8,11,7010,2602,154,187,82.4,159,196,81.1,49,94,52.1,6,22,3,0,434,54,17,0,124.0,13,9,0,0,0,0,291.0,70.0,127.0,131.0,294.0,16.0,21,16.0,1,6.0,6.0,17,19,18,8,0,16,33,48.5,17,56.0,32.0,104.0,53.0,18.0,3,0.0,10,44,29,0,101,288,262,85,17,555,72.7,8.0,1.0,1395.0,682.0,9.0,4.0,13,8,453.0,363,80.1,26,0,10,12,1,0.0,0.0,0,91,11,20,35.5
1175,2019-2020,32,Bayern Munich,Werder Bremen,Hansi Flick,Away,Win,4-2-3-1,3-4-3,0.59,1,1,0,0,12,3,3,1,822,168.0,11,6,18,1.1,1.1,1.1,18,1,588,706,83.3,62,556.0,83.0,17,33,11797,3403,197,234,84.2,280,316,88.6,97,131,74.0,11,72,23,5,665,41,10,4,83.0,11,18,10,2,2,0,468.0,115.0,123.0,213.0,424.0,33.0,13,6.0,5,14.0,17.0,10,7,4,6,1,3,11,27.3,8,70.0,41.7,29.0,85.0,54.0,1,0.0,17,17,14,0,43,141,449,289,36,781,51.5,17.0,0.0,2911.0,1593.0,28.0,2.0,15,10,642.0,588,91.6,70,1,11,8,5,0.0,0.0,0,134,20,11,64.5
1176,2019-2020,32,Freiburg,Hertha BSC,Christian Streich,Home,Win,4-2-2-2,4-4-1-1,0.5,2,0,0,0,19,6,0,0,562,114.0,12,5,15,1.9,1.9,1.0,27,3,363,454,80.0,41,317.0,49.0,3,7,7545,2895,118,138,85.5,179,208,86.1,60,91,65.9,10,23,12,3,400,54,16,1,57.0,15,16,5,4,0,1,296.0,69.0,89.0,143.0,249.0,17.0,26,5.0,1,9.0,7.0,19,7,7,4,1,1,10,10.0,9,32.0,28.1,27.0,57.0,30.0,4,0.0,11,17,23,0,66,202,249,158,30,509,42.9,3.0,0.0,1932.0,1225.0,21.0,3.0,10,15,425.0,363,85.4,58,0,9,17,1,0.0,1.0,0,73,15,17,46.9
1177,2019-2020,32,Hertha BSC,Freiburg,Bruno Labbadia,Away,Defeat,4-4-1-1,4-2-2-2,0.5,1,0,1,1,11,4,2,0,572,178.0,19,7,30,1.8,1.0,1.0,20,1,366,459,79.7,28,381.0,43.0,9,10,8799,2601,82,98,83.7,184,215,85.6,100,138,72.5,11,35,5,1,424,35,7,0,65.0,15,9,5,0,4,1,286.0,80.0,93.0,138.0,272.0,14.0,15,8.0,1,10.0,5.0,11,7,12,4,3,4,7,57.1,3,64.0,36.0,60.0,85.0,33.0,11,0.0,19,26,19,1,78,241,263,110,16,537,90.0,9.0,0.0,2487.0,1467.0,8.0,1.0,13,11,415.0,366,88.2,35,0,18,9,2,1.0,0.0,0,84,17,15,53.1
1178,2019-2020,32,Eintracht Frankfurt,Schalke 04,Adi Hütter,Home,Win,3-5-2,4-4-2,0.62,2,2,0,0,14,4,3,0,749,174.0,21,4,16,2.5,2.5,2.2,22,4,534,648,82.4,46,539.0,67.0,11,12,10696,3331,186,220,84.5,259,297,87.2,78,108,72.2,11,44,5,1,591,57,21,2,96.0,18,18,5,0,1,1,444.0,94.0,110.0,216.0,372.0,16.0,26,4.0,1,13.0,4.0,15,14,10,8,3,7,23,30.4,16,65.0,37.4,60.0,67.0,47.0,1,1.0,15,25,14,0,45,192,398,201,26,694,91.7,11.0,0.0,2672.0,1414.0,15.0,8.0,11,13,612.0,534,87.3,56,0,9,16,1,0.0,0.0,0,93,22,15,59.5
1179,2019-2020,32,Schalke 04,Eintracht Frankfurt,David Wagner,Away,Defeat,4-4-2,3-5-2,0.38,1,1,0,0,8,4,5,1,498,178.0,14,5,17,0.9,0.9,0.7,13,2,290,396,73.2,29,296.0,35.0,15,23,5789,2170,109,132,82.6,129,156,82.7,46,90,51.1,7,22,5,1,349,47,10,0,88.0,12,11,3,0,2,1,217.0,79.0,100.0,146.0,201.0,13.0,21,4.0,7,10.0,4.0,14,12,9,5,0,1,12,8.3,11,50.0,28.1,64.0,81.0,33.0,3,0.0,14,19,24,0,83,210,214,123,15,455,65.2,16.0,0.0,1960.0,1001.0,16.0,2.0,10,14,357.0,290,81.2,40,1,17,9,7,0.0,0.0,0,90,15,22,40.5
1180,2019-2020,32,RB Leipzig,Düsseldorf,Julian Nagelsmann,Home,Draw,4-4-2◆,3-5-2,0.69,2,2,0,0,13,5,1,0,885,90.0,14,4,14,1.2,1.2,1.1,17,4,676,779,86.8,45,648.0,88.0,7,16,13024,3743,247,272,90.8,334,370,90.3,87,116,75.0,9,47,4,1,724,55,10,1,43.0,15,6,5,4,0,0,596.0,102.0,81.0,231.0,491.0,19.0,24,9.0,3,6.0,12.0,13,7,9,2,3,3,8,37.5,5,35.0,38.9,31.0,36.0,23.0,2,0.0,12,18,21,4,55,207,541,185,19,831,43.8,9.0,1.0,3533.0,1868.0,20.0,1.0,12,9,755.0,676,89.5,50,0,7,7,4,0.0,0.0,0,91,12,12,50.0
1181,2019-2020,32,Düsseldorf,RB Leipzig,Uwe Rösler,Away,Draw,3-5-2,4-4-2◆,0.31,2,2,0,0,12,2,0,0,433,101.0,15,12,16,1.1,1.1,0.4,18,3,221,344,64.2,22,205.0,20.0,5,8,4811,2083,98,128,76.6,76,99,76.8,43,99,43.4,7,19,6,2,296,48,11,1,58.0,12,11,2,1,1,0,129.0,91.0,124.0,77.0,188.0,30.0,25,9.0,3,19.0,2.0,13,8,10,4,1,7,16,43.8,9,33.0,32.7,36.0,40.0,25.0,2,0.0,14,27,10,0,60,165,167,117,18,387,62.5,5.0,0.0,1047.0,550.0,7.0,1.0,5,11,304.0,221,72.7,32,0,8,6,3,0.0,0.0,0,101,12,12,50.0
1182,2019-2020,32,Bayer Leverkusen,Köln,Peter Bosz,Home,Win,4-2-3-1,4-2-3-1,0.68,3,2,0,0,14,6,2,0,788,125.0,14,2,15,2.3,2.3,1.6,26,5,582,689,84.5,33,517.0,52.0,11,17,11662,3640,202,230,87.8,277,307,90.2,90,130,69.2,12,30,7,2,636,53,15,1,87.0,19,9,7,0,0,6,486.0,96.0,107.0,256.0,377.0,17.0,20,9.0,3,7.0,6.0,12,7,5,6,3,1,8,12.5,7,39.0,31.2,22.0,73.0,30.0,1,0.0,14,16,24,0,64,277,417,152,23,738,64.7,12.0,1.0,2733.0,1290.0,13.0,7.0,8,7,645.0,582,90.2,45,0,13,14,3,0.0,0.0,0,92,17,15,53.1
1183,2019-2020,32,Köln,Bayer Leverkusen,Markus Gisdol,Away,Defeat,4-2-3-1,4-2-3-1,0.32,1,1,0,0,8,1,2,0,434,138.0,12,6,13,0.6,0.6,0.5,13,2,225,323,69.7,21,246.0,26.0,7,8,5548,2514,70,95,73.7,87,109,79.8,65,105,61.9,6,15,3,1,273,50,15,0,48.0,10,6,3,2,0,1,103.0,102.0,118.0,109.0,161.0,18.0,19,4.0,1,8.0,2.0,14,7,7,4,1,5,17,29.4,12,32.0,23.2,42.0,68.0,28.0,1,0.0,12,18,37,0,68,174,199,84,11,385,87.5,7.0,0.0,1203.0,536.0,8.0,2.0,12,13,280.0,225,80.4,33,0,15,12,0,0.0,0.0,0,82,15,17,46.9
1184,2019-2020,32,Dortmund,Mainz 05,Lucien Favre,Home,Defeat,3-4-3,4-2-3-1,0.7,0,0,0,0,16,4,6,0,894,111.0,14,7,15,1.1,1.1,1.0,25,0,703,795,88.4,69,616.0,82.0,9,14,13763,3735,250,274,91.2,345,372,92.7,92,124,74.2,13,56,7,1,752,43,12,0,101.0,22,16,7,0,2,4,614.0,98.0,83.0,198.0,540.0,19.0,18,9.0,1,9.0,10.0,11,12,4,8,2,4,13,30.8,9,39.0,35.1,18.0,48.0,45.0,4,0.0,11,21,10,1,44,191,533,239,23,853,64.3,10.0,1.0,3760.0,1964.0,21.0,4.0,14,8,753.0,703,93.4,78,0,14,16,1,0.0,1.0,0,94,13,12,52.0
1185,2019-2020,32,Mainz 05,Dortmund,Achim Beierlorzer,Away,Win,4-2-3-1,3-4-3,0.3,2,1,1,1,8,4,3,0,457,159.0,12,10,15,1.8,1.2,1.1,15,4,262,345,75.9,20,247.0,24.0,8,13,5454,2142,90,107,84.1,113,130,86.9,51,90,56.7,7,15,6,2,304,41,14,3,66.0,9,7,1,1,0,0,220.0,39.0,86.0,114.0,192.0,7.0,16,6.0,0,4.0,7.0,11,10,7,4,1,4,14,28.6,10,42.0,26.4,62.0,83.0,14.0,4,0.0,11,22,33,0,80,226,209,59,14,418,61.5,9.0,1.0,1679.0,901.0,14.0,3.0,8,10,308.0,262,85.1,26,0,17,14,0,1.0,0.0,0,74,12,13,48.0
1186,2019-2020,32,Augsburg,Hoffenheim,Heiko Herrlich,Home,Defeat,4-2-3-1,3-5-2,0.45,1,1,0,0,12,5,2,0,571,172.0,14,1,16,0.5,0.5,0.5,20,1,348,463,75.2,22,388.0,35.0,12,16,7383,2519,118,137,86.1,157,193,81.3,70,115,60.9,10,20,3,0,408,55,15,0,111.0,22,8,6,3,0,3,277.0,80.0,106.0,103.0,301.0,19.0,22,8.0,3,10.0,2.0,19,8,11,3,0,5,15,33.3,10,54.0,31.4,65.0,75.0,32.0,5,0.0,11,15,23,0,76,233,265,108,8,519,75.0,12.0,1.0,1817.0,963.0,11.0,1.0,12,9,424.0,348,82.1,30,0,11,19,4,0.0,0.0,0,98,13,20,39.4
1187,2019-2020,32,Hoffenheim,Augsburg,Matthias Kaltenbach,Away,Win,3-5-2,4-2-3-1,0.55,3,1,0,0,15,5,1,0,681,157.0,13,2,22,1.6,1.6,0.9,25,5,462,569,81.2,53,404.0,56.0,9,15,9457,3453,180,207,87.0,197,225,87.6,79,120,65.8,11,36,16,4,520,49,14,1,55.0,26,17,4,1,2,1,322.0,101.0,146.0,145.0,340.0,34.0,26,11.0,1,10.0,1.0,11,7,3,7,3,4,16,25.0,12,48.0,30.6,38.0,71.0,48.0,3,0.0,19,15,16,0,61,211,321,186,36,633,60.0,10.0,0.0,2203.0,1308.0,13.0,6.0,14,9,503.0,462,91.8,64,0,19,10,1,0.0,0.0,0,97,20,13,60.6
1188,2019-2020,33,Hoffenheim,Union Berlin,Matthias Kaltenbach,Home,Win,3-5-2,3-4-1-2,0.59,4,2,0,0,15,8,1,0,666,98.0,6,7,18,2.1,2.1,1.1,23,7,473,559,84.6,43,489.0,45.0,11,18,9190,2663,168,185,90.8,223,237,94.1,71,111,64.0,8,27,8,1,513,46,13,7,15.0,12,7,6,0,2,4,412.0,72.0,75.0,137.0,379.0,16.0,18,6.0,1,7.0,1.0,18,6,3,3,0,3,6,50.0,3,28.0,28.6,23.0,49.0,26.0,1,0.0,17,13,24,0,62,223,341,156,21,623,61.1,12.0,0.0,2523.0,1311.0,18.0,3.0,15,7,542.0,473,87.3,49,0,10,14,1,0.0,0.0,0,83,12,16,42.9
1189,2019-2020,33,Union Berlin,Hoffenheim,Urs Fischer,Away,Defeat,3-4-1-2,3-5-2,0.41,0,0,0,0,7,2,3,0,490,85.0,13,1,23,0.4,0.4,0.4,9,0,295,389,75.8,24,289.0,30.0,3,6,5937,2246,105,126,83.3,137,161,85.1,46,80,57.5,4,28,5,1,350,39,10,0,73.0,3,10,4,2,2,0,246.0,55.0,88.0,104.0,235.0,24.0,14,2.0,1,9.0,7.0,17,8,8,3,2,6,18,33.3,12,14.0,16.5,27.0,42.0,16.0,5,0.0,18,14,26,0,62,170,242,113,16,452,50.0,3.0,0.0,1633.0,823.0,13.0,2.0,13,3,352.0,295,83.8,32,0,15,10,1,0.0,0.0,0,80,16,12,57.1
1190,2019-2020,33,Paderborn 07,Mönchengladbach,Steffen Baumgart,Home,Defeat,3-4-1-2,4-2-3-1,0.49,1,1,0,0,11,1,4,1,583,159.0,17,3,20,0.6,0.6,0.4,17,2,389,467,83.3,15,351.0,22.0,13,26,8455,2856,121,138,87.7,191,213,89.7,70,94,74.5,8,24,3,2,416,51,16,0,68.0,27,8,3,3,0,0,324.0,53.0,90.0,125.0,295.0,12.0,19,12.0,0,9.0,4.0,14,12,10,6,1,5,15,33.3,10,53.0,33.3,70.0,41.0,48.0,4,0.0,16,20,21,0,121,329,171,108,18,532,50.0,16.0,1.0,1792.0,912.0,8.0,1.0,14,13,429.0,389,90.7,24,1,14,14,1,0.0,1.0,0,74,6,8,42.9
1191,2019-2020,33,Mönchengladbach,Paderborn 07,Marco Rose,Away,Win,4-2-3-1,3-4-1-2,0.51,3,1,1,1,21,10,2,0,594,163.0,23,4,18,4.3,3.5,2.3,35,5,407,481,84.6,35,367.0,43.0,10,15,8307,2456,143,159,89.9,189,211,89.6,65,85,76.5,15,29,11,1,435,46,10,3,82.0,16,9,5,0,0,3,330.0,83.0,68.0,98.0,347.0,10.0,18,2.0,3,5.0,3.0,16,15,6,9,8,10,26,38.5,16,50.0,30.7,42.0,51.0,70.0,4,0.0,14,27,15,0,67,234,215,185,40,549,66.7,10.0,1.0,1824.0,1011.0,10.0,9.0,8,12,451.0,407,90.2,41,0,15,14,4,1.0,0.0,0,77,8,6,57.1
1192,2019-2020,33,Schalke 04,Wolfsburg,David Wagner,Home,Defeat,4-4-2,4-4-2,0.49,1,1,0,0,11,3,4,0,540,134.0,28,6,21,0.9,0.9,0.6,16,2,333,418,79.7,25,336.0,28.0,14,24,6747,2176,115,134,85.8,156,178,87.6,54,91,59.3,7,26,3,1,363,55,16,1,66.0,9,7,2,1,0,0,227.0,93.0,98.0,121.0,239.0,21.0,25,5.0,0,15.0,3.0,7,16,11,15,2,11,21,52.4,10,53.0,39.6,37.0,73.0,24.0,4,0.0,17,34,9,0,70,211,259,108,17,491,58.3,14.0,2.0,2020.0,1152.0,7.0,3.0,18,19,401.0,333,83.0,31,0,12,16,0,0.0,0.0,0,86,9,16,36.0
1193,2019-2020,33,Wolfsburg,Schalke 04,Oliver Glasner,Away,Win,4-4-2,4-4-2,0.51,4,1,0,0,10,5,3,0,541,158.0,29,3,9,2.3,2.3,1.4,14,4,330,430,76.7,27,317.0,34.0,10,21,7791,2859,93,115,80.9,133,164,81.1,94,126,74.6,7,22,6,1,376,54,12,3,54.0,11,12,4,1,0,0,257.0,74.0,99.0,183.0,179.0,22.0,28,5.0,0,15.0,4.0,17,20,19,7,3,10,24,41.7,14,55.0,34.8,49.0,68.0,41.0,2,0.0,7,32,19,1,49,177,285,113,24,488,47.6,10.0,1.0,1858.0,1012.0,7.0,5.0,11,17,391.0,330,84.4,40,0,16,11,0,0.0,0.0,0,90,16,9,64.0
1194,2019-2020,33,Hertha BSC,Bayer Leverkusen,Bruno Labbadia,Home,Win,4-1-4-1,4-2-3-1,0.32,2,2,0,0,14,5,4,0,439,215.0,23,5,20,1.9,1.9,1.9,22,4,208,312,66.7,27,190.0,22.0,12,13,5046,2387,57,75,76.0,93,117,79.5,51,105,48.6,10,20,6,3,253,59,17,0,35.0,11,10,5,0,5,0,129.0,64.0,119.0,75.0,180.0,18.0,23,4.0,3,10.0,4.0,9,12,16,5,2,8,25,32.0,17,44.0,20.5,85.0,95.0,35.0,2,0.0,18,28,42,0,80,192,146,118,15,383,92.3,12.0,0.0,1160.0,495.0,6.0,3.0,9,8,304.0,208,68.4,35,0,15,14,3,0.0,0.0,0,75,14,20,41.2
1195,2019-2020,33,Bayer Leverkusen,Hertha BSC,Peter Bosz,Away,Defeat,4-2-3-1,4-1-4-1,0.68,0,0,0,0,12,2,3,0,779,104.0,9,4,12,1.4,1.4,0.7,18,0,551,660,83.5,45,538.0,59.0,17,25,11207,3567,197,224,87.9,256,290,88.3,94,124,75.8,9,51,10,4,600,60,17,1,123.0,18,17,4,1,2,0,456.0,118.0,86.0,248.0,341.0,20.0,30,8.0,3,10.0,5.0,18,4,5,2,2,1,13,7.7,12,32.0,30.8,40.0,41.0,23.0,3,0.0,9,13,26,0,66,230,382,217,25,721,68.0,17.0,1.0,2715.0,1531.0,14.0,3.0,17,15,639.0,551,86.2,55,0,16,13,3,0.0,0.0,0,107,20,14,58.8
1196,2019-2020,33,Mainz 05,Werder Bremen,Achim Beierlorzer,Home,Win,4-2-3-1,3-4-3,0.4,3,2,0,0,20,11,2,0,524,183.0,15,11,17,1.9,1.9,1.4,33,4,289,361,80.1,24,336.0,33.0,20,36,6020,2377,108,117,92.3,127,144,88.2,53,93,57.0,17,21,7,2,309,52,18,2,39.0,12,5,7,2,3,1,209.0,48.0,104.0,80.0,222.0,18.0,18,17.0,2,4.0,2.0,5,9,9,4,2,10,21,47.6,11,48.0,26.2,67.0,84.0,32.0,5,0.0,12,26,42,0,98,223,194,144,24,474,55.6,21.0,1.0,1685.0,1029.0,13.0,4.0,13,17,327.0,289,88.4,38,0,13,14,2,0.0,0.0,0,84,22,15,59.5
1197,2019-2020,33,Werder Bremen,Mainz 05,Florian Kohfeldt,Away,Defeat,3-4-3,4-2-3-1,0.6,1,1,0,0,18,6,3,0,666,172.0,32,3,8,2.0,2.0,1.4,25,2,431,535,80.6,46,460.0,55.0,11,21,8717,2901,156,180,86.7,219,245,89.4,53,97,54.6,10,29,16,7,478,57,14,0,109.0,15,18,8,4,3,0,355.0,82.0,98.0,173.0,301.0,22.0,24,8.0,2,6.0,8.0,12,22,13,14,5,15,36,41.7,21,56.0,32.6,62.0,62.0,48.0,3,1.0,5,35,34,0,63,195,336,185,40,609,52.4,11.0,1.0,2390.0,1337.0,17.0,4.0,13,5,492.0,431,87.6,60,0,16,11,3,0.0,0.0,0,87,15,22,40.5
1198,2019-2020,33,Bayern Munich,Freiburg,Hansi Flick,Home,Win,4-2-3-1,4-2-2-2,0.61,3,2,0,0,23,9,0,0,772,133.0,12,3,11,2.1,2.1,1.6,37,5,578,677,85.4,58,552.0,70.0,8,11,12077,3463,196,212,92.5,271,304,89.1,103,140,73.6,18,47,20,3,627,50,10,0,78.0,26,19,8,1,2,2,457.0,101.0,119.0,168.0,441.0,27.0,20,7.0,1,11.0,12.0,6,6,2,8,2,3,13,23.1,10,33.0,24.8,23.0,71.0,39.0,2,0.0,9,15,15,0,79,250,322,250,39,724,72.7,8.0,0.0,2941.0,1662.0,25.0,4.0,12,9,660.0,578,87.6,65,0,14,9,1,0.0,0.0,0,95,19,9,67.9
1199,2019-2020,33,Freiburg,Bayern Munich,Christian Streich,Away,Defeat,4-2-2-2,4-2-3-1,0.39,1,0,0,0,11,3,0,0,554,115.0,12,12,11,1.9,1.9,1.0,16,1,347,440,78.9,22,353.0,35.0,8,14,7407,2449,114,128,89.1,172,200,86.0,55,97,56.7,8,19,6,3,388,52,14,0,54.0,18,13,2,1,1,0,248.0,90.0,102.0,158.0,230.0,24.0,17,10.0,2,13.0,3.0,9,7,9,1,2,3,11,27.3,8,22.0,19.1,46.0,36.0,33.0,5,0.0,6,24,34,1,114,253,229,104,17,504,57.1,10.0,1.0,1870.0,983.0,12.0,3.0,9,9,419.0,347,82.8,29,0,10,13,2,0.0,0.0,0,77,9,19,32.1
1200,2019-2020,33,Düsseldorf,Augsburg,Uwe Rösler,Home,Draw,3-5-2,4-2-3-1,0.57,1,1,0,0,8,2,1,0,620,118.0,19,1,20,0.4,0.4,0.4,11,1,422,535,78.9,36,379.0,26.0,5,9,9011,3124,154,176,87.5,187,214,87.4,77,130,59.2,6,40,2,0,488,47,14,0,65.0,18,15,5,0,5,0,323.0,74.0,138.0,180.0,287.0,27.0,18,6.0,0,12.0,11.0,9,14,8,10,1,5,17,29.4,12,48.0,40.7,47.0,45.0,26.0,4,0.0,16,20,7,0,53,210,317,122,9,573,55.6,6.0,0.0,1558.0,819.0,7.0,3.0,11,11,492.0,422,85.8,40,0,16,11,0,0.0,0.0,0,95,20,28,41.7
1201,2019-2020,33,Augsburg,Düsseldorf,Heiko Herrlich,Away,Draw,4-2-3-1,3-5-2,0.43,1,1,0,0,11,3,0,0,499,97.0,14,11,12,1.6,1.6,1.3,21,2,289,400,72.3,22,291.0,25.0,11,17,6629,2269,85,103,82.5,137,158,86.7,66,122,54.1,9,16,6,1,351,49,13,0,61.0,12,6,3,0,2,0,210.0,76.0,114.0,115.0,210.0,19.0,25,5.0,2,11.0,1.0,16,11,8,6,0,3,9,33.3,6,36.0,37.1,28.0,49.0,20.0,3,0.0,9,25,23,0,84,254,197,80,14,451,64.7,12.0,1.0,1525.0,800.0,9.0,2.0,7,14,356.0,289,81.2,31,0,13,14,2,0.0,0.0,0,93,28,20,58.3
1202,2019-2020,33,RB Leipzig,Dortmund,Julian Nagelsmann,Home,Defeat,3-4-1-2,3-4-3,0.48,0,0,0,0,16,4,3,0,691,116.0,17,8,10,0.9,0.9,0.7,31,0,508,601,84.5,50,496.0,69.0,13,24,9553,2998,240,260,92.3,186,215,86.5,76,101,75.2,14,49,16,3,566,35,9,2,71.0,22,17,4,4,0,0,449.0,70.0,82.0,152.0,402.0,11.0,14,11.0,0,3.0,11.0,18,13,7,6,4,5,24,20.8,19,32.0,27.6,28.0,62.0,26.0,0,0.0,10,25,9,0,45,142,359,247,31,658,54.2,14.0,0.0,2659.0,1435.0,21.0,1.0,14,9,584.0,508,87.0,59,0,16,6,0,0.0,0.0,0,93,14,4,77.8
1203,2019-2020,33,Dortmund,RB Leipzig,Lucien Favre,Away,Win,3-4-3,3-4-1-2,0.52,2,2,0,0,11,7,3,0,779,118.0,19,11,24,3.1,3.1,3.0,20,4,569,664,85.7,32,572.0,59.0,19,24,10662,3017,234,255,91.8,236,265,89.1,83,116,71.6,10,29,5,1,635,29,12,1,42.0,17,8,1,0,1,0,488.0,89.0,87.0,187.0,439.0,15.0,6,12.0,2,9.0,8.0,11,15,11,8,0,10,24,41.7,14,42.0,35.6,64.0,47.0,7.0,5,0.0,19,30,13,0,68,292,433,106,19,751,79.2,19.0,0.0,2618.0,1429.0,15.0,7.0,12,12,650.0,569,87.5,35,0,7,14,3,0.0,0.0,0,101,4,14,22.2
1204,2019-2020,33,Köln,Eintracht Frankfurt,Markus Gisdol,Home,Draw,3-4-1-2,3-5-2,0.39,1,0,1,1,3,1,1,0,529,175.0,14,8,26,1.0,0.3,0.2,5,1,257,392,65.6,28,306.0,33.0,15,25,5666,2366,100,125,80.0,101,137,73.7,55,115,47.8,2,24,4,1,347,45,14,2,59.0,19,13,5,1,4,0,189.0,69.0,134.0,154.0,169.0,29.0,14,8.0,4,13.0,11.0,13,10,7,5,2,4,21,19.0,17,68.0,38.9,70.0,67.0,38.0,3,0.0,23,22,32,1,76,190,229,147,14,486,60.0,15.0,0.0,1676.0,865.0,9.0,3.0,24,8,367.0,257,70.0,34,0,12,15,5,1.0,0.0,0,135,18,32,36.0
1205,2019-2020,33,Eintracht Frankfurt,Köln,Adi Hütter,Away,Draw,3-5-2,3-4-1-2,0.61,1,1,0,0,10,3,2,0,727,147.0,18,11,15,1.6,1.6,1.4,16,2,458,605,75.7,41,399.0,40.0,15,21,9579,3835,157,188,83.5,212,254,83.5,80,133,60.2,8,38,11,1,553,52,13,2,131.0,11,16,9,1,5,2,338.0,120.0,147.0,201.0,315.0,29.0,25,9.0,0,4.0,8.0,23,9,10,6,2,10,25,40.0,15,48.0,32.7,43.0,78.0,26.0,2,0.0,13,29,30,0,82,286,292,189,31,677,71.4,17.0,1.0,2043.0,1040.0,12.0,5.0,16,10,586.0,458,78.2,49,0,17,11,0,0.0,1.0,0,129,32,18,64.0
