,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
1829,2019-2020,34,FC Bayern München,VfL Wolfsburg,Away,107.3,238.0
1830,2019-2020,34,Borussia Mönchengladbach,Hertha Berlin,Home,112.7,203.0
1831,2019-2020,34,Hertha Berlin,Borussia Mönchengladbach,Away,116.6,246.0
1832,2019-2020,34,Bayer 04 Leverkusen,1. FSV Mainz 05,Home,113.7,220.0
1833,2019-2020,34,1. FSV Mainz 05,Bayer 04 Leverkusen,Away,110.1,229.0
1834,2019-2020,34,Borussia Dortmund,TSG 1899 Hoffenheim,Home,107.5,206.0
1835,2019-2020,34,TSG 1899 Hoffenheim,Borussia Dortmund,Away,114.7,177.0
1836,2020-2021,1,FC Bayern München,FC Schalke 04,Home,112.8,270.0
1837,2020-2021,1,FC Schalke 04,FC Bayern München,Away,112.5,239.0
1838,2020-2021,1,VfB Stuttgart,Sport-Club Freiburg,Home,111.6,206.0
1839,2020-2021,1,Sport-Club Freiburg,VfB Stuttgart,Away,118.5,200.0
1840,2020-2021,1,SV Werder Bremen,Hertha Berlin,Home,114.4,195.0
1841,2020-2021,1,Hertha Berlin,SV Werder Bremen,Away,118.5,231.0
1842,2020-2021,1,1. FC Köln,TSG Hoffenheim,Home,117.2,213.0
1843,2020-2021,1,TSG Hoffenheim,1. FC Köln,Away,114.2,219.0
1844,2020-2021,1,1. FC Union Berlin,FC Augsburg,Home,126.0,223.0
1845,2020-2021,1,FC Augsburg,1. FC Union Berlin,Away,123.9,257.0
1846,2020-2021,1,Eintracht Frankfurt,DSC Arminia Bielefeld,Home,117.8,252.0
1847,2020-2021,1,DSC Arminia Bielefeld,Eintracht Frankfurt,Away,120.8,230.0
1848,2020-2021,1,Borussia Dortmund,Borussia Mönchengladbach,Home,114.7,206.0
1849,2020-2021,1,Borussia Mönchengladbach,Borussia Dortmund,Away,115.0,206.0
1850,2020-2021,1,RB Leipzig,1. FSV Mainz 05,Home,111.8,222.0
1851,2020-2021,1,1. FSV Mainz 05,RB Leipzig,Away,109.3,182.0
1852,2020-2021,1,VfL Wolfsburg,Bayer 04 Leverkusen,Home,121.8,270.0
1853,2020-2021,1,Bayer 04 Leverkusen,VfL Wolfsburg,Away,121.1,276.0
1854,2020-2021,2,Hertha Berlin,Eintracht Frankfurt,Home,116.0,213.0
1855,2020-2021,2,Eintracht Frankfurt,Hertha Berlin,Away,118.0,193.0
1856,2020-2021,2,DSC Arminia Bielefeld,1. FC Köln,Home,119.4,216.0
1857,2020-2021,2,1. FC Köln,DSC Arminia Bielefeld,Away,120.7,217.0
1858,2020-2021,2,FC Augsburg,Borussia Dortmund,Home,123.6,230.0
1859,2020-2021,2,Borussia Dortmund,FC Augsburg,Away,112.2,203.0
1860,2020-2021,2,1. FSV Mainz 05,VfB Stuttgart,Home,110.6,248.0
1861,2020-2021,2,VfB Stuttgart,1. FSV Mainz 05,Away,113.2,225.0
1862,2020-2021,2,Bayer 04 Leverkusen,RB Leipzig,Home,120.0,265.0
1863,2020-2021,2,RB Leipzig,Bayer 04 Leverkusen,Away,119.2,266.0
1864,2020-2021,2,Borussia Mönchengladbach,1. FC Union Berlin,Home,116.9,201.0
1865,2020-2021,2,1. FC Union Berlin,Borussia Mönchengladbach,Away,119.8,219.0
1866,2020-2021,2,FC Schalke 04,SV Werder Bremen,Home,104.5,172.0
1867,2020-2021,2,SV Werder Bremen,FC Schalke 04,Away,110.3,192.0
1868,2020-2021,2,TSG Hoffenheim,FC Bayern München,Home,118.7,231.0
1869,2020-2021,2,FC Bayern München,TSG Hoffenheim,Away,113.6,250.0
1870,2020-2021,2,Sport-Club Freiburg,VfL Wolfsburg,Home,114.9,217.0
1871,2020-2021,2,VfL Wolfsburg,Sport-Club Freiburg,Away,114.1,242.0
1872,2020-2021,3,1. FC Union Berlin,1. FSV Mainz 05,Home,119.0,224.0
1873,2020-2021,3,1. FSV Mainz 05,1. FC Union Berlin,Away,111.8,250.0
1874,2020-2021,3,VfB Stuttgart,Bayer 04 Leverkusen,Home,114.1,252.0
1875,2020-2021,3,Bayer 04 Leverkusen,VfB Stuttgart,Away,118.2,239.0
1876,2020-2021,3,SV Werder Bremen,DSC Arminia Bielefeld,Home,121.7,206.0
1877,2020-2021,3,DSC Arminia Bielefeld,SV Werder Bremen,Away,119.7,187.0
1878,2020-2021,3,1. FC Köln,Borussia Mönchengladbach,Home,118.6,220.0
1879,2020-2021,3,Borussia Mönchengladbach,1. FC Köln,Away,119.6,221.0
1880,2020-2021,3,Eintracht Frankfurt,TSG Hoffenheim,Home,120.3,248.0
1881,2020-2021,3,TSG Hoffenheim,Eintracht Frankfurt,Away,118.5,229.0
1882,2020-2021,3,Borussia Dortmund,Sport-Club Freiburg,Home,117.7,234.0
1883,2020-2021,3,Sport-Club Freiburg,Borussia Dortmund,Away,121.1,201.0
1884,2020-2021,3,RB Leipzig,FC Schalke 04,Home,109.1,171.0
1885,2020-2021,3,FC Schalke 04,RB Leipzig,Away,105.3,136.0
1886,2020-2021,3,VfL Wolfsburg,FC Augsburg,Home,120.8,273.0
1887,2020-2021,3,FC Augsburg,VfL Wolfsburg,Away,121.9,272.0
1888,2020-2021,3,FC Bayern München,Hertha Berlin,Home,113.1,252.0
1889,2020-2021,3,Hertha Berlin,FC Bayern München,Away,118.4,243.0
1890,2020-2021,4,FC Augsburg,RB Leipzig,Home,114.8,191.0
1891,2020-2021,4,RB Leipzig,FC Augsburg,Away,115.4,211.0
1892,2020-2021,4,1. FSV Mainz 05,Bayer 04 Leverkusen,Home,122.6,245.0
1893,2020-2021,4,Bayer 04 Leverkusen,1. FSV Mainz 05,Away,121.8,224.0
1894,2020-2021,4,Hertha Berlin,VfB Stuttgart,Home,118.4,231.0
1895,2020-2021,4,VfB Stuttgart,Hertha Berlin,Away,119.7,219.0
1896,2020-2021,4,Sport-Club Freiburg,SV Werder Bremen,Home,114.6,197.0
1897,2020-2021,4,SV Werder Bremen,Sport-Club Freiburg,Away,115.5,206.0
1898,2020-2021,4,TSG Hoffenheim,Borussia Dortmund,Home,115.5,251.0
1899,2020-2021,4,Borussia Dortmund,TSG Hoffenheim,Away,118.0,240.0
1900,2020-2021,4,DSC Arminia Bielefeld,FC Bayern München,Home,120.3,219.0
1901,2020-2021,4,FC Bayern München,DSC Arminia Bielefeld,Away,113.5,242.0
1902,2020-2021,4,Borussia Mönchengladbach,VfL Wolfsburg,Home,115.2,219.0
1903,2020-2021,4,VfL Wolfsburg,Borussia Mönchengladbach,Away,115.4,255.0
1904,2020-2021,4,1. FC Köln,Eintracht Frankfurt,Home,114.3,233.0
1905,2020-2021,4,Eintracht Frankfurt,1. FC Köln,Away,112.3,196.0
1906,2020-2021,4,FC Schalke 04,1. FC Union Berlin,Home,116.6,225.0
1907,2020-2021,4,1. FC Union Berlin,FC Schalke 04,Away,117.1,197.0
1908,2020-2021,5,VfB Stuttgart,1. FC Köln,Home,115.8,198.0
1909,2020-2021,5,1. FC Köln,VfB Stuttgart,Away,118.4,223.0
1910,2020-2021,5,1. FSV Mainz 05,Borussia Mönchengladbach,Home,119.7,222.0
1911,2020-2021,5,Borussia Mönchengladbach,1. FSV Mainz 05,Away,118.9,204.0
1912,2020-2021,5,1. FC Union Berlin,Sport-Club Freiburg,Home,118.5,238.0
1913,2020-2021,5,Sport-Club Freiburg,1. FC Union Berlin,Away,116.9,241.0
1914,2020-2021,5,RB Leipzig,Hertha Berlin,Home,113.9,244.0
1915,2020-2021,5,Hertha Berlin,RB Leipzig,Away,110.5,202.0
1916,2020-2021,5,FC Bayern München,Eintracht Frankfurt,Home,113.6,243.0
1917,2020-2021,5,Eintracht Frankfurt,FC Bayern München,Away,114.5,260.0
1918,2020-2021,5,Borussia Dortmund,FC Schalke 04,Home,110.5,214.0
1919,2020-2021,5,FC Schalke 04,Borussia Dortmund,Away,112.7,203.0
1920,2020-2021,5,VfL Wolfsburg,DSC Arminia Bielefeld,Home,120.9,222.0
1921,2020-2021,5,DSC Arminia Bielefeld,VfL Wolfsburg,Away,119.4,215.0
1922,2020-2021,5,SV Werder Bremen,TSG Hoffenheim,Home,114.1,196.0
1923,2020-2021,5,TSG Hoffenheim,SV Werder Bremen,Away,112.4,206.0
1924,2020-2021,5,Bayer 04 Leverkusen,FC Augsburg,Home,125.2,242.0
1925,2020-2021,5,FC Augsburg,Bayer 04 Leverkusen,Away,128.5,242.0
1926,2020-2021,6,FC Schalke 04,VfB Stuttgart,Home,114.1,209.0
1927,2020-2021,6,VfB Stuttgart,FC Schalke 04,Away,112.2,203.0
1928,2020-2021,6,DSC Arminia Bielefeld,Borussia Dortmund,Home,122.6,188.0
1929,2020-2021,6,Borussia Dortmund,DSC Arminia Bielefeld,Away,118.1,238.0
1930,2020-2021,6,FC Augsburg,1. FSV Mainz 05,Home,118.3,219.0
1931,2020-2021,6,1. FSV Mainz 05,FC Augsburg,Away,117.7,233.0
1932,2020-2021,6,1. FC Köln,FC Bayern München,Home,118.0,206.0
1933,2020-2021,6,FC Bayern München,1. FC Köln,Away,115.0,232.0
1934,2020-2021,6,Eintracht Frankfurt,SV Werder Bremen,Home,119.2,211.0
1935,2020-2021,6,SV Werder Bremen,Eintracht Frankfurt,Away,122.1,215.0
1936,2020-2021,6,Borussia Mönchengladbach,RB Leipzig,Home,119.8,219.0
1937,2020-2021,6,RB Leipzig,Borussia Mönchengladbach,Away,121.2,223.0
1938,2020-2021,6,Sport-Club Freiburg,Bayer 04 Leverkusen,Home,118.8,163.0
1939,2020-2021,6,Bayer 04 Leverkusen,Sport-Club Freiburg,Away,120.6,210.0
1940,2020-2021,6,Hertha Berlin,VfL Wolfsburg,Home,114.5,265.0
1941,2020-2021,6,VfL Wolfsburg,Hertha Berlin,Away,112.8,256.0
1942,2020-2021,6,TSG Hoffenheim,1. FC Union Berlin,Home,109.4,207.0
1943,2020-2021,6,1. FC Union Berlin,TSG Hoffenheim,Away,117.2,182.0
1944,2020-2021,7,SV Werder Bremen,1. FC Köln,Home,113.1,189.0
1945,2020-2021,7,1. FC Köln,SV Werder Bremen,Away,113.8,184.0
1946,2020-2021,7,VfB Stuttgart,Eintracht Frankfurt,Home,113.6,238.0
1947,2020-2021,7,Eintracht Frankfurt,VfB Stuttgart,Away,113.7,220.0
1948,2020-2021,7,FC Augsburg,Hertha Berlin,Home,114.3,224.0
1949,2020-2021,7,Hertha Berlin,FC Augsburg,Away,115.1,239.0
1950,2020-2021,7,1. FSV Mainz 05,FC Schalke 04,Home,118.8,258.0
1951,2020-2021,7,FC Schalke 04,1. FSV Mainz 05,Away,116.9,228.0
1952,2020-2021,7,1. FC Union Berlin,DSC Arminia Bielefeld,Home,120.5,209.0
1953,2020-2021,7,DSC Arminia Bielefeld,1. FC Union Berlin,Away,119.2,222.0
1954,2020-2021,7,RB Leipzig,Sport-Club Freiburg,Home,114.9,227.0
1955,2020-2021,7,Sport-Club Freiburg,RB Leipzig,Away,115.6,196.0
1956,2020-2021,7,Borussia Dortmund,FC Bayern München,Home,121.5,265.0
1957,2020-2021,7,FC Bayern München,Borussia Dortmund,Away,121.8,295.0
1958,2020-2021,7,VfL Wolfsburg,TSG Hoffenheim,Home,118.8,238.0
1959,2020-2021,7,TSG Hoffenheim,VfL Wolfsburg,Away,116.9,253.0
1960,2020-2021,7,Bayer 04 Leverkusen,Borussia Mönchengladbach,Home,121.8,226.0
1961,2020-2021,7,Borussia Mönchengladbach,Bayer 04 Leverkusen,Away,120.1,221.0
1962,2020-2021,8,DSC Arminia Bielefeld,Bayer 04 Leverkusen,Home,123.4,235.0
1963,2020-2021,8,Bayer 04 Leverkusen,DSC Arminia Bielefeld,Away,121.3,207.0
1964,2020-2021,8,FC Schalke 04,VfL Wolfsburg,Home,120.4,271.0
1965,2020-2021,8,VfL Wolfsburg,FC Schalke 04,Away,119.2,266.0
1966,2020-2021,8,TSG Hoffenheim,VfB Stuttgart,Home,115.9,269.0
1967,2020-2021,8,VfB Stuttgart,TSG Hoffenheim,Away,113.7,244.0
1968,2020-2021,8,Borussia Mönchengladbach,FC Augsburg,Home,117.9,217.0
1969,2020-2021,8,FC Augsburg,Borussia Mönchengladbach,Away,117.8,223.0
1970,2020-2021,8,FC Bayern München,SV Werder Bremen,Home,111.3,220.0
1971,2020-2021,8,SV Werder Bremen,FC Bayern München,Away,116.3,202.0
1972,2020-2021,8,Eintracht Frankfurt,RB Leipzig,Home,116.8,213.0
1973,2020-2021,8,RB Leipzig,Eintracht Frankfurt,Away,113.7,267.0
1974,2020-2021,8,Hertha Berlin,Borussia Dortmund,Home,121.0,226.0
1975,2020-2021,8,Borussia Dortmund,Hertha Berlin,Away,118.6,241.0
1976,2020-2021,8,Sport-Club Freiburg,1. FSV Mainz 05,Home,122.8,199.0
1977,2020-2021,8,1. FSV Mainz 05,Sport-Club Freiburg,Away,123.5,225.0
1978,2020-2021,8,1. FC Köln,1. FC Union Berlin,Home,116.9,230.0
1979,2020-2021,8,1. FC Union Berlin,1. FC Köln,Away,118.4,210.0
1980,2020-2021,9,VfL Wolfsburg,SV Werder Bremen,Home,117.6,218.0
1981,2020-2021,9,SV Werder Bremen,VfL Wolfsburg,Away,117.5,220.0
1982,2020-2021,9,VfB Stuttgart,FC Bayern München,Home,120.0,304.0
1983,2020-2021,9,FC Bayern München,VfB Stuttgart,Away,117.0,289.0
1984,2020-2021,9,FC Augsburg,Sport-Club Freiburg,Home,121.2,220.0
1985,2020-2021,9,Sport-Club Freiburg,FC Augsburg,Away,122.8,197.0
1986,2020-2021,9,1. FC Union Berlin,Eintracht Frankfurt,Home,116.0,193.0
1987,2020-2021,9,Eintracht Frankfurt,1. FC Union Berlin,Away,115.8,233.0
1988,2020-2021,9,RB Leipzig,DSC Arminia Bielefeld,Home,117.4,234.0
1989,2020-2021,9,DSC Arminia Bielefeld,RB Leipzig,Away,119.6,207.0
1990,2020-2021,9,Borussia Dortmund,1. FC Köln,Home,114.7,212.0
1991,2020-2021,9,1. FC Köln,Borussia Dortmund,Away,123.6,188.0
1992,2020-2021,9,Borussia Mönchengladbach,FC Schalke 04,Home,116.7,213.0
1993,2020-2021,9,FC Schalke 04,Borussia Mönchengladbach,Away,117.8,256.0
1994,2020-2021,9,Bayer 04 Leverkusen,Hertha Berlin,Home,117.1,238.0
1995,2020-2021,9,Hertha Berlin,Bayer 04 Leverkusen,Away,117.5,229.0
1996,2020-2021,9,1. FSV Mainz 05,TSG Hoffenheim,Home,119.2,209.0
1997,2020-2021,9,TSG Hoffenheim,1. FSV Mainz 05,Away,117.7,199.0
1998,2020-2021,10,Hertha Berlin,1. FC Union Berlin,Home,119.3,219.0
1999,2020-2021,10,1. FC Union Berlin,Hertha Berlin,Away,115.3,169.0
2000,2020-2021,10,DSC Arminia Bielefeld,1. FSV Mainz 05,Home,122.2,216.0
2001,2020-2021,10,1. FSV Mainz 05,DSC Arminia Bielefeld,Away,120.0,209.0
2002,2020-2021,10,1. FC Köln,VfL Wolfsburg,Home,117.4,204.0
2003,2020-2021,10,VfL Wolfsburg,1. FC Köln,Away,113.7,227.0
2004,2020-2021,10,Eintracht Frankfurt,Borussia Dortmund,Home,120.4,269.0
2005,2020-2021,10,Borussia Dortmund,Eintracht Frankfurt,Away,114.6,256.0
2006,2020-2021,10,Sport-Club Freiburg,Borussia Mönchengladbach,Home,118.4,204.0
2007,2020-2021,10,Borussia Mönchengladbach,Sport-Club Freiburg,Away,116.7,188.0
2008,2020-2021,10,FC Bayern München,RB Leipzig,Home,112.2,238.0
2009,2020-2021,10,RB Leipzig,FC Bayern München,Away,116.7,247.0
2010,2020-2021,10,SV Werder Bremen,VfB Stuttgart,Home,119.3,226.0
2011,2020-2021,10,VfB Stuttgart,SV Werder Bremen,Away,119.6,255.0
2012,2020-2021,10,FC Schalke 04,Bayer 04 Leverkusen,Home,120.7,251.0
2013,2020-2021,10,Bayer 04 Leverkusen,FC Schalke 04,Away,117.7,254.0
2014,2020-2021,10,TSG Hoffenheim,FC Augsburg,Home,121.0,276.0
2015,2020-2021,10,FC Augsburg,TSG Hoffenheim,Away,120.2,260.0
2016,2020-2021,11,VfL Wolfsburg,Eintracht Frankfurt,Home,113.9,233.0
2017,2020-2021,11,Eintracht Frankfurt,VfL Wolfsburg,Away,114.0,232.0
2018,2020-2021,11,1. FSV Mainz 05,1. FC Köln,Home,117.4,249.0
2019,2020-2021,11,1. FC Köln,1. FSV Mainz 05,Away,118.5,196.0
2020,2020-2021,11,Sport-Club Freiburg,DSC Arminia Bielefeld,Home,119.1,190.0
2021,2020-2021,11,DSC Arminia Bielefeld,Sport-Club Freiburg,Away,120.2,219.0
2022,2020-2021,11,Borussia Mönchengladbach,Hertha Berlin,Home,113.6,254.0
2023,2020-2021,11,Hertha Berlin,Borussia Mönchengladbach,Away,115.2,250.0
2024,2020-2021,11,RB Leipzig,SV Werder Bremen,Home,115.8,245.0
2025,2020-2021,11,SV Werder Bremen,RB Leipzig,Away,115.6,218.0
2026,2020-2021,11,Borussia Dortmund,VfB Stuttgart,Home,112.8,231.0
2027,2020-2021,11,VfB Stuttgart,Borussia Dortmund,Away,118.0,270.0
2028,2020-2021,11,1. FC Union Berlin,FC Bayern München,Home,122.0,213.0
2029,2020-2021,11,FC Bayern München,1. FC Union Berlin,Away,116.6,227.0
2030,2020-2021,11,FC Augsburg,FC Schalke 04,Home,117.4,260.0
2031,2020-2021,11,FC Schalke 04,FC Augsburg,Away,123.9,238.0
2032,2020-2021,11,Bayer 04 Leverkusen,TSG Hoffenheim,Home,113.5,239.0
2033,2020-2021,11,TSG Hoffenheim,Bayer 04 Leverkusen,Away,110.5,250.0
2034,2020-2021,12,Eintracht Frankfurt,Borussia Mönchengladbach,Home,112.9,230.0
2035,2020-2021,12,Borussia Mönchengladbach,Eintracht Frankfurt,Away,111.6,178.0
2036,2020-2021,12,VfB Stuttgart,1. FC Union Berlin,Home,116.0,243.0
2037,2020-2021,12,1. FC Union Berlin,VfB Stuttgart,Away,120.6,244.0
2038,2020-2021,12,SV Werder Bremen,Borussia Dortmund,Home,117.6,195.0
2039,2020-2021,12,Borussia Dortmund,SV Werder Bremen,Away,113.3,215.0
2040,2020-2021,12,Hertha Berlin,1. FSV Mainz 05,Home,117.1,255.0
2041,2020-2021,12,1. FSV Mainz 05,Hertha Berlin,Away,117.4,263.0
2042,2020-2021,12,FC Schalke 04,Sport-Club Freiburg,Home,115.7,219.0
2043,2020-2021,12,Sport-Club Freiburg,FC Schalke 04,Away,118.5,193.0
2044,2020-2021,12,DSC Arminia Bielefeld,FC Augsburg,Home,115.8,259.0
2045,2020-2021,12,FC Augsburg,DSC Arminia Bielefeld,Away,115.7,257.0
2046,2020-2021,12,1. FC Köln,Bayer 04 Leverkusen,Home,110.4,246.0
2047,2020-2021,12,Bayer 04 Leverkusen,1. FC Köln,Away,112.9,239.0
2048,2020-2021,12,TSG Hoffenheim,RB Leipzig,Home,113.5,233.0
2049,2020-2021,12,RB Leipzig,TSG Hoffenheim,Away,117.2,217.0
2050,2020-2021,12,FC Bayern München,VfL Wolfsburg,Home,112.3,232.0
2051,2020-2021,12,VfL Wolfsburg,FC Bayern München,Away,115.9,237.0
2052,2020-2021,13,1. FC Union Berlin,Borussia Dortmund,Home,123.6,227.0
2053,2020-2021,13,Borussia Dortmund,1. FC Union Berlin,Away,114.8,270.0
2054,2020-2021,13,FC Augsburg,Eintracht Frankfurt,Home,119.0,262.0
2055,2020-2021,13,Eintracht Frankfurt,FC Augsburg,Away,119.6,254.0
2056,2020-2021,13,1. FSV Mainz 05,SV Werder Bremen,Home,112.1,209.0
2057,2020-2021,13,SV Werder Bremen,1. FSV Mainz 05,Away,112.5,162.0
2058,2020-2021,13,FC Schalke 04,DSC Arminia Bielefeld,Home,111.5,211.0
2059,2020-2021,13,DSC Arminia Bielefeld,FC Schalke 04,Away,112.8,221.0
2060,2020-2021,13,Borussia Mönchengladbach,TSG Hoffenheim,Home,112.0,200.0
2061,2020-2021,13,TSG Hoffenheim,Borussia Mönchengladbach,Away,113.5,231.0
2062,2020-2021,13,RB Leipzig,1. FC Köln,Home,122.3,226.0
2063,2020-2021,13,1. FC Köln,RB Leipzig,Away,121.9,216.0
2064,2020-2021,13,Bayer 04 Leverkusen,FC Bayern München,Home,122.6,281.0
2065,2020-2021,13,FC Bayern München,Bayer 04 Leverkusen,Away,121.9,284.0
2066,2020-2021,13,Sport-Club Freiburg,Hertha Berlin,Home,118.5,234.0
2067,2020-2021,13,Hertha Berlin,Sport-Club Freiburg,Away,115.3,204.0
2068,2020-2021,13,VfL Wolfsburg,VfB Stuttgart,Home,113.7,285.0
2069,2020-2021,13,VfB Stuttgart,VfL Wolfsburg,Away,111.8,269.0
2070,2020-2021,14,DSC Arminia Bielefeld,Borussia Mönchengladbach,Home,120.2,254.0
2071,2020-2021,14,Borussia Mönchengladbach,DSC Arminia Bielefeld,Away,119.8,214.0
2072,2020-2021,14,SV Werder Bremen,1. FC Union Berlin,Home,117.4,239.0
2073,2020-2021,14,1. FC Union Berlin,SV Werder Bremen,Away,121.3,191.0
2074,2020-2021,14,1. FC Köln,FC Augsburg,Home,110.8,230.0
2075,2020-2021,14,FC Augsburg,1. FC Köln,Away,111.5,257.0
2076,2020-2021,14,Eintracht Frankfurt,Bayer 04 Leverkusen,Home,120.3,239.0
2077,2020-2021,14,Bayer 04 Leverkusen,Eintracht Frankfurt,Away,117.8,233.0
2078,2020-2021,14,TSG Hoffenheim,Sport-Club Freiburg,Home,115.4,241.0
2079,2020-2021,14,Sport-Club Freiburg,TSG Hoffenheim,Away,121.1,236.0
2080,2020-2021,14,Hertha Berlin,FC Schalke 04,Home,112.5,249.0
2081,2020-2021,14,FC Schalke 04,Hertha Berlin,Away,112.2,245.0
2082,2020-2021,14,VfB Stuttgart,RB Leipzig,Home,115.5,245.0
2083,2020-2021,14,RB Leipzig,VfB Stuttgart,Away,120.7,252.0
2084,2020-2021,14,Borussia Dortmund,VfL Wolfsburg,Home,115.9,240.0
2085,2020-2021,14,VfL Wolfsburg,Borussia Dortmund,Away,115.2,256.0
2086,2020-2021,14,FC Bayern München,1. FSV Mainz 05,Home,113.9,253.0
2087,2020-2021,14,1. FSV Mainz 05,FC Bayern München,Away,119.5,269.0
2088,2020-2021,15,Borussia Mönchengladbach,FC Bayern München,Home,123.1,184.0
2089,2020-2021,15,FC Bayern München,Borussia Mönchengladbach,Away,116.8,228.0
2090,2020-2021,15,1. FSV Mainz 05,Eintracht Frankfurt,Home,115.5,236.0
2091,2020-2021,15,Eintracht Frankfurt,1. FSV Mainz 05,Away,114.8,229.0
2092,2020-2021,15,FC Schalke 04,TSG Hoffenheim,Home,114.1,227.0
2093,2020-2021,15,TSG Hoffenheim,FC Schalke 04,Away,108.5,240.0
2094,2020-2021,15,1. FC Union Berlin,VfL Wolfsburg,Home,119.5,228.0
2095,2020-2021,15,VfL Wolfsburg,1. FC Union Berlin,Away,110.9,250.0
2096,2020-2021,15,Sport-Club Freiburg,1. FC Köln,Home,119.0,199.0
2097,2020-2021,15,1. FC Köln,Sport-Club Freiburg,Away,113.7,206.0
2098,2020-2021,15,Bayer 04 Leverkusen,SV Werder Bremen,Home,115.8,183.0
2099,2020-2021,15,SV Werder Bremen,Bayer 04 Leverkusen,Away,118.3,177.0
2100,2020-2021,15,RB Leipzig,Borussia Dortmund,Home,118.3,243.0
2101,2020-2021,15,Borussia Dortmund,RB Leipzig,Away,117.9,229.0
2102,2020-2021,15,FC Augsburg,VfB Stuttgart,Home,115.3,298.0
2103,2020-2021,15,VfB Stuttgart,FC Augsburg,Away,114.7,282.0
2104,2020-2021,15,DSC Arminia Bielefeld,Hertha Berlin,Home,119.4,253.0
2105,2020-2021,15,Hertha Berlin,DSC Arminia Bielefeld,Away,119.2,258.0
2106,2020-2021,16,1. FC Union Berlin,Bayer 04 Leverkusen,Home,127.9,230.0
2107,2020-2021,16,Bayer 04 Leverkusen,1. FC Union Berlin,Away,119.4,218.0
2108,2020-2021,16,SV Werder Bremen,FC Augsburg,Home,114.8,165.0
2109,2020-2021,16,FC Augsburg,SV Werder Bremen,Away,112.7,185.0
2110,2020-2021,16,1. FC Köln,Hertha Berlin,Home,118.4,243.0
2111,2020-2021,16,Hertha Berlin,1. FC Köln,Away,119.6,248.0
2112,2020-2021,16,VfL Wolfsburg,RB Leipzig,Home,117.0,255.0
2113,2020-2021,16,RB Leipzig,VfL Wolfsburg,Away,116.4,245.0
2114,2020-2021,16,TSG Hoffenheim,DSC Arminia Bielefeld,Home,118.3,236.0
2115,2020-2021,16,DSC Arminia Bielefeld,TSG Hoffenheim,Away,119.0,227.0
2116,2020-2021,16,Borussia Dortmund,1. FSV Mainz 05,Home,115.6,207.0
2117,2020-2021,16,1. FSV Mainz 05,Borussia Dortmund,Away,125.5,194.0
2118,2020-2021,16,VfB Stuttgart,Borussia Mönchengladbach,Home,117.7,255.0
2119,2020-2021,16,Borussia Mönchengladbach,VfB Stuttgart,Away,120.1,199.0
2120,2020-2021,16,FC Bayern München,Sport-Club Freiburg,Home,115.6,243.0
2121,2020-2021,16,Sport-Club Freiburg,FC Bayern München,Away,118.2,239.0
2122,2020-2021,16,Eintracht Frankfurt,FC Schalke 04,Home,117.3,219.0
2123,2020-2021,16,FC Schalke 04,Eintracht Frankfurt,Away,117.8,225.0
2124,2020-2021,17,Borussia Mönchengladbach,SV Werder Bremen,Home,118.7,184.0
2125,2020-2021,17,SV Werder Bremen,Borussia Mönchengladbach,Away,118.4,198.0
2126,2020-2021,17,1. FSV Mainz 05,VfL Wolfsburg,Home,116.0,244.0
2127,2020-2021,17,VfL Wolfsburg,1. FSV Mainz 05,Away,113.8,197.0
2128,2020-2021,17,Hertha Berlin,TSG Hoffenheim,Home,113.4,249.0
2129,2020-2021,17,TSG Hoffenheim,Hertha Berlin,Away,117.5,211.0
2130,2020-2021,17,Bayer 04 Leverkusen,Borussia Dortmund,Home,120.0,258.0
2131,2020-2021,17,Borussia Dortmund,Bayer 04 Leverkusen,Away,119.6,279.0
2132,2020-2021,17,FC Schalke 04,1. FC Köln,Home,117.9,247.0
2133,2020-2021,17,1. FC Köln,FC Schalke 04,Away,118.9,242.0
2134,2020-2021,17,DSC Arminia Bielefeld,VfB Stuttgart,Home,119.0,233.0
2135,2020-2021,17,VfB Stuttgart,DSC Arminia Bielefeld,Away,116.1,232.0
2136,2020-2021,17,FC Augsburg,FC Bayern München,Home,120.8,248.0
2137,2020-2021,17,FC Bayern München,FC Augsburg,Away,113.4,223.0
2138,2020-2021,17,Sport-Club Freiburg,Eintracht Frankfurt,Home,119.0,241.0
2139,2020-2021,17,Eintracht Frankfurt,Sport-Club Freiburg,Away,114.4,231.0
2140,2020-2021,17,RB Leipzig,1. FC Union Berlin,Home,120.0,247.0
2141,2020-2021,17,1. FC Union Berlin,RB Leipzig,Away,126.5,205.0
2142,2020-2021,18,Borussia Mönchengladbach,Borussia Dortmund,Home,120.6,212.0
2143,2020-2021,18,Borussia Dortmund,Borussia Mönchengladbach,Away,114.8,250.0
2144,2020-2021,18,DSC Arminia Bielefeld,Eintracht Frankfurt,Home,117.4,224.0
2145,2020-2021,18,Eintracht Frankfurt,DSC Arminia Bielefeld,Away,115.7,229.0
2146,2020-2021,18,FC Augsburg,1. FC Union Berlin,Home,118.5,221.0
2147,2020-2021,18,1. FC Union Berlin,FC Augsburg,Away,117.5,219.0
2148,2020-2021,18,1. FSV Mainz 05,RB Leipzig,Home,118.9,236.0
2149,2020-2021,18,RB Leipzig,1. FSV Mainz 05,Away,117.0,202.0
2150,2020-2021,18,Sport-Club Freiburg,VfB Stuttgart,Home,117.4,246.0
2151,2020-2021,18,VfB Stuttgart,Sport-Club Freiburg,Away,113.2,250.0
