,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
1675,2020-2021,26,RB Leipzig,DSC Arminia Bielefeld,Away,120.9,210.0
1676,2020-2021,26,SV Werder Bremen,VfL Wolfsburg,Home,117.2,222.0
1677,2020-2021,26,VfL Wolfsburg,SV Werder Bremen,Away,117.5,233.0
1678,2020-2021,26,1. FC Köln,Borussia Dortmund,Home,119.7,259.0
1679,2020-2021,26,Borussia Dortmund,1. FC Köln,Away,120.8,246.0
1680,2020-2021,26,Eintracht Frankfurt,1. FC Union Berlin,Home,121.1,224.0
1681,2020-2021,26,1. FC Union Berlin,Eintracht Frankfurt,Away,123.5,215.0
1682,2020-2021,26,FC Bayern München,VfB Stuttgart,Home,104.7,259.0
1683,2020-2021,26,VfB Stuttgart,FC Bayern München,Away,110.3,258.0
1684,2020-2021,26,FC Schalke 04,Borussia Mönchengladbach,Home,118.7,282.0
1685,2020-2021,26,Borussia Mönchengladbach,FC Schalke 04,Away,120.0,249.0
1686,2020-2021,26,TSG Hoffenheim,1. FSV Mainz 05,Home,121.1,247.0
1687,2020-2021,26,1. FSV Mainz 05,TSG Hoffenheim,Away,124.8,262.0
1688,2020-2021,26,Hertha Berlin,Bayer 04 Leverkusen,Home,114.1,225.0
1689,2020-2021,26,Bayer 04 Leverkusen,Hertha Berlin,Away,112.2,235.0
1690,2020-2021,26,Sport-Club Freiburg,FC Augsburg,Home,116.7,217.0
1691,2020-2021,26,FC Augsburg,Sport-Club Freiburg,Away,115.2,217.0
1692,2020-2021,27,FC Augsburg,TSG Hoffenheim,Home,122.4,216.0
1693,2020-2021,27,TSG Hoffenheim,FC Augsburg,Away,122.2,207.0
1694,2020-2021,27,1. FSV Mainz 05,DSC Arminia Bielefeld,Home,115.3,227.0
1695,2020-2021,27,DSC Arminia Bielefeld,1. FSV Mainz 05,Away,117.0,207.0
1696,2020-2021,27,VfL Wolfsburg,1. FC Köln,Home,119.9,290.0
1697,2020-2021,27,1. FC Köln,VfL Wolfsburg,Away,118.5,265.0
1698,2020-2021,27,Bayer 04 Leverkusen,FC Schalke 04,Home,121.7,241.0
1699,2020-2021,27,FC Schalke 04,Bayer 04 Leverkusen,Away,119.7,232.0
1700,2020-2021,27,Borussia Dortmund,Eintracht Frankfurt,Home,116.9,280.0
1701,2020-2021,27,Eintracht Frankfurt,Borussia Dortmund,Away,119.8,272.0
1702,2020-2021,27,RB Leipzig,FC Bayern München,Home,120.0,218.0
1703,2020-2021,27,FC Bayern München,RB Leipzig,Away,118.2,240.0
1704,2020-2021,27,Borussia Mönchengladbach,Sport-Club Freiburg,Home,119.8,241.0
1705,2020-2021,27,Sport-Club Freiburg,Borussia Mönchengladbach,Away,117.3,213.0
1706,2020-2021,27,VfB Stuttgart,SV Werder Bremen,Home,115.9,251.0
1707,2020-2021,27,SV Werder Bremen,VfB Stuttgart,Away,119.1,269.0
1708,2020-2021,27,1. FC Union Berlin,Hertha Berlin,Home,114.5,178.0
1709,2020-2021,27,Hertha Berlin,1. FC Union Berlin,Away,108.1,180.0
1710,2020-2021,28,DSC Arminia Bielefeld,Sport-Club Freiburg,Home,121.4,237.0
1711,2020-2021,28,Sport-Club Freiburg,DSC Arminia Bielefeld,Away,117.8,229.0
1712,2020-2021,28,SV Werder Bremen,RB Leipzig,Home,111.9,211.0
1713,2020-2021,28,RB Leipzig,SV Werder Bremen,Away,111.8,198.0
1714,2020-2021,28,Hertha Berlin,Borussia Mönchengladbach,Home,114.3,231.0
1715,2020-2021,28,Borussia Mönchengladbach,Hertha Berlin,Away,107.1,163.0
1716,2020-2021,28,Eintracht Frankfurt,VfL Wolfsburg,Home,115.6,270.0
1717,2020-2021,28,VfL Wolfsburg,Eintracht Frankfurt,Away,116.4,268.0
1718,2020-2021,28,FC Bayern München,1. FC Union Berlin,Home,116.6,242.0
1719,2020-2021,28,1. FC Union Berlin,FC Bayern München,Away,121.9,212.0
1720,2020-2021,28,VfB Stuttgart,Borussia Dortmund,Home,115.9,219.0
1721,2020-2021,28,Borussia Dortmund,VfB Stuttgart,Away,117.7,263.0
1722,2020-2021,28,FC Schalke 04,FC Augsburg,Home,119.0,212.0
1723,2020-2021,28,FC Augsburg,FC Schalke 04,Away,117.5,206.0
1724,2020-2021,28,1. FC Köln,1. FSV Mainz 05,Home,119.0,211.0
1725,2020-2021,28,1. FSV Mainz 05,1. FC Köln,Away,122.3,220.0
1726,2020-2021,28,TSG Hoffenheim,Bayer 04 Leverkusen,Home,123.9,283.0
1727,2020-2021,28,Bayer 04 Leverkusen,TSG Hoffenheim,Away,122.7,277.0
1728,2020-2021,29,RB Leipzig,TSG Hoffenheim,Home,123.9,231.0
1729,2020-2021,29,TSG Hoffenheim,RB Leipzig,Away,124.6,210.0
1730,2020-2021,29,FC Augsburg,DSC Arminia Bielefeld,Home,112.4,227.0
1731,2020-2021,29,DSC Arminia Bielefeld,FC Augsburg,Away,114.2,203.0
1732,2020-2021,29,1. FC Union Berlin,VfB Stuttgart,Home,120.8,226.0
1733,2020-2021,29,VfB Stuttgart,1. FC Union Berlin,Away,117.7,241.0
1734,2020-2021,29,Sport-Club Freiburg,FC Schalke 04,Home,113.0,232.0
1735,2020-2021,29,FC Schalke 04,Sport-Club Freiburg,Away,109.7,246.0
1736,2020-2021,29,VfL Wolfsburg,FC Bayern München,Home,120.9,251.0
1737,2020-2021,29,FC Bayern München,VfL Wolfsburg,Away,118.6,227.0
1738,2020-2021,29,Borussia Mönchengladbach,Eintracht Frankfurt,Home,117.0,224.0
1739,2020-2021,29,Eintracht Frankfurt,Borussia Mönchengladbach,Away,115.1,224.0
1740,2020-2021,29,Bayer 04 Leverkusen,1. FC Köln,Home,113.5,260.0
1741,2020-2021,29,1. FC Köln,Bayer 04 Leverkusen,Away,113.2,260.0
1742,2020-2021,29,Borussia Dortmund,SV Werder Bremen,Home,113.8,206.0
1743,2020-2021,29,SV Werder Bremen,Borussia Dortmund,Away,115.6,192.0
1744,2020-2021,30,1. FC Köln,RB Leipzig,Home,114.5,215.0
1745,2020-2021,30,RB Leipzig,1. FC Köln,Away,113.4,240.0
1746,2020-2021,30,DSC Arminia Bielefeld,FC Schalke 04,Home,113.1,222.0
1747,2020-2021,30,FC Schalke 04,DSC Arminia Bielefeld,Away,105.7,197.0
1748,2020-2021,30,Eintracht Frankfurt,FC Augsburg,Home,117.0,221.0
1749,2020-2021,30,FC Augsburg,Eintracht Frankfurt,Away,118.2,216.0
1750,2020-2021,30,FC Bayern München,Bayer 04 Leverkusen,Home,113.4,264.0
1751,2020-2021,30,Bayer 04 Leverkusen,FC Bayern München,Away,117.0,259.0
1752,2020-2021,30,VfB Stuttgart,VfL Wolfsburg,Home,114.9,234.0
1753,2020-2021,30,VfL Wolfsburg,VfB Stuttgart,Away,116.3,232.0
1754,2020-2021,30,SV Werder Bremen,1. FSV Mainz 05,Home,120.9,192.0
1755,2020-2021,30,1. FSV Mainz 05,SV Werder Bremen,Away,120.9,232.0
1756,2020-2021,30,TSG Hoffenheim,Borussia Mönchengladbach,Home,117.9,211.0
1757,2020-2021,30,Borussia Mönchengladbach,TSG Hoffenheim,Away,119.0,207.0
1758,2020-2021,30,Borussia Dortmund,1. FC Union Berlin,Home,115.9,266.0
1759,2020-2021,30,1. FC Union Berlin,Borussia Dortmund,Away,121.3,252.0
1760,2020-2021,31,FC Augsburg,1. FC Köln,Home,121.4,242.0
1761,2020-2021,31,1. FC Köln,FC Augsburg,Away,119.3,190.0
1762,2020-2021,31,1. FSV Mainz 05,FC Bayern München,Home,121.3,188.0
1763,2020-2021,31,FC Bayern München,1. FSV Mainz 05,Away,114.1,170.0
1764,2020-2021,31,1. FC Union Berlin,SV Werder Bremen,Home,119.7,179.0
1765,2020-2021,31,SV Werder Bremen,1. FC Union Berlin,Away,115.9,203.0
1766,2020-2021,31,Sport-Club Freiburg,TSG Hoffenheim,Home,114.2,178.0
1767,2020-2021,31,TSG Hoffenheim,Sport-Club Freiburg,Away,115.0,212.0
1768,2020-2021,31,VfL Wolfsburg,Borussia Dortmund,Home,118.7,249.0
1769,2020-2021,31,Borussia Dortmund,VfL Wolfsburg,Away,115.7,249.0
1770,2020-2021,31,Bayer 04 Leverkusen,Eintracht Frankfurt,Home,118.6,293.0
1771,2020-2021,31,Eintracht Frankfurt,Bayer 04 Leverkusen,Away,120.3,246.0
1772,2020-2021,31,RB Leipzig,VfB Stuttgart,Home,117.5,268.0
1773,2020-2021,31,VfB Stuttgart,RB Leipzig,Away,105.1,214.0
1774,2020-2021,31,Borussia Mönchengladbach,DSC Arminia Bielefeld,Home,110.0,212.0
1775,2020-2021,31,DSC Arminia Bielefeld,Borussia Mönchengladbach,Away,111.5,216.0
1776,2020-2021,29,1. FSV Mainz 05,Hertha Berlin,Home,113.3,234.0
1777,2020-2021,29,Hertha Berlin,1. FSV Mainz 05,Away,113.1,200.0
1778,2020-2021,30,Hertha Berlin,Sport-Club Freiburg,Home,118.7,266.0
1779,2020-2021,30,Sport-Club Freiburg,Hertha Berlin,Away,117.5,226.0
1780,2020-2021,31,FC Schalke 04,Hertha Berlin,Home,118.7,217.0
1781,2020-2021,31,Hertha Berlin,FC Schalke 04,Away,117.9,180.0
1782,2020-2021,32,VfB Stuttgart,FC Augsburg,Home,117.6,240.0
1783,2020-2021,32,FC Augsburg,VfB Stuttgart,Away,122.9,248.0
1784,2020-2021,32,SV Werder Bremen,Bayer 04 Leverkusen,Home,121.5,235.0
1785,2020-2021,32,Bayer 04 Leverkusen,SV Werder Bremen,Away,116.4,222.0
1786,2020-2021,32,VfL Wolfsburg,1. FC Union Berlin,Home,115.1,242.0
1787,2020-2021,32,1. FC Union Berlin,VfL Wolfsburg,Away,117.1,231.0
1788,2020-2021,32,TSG Hoffenheim,FC Schalke 04,Home,113.2,239.0
1789,2020-2021,32,FC Schalke 04,TSG Hoffenheim,Away,115.5,228.0
1790,2020-2021,32,Borussia Dortmund,RB Leipzig,Home,114.8,218.0
1791,2020-2021,32,RB Leipzig,Borussia Dortmund,Away,116.8,229.0
1792,2020-2021,32,FC Bayern München,Borussia Mönchengladbach,Home,109.4,283.0
1793,2020-2021,32,Borussia Mönchengladbach,FC Bayern München,Away,111.2,199.0
1794,2020-2021,32,1. FC Köln,Sport-Club Freiburg,Home,109.7,161.0
1795,2020-2021,32,Sport-Club Freiburg,1. FC Köln,Away,111.0,188.0
1796,2020-2021,32,Eintracht Frankfurt,1. FSV Mainz 05,Home,114.6,195.0
1797,2020-2021,32,1. FSV Mainz 05,Eintracht Frankfurt,Away,116.4,197.0
1798,2020-2021,32,Hertha Berlin,DSC Arminia Bielefeld,Home,111.9,208.0
1799,2020-2021,32,DSC Arminia Bielefeld,Hertha Berlin,Away,116.8,194.0
1800,2020-2021,33,DSC Arminia Bielefeld,TSG Hoffenheim,Home,119.0,209.0
1801,2020-2021,33,TSG Hoffenheim,DSC Arminia Bielefeld,Away,115.1,239.0
1802,2020-2021,33,FC Augsburg,SV Werder Bremen,Home,108.5,149.0
1803,2020-2021,33,SV Werder Bremen,FC Augsburg,Away,108.6,155.0
1804,2020-2021,33,FC Schalke 04,Eintracht Frankfurt,Home,117.3,213.0
1805,2020-2021,33,Eintracht Frankfurt,FC Schalke 04,Away,116.6,228.0
1806,2020-2021,33,Hertha Berlin,1. FC Köln,Home,105.6,177.0
1807,2020-2021,33,1. FC Köln,Hertha Berlin,Away,108.4,204.0
1808,2020-2021,33,Sport-Club Freiburg,FC Bayern München,Home,118.3,240.0
1809,2020-2021,33,FC Bayern München,Sport-Club Freiburg,Away,114.3,231.0
1810,2020-2021,33,Bayer 04 Leverkusen,1. FC Union Berlin,Home,117.9,225.0
1811,2020-2021,33,1. FC Union Berlin,Bayer 04 Leverkusen,Away,120.3,247.0
1812,2020-2021,33,Borussia Mönchengladbach,VfB Stuttgart,Home,114.6,191.0
1813,2020-2021,33,VfB Stuttgart,Borussia Mönchengladbach,Away,115.4,210.0
1814,2020-2021,33,1. FSV Mainz 05,Borussia Dortmund,Home,118.1,197.0
1815,2020-2021,33,Borussia Dortmund,1. FSV Mainz 05,Away,111.9,218.0
1816,2020-2021,33,RB Leipzig,VfL Wolfsburg,Home,113.9,225.0
1817,2020-2021,33,VfL Wolfsburg,RB Leipzig,Away,112.2,210.0
1818,2020-2021,34,VfB Stuttgart,DSC Arminia Bielefeld,Home,113.5,180.0
1819,2020-2021,34,DSC Arminia Bielefeld,VfB Stuttgart,Away,119.3,191.0
1820,2020-2021,34,SV Werder Bremen,Borussia Mönchengladbach,Home,113.2,200.0
1821,2020-2021,34,Borussia Mönchengladbach,SV Werder Bremen,Away,113.0,208.0
1822,2020-2021,34,1. FC Köln,FC Schalke 04,Home,110.8,183.0
1823,2020-2021,34,FC Schalke 04,1. FC Köln,Away,108.9,196.0
1824,2020-2021,34,1. FC Union Berlin,RB Leipzig,Home,117.4,239.0
1825,2020-2021,34,RB Leipzig,1. FC Union Berlin,Away,115.4,241.0
1826,2020-2021,34,Eintracht Frankfurt,Sport-Club Freiburg,Home,119.9,246.0
1827,2020-2021,34,Sport-Club Freiburg,Eintracht Frankfurt,Away,117.3,232.0
1828,2020-2021,34,VfL Wolfsburg,1. FSV Mainz 05,Home,110.7,200.0
1829,2020-2021,34,1. FSV Mainz 05,VfL Wolfsburg,Away,113.5,206.0
1830,2020-2021,34,TSG Hoffenheim,Hertha Berlin,Home,116.2,251.0
1831,2020-2021,34,Hertha Berlin,TSG Hoffenheim,Away,116.1,244.0
1832,2020-2021,34,Borussia Dortmund,Bayer 04 Leverkusen,Home,110.4,225.0
1833,2020-2021,34,Bayer 04 Leverkusen,Borussia Dortmund,Away,110.2,190.0
1834,2020-2021,34,FC Bayern München,FC Augsburg,Home,105.7,199.0
1835,2020-2021,34,FC Augsburg,FC Bayern München,Away,111.1,209.0
1836,2021-2022,1,Borussia Mönchengladbach,FC Bayern München,Home,121.8,229.0
1837,2021-2022,1,FC Bayern München,Borussia Mönchengladbach,Away,119.1,258.0
1838,2021-2022,1,Arminia Bielefeld,SC Freiburg,Home,115.2,215.0
1839,2021-2022,1,SC Freiburg,Arminia Bielefeld,Away,111.4,199.0
1840,2021-2022,1,FC Augsburg,TSG Hoffenheim,Home,108.7,214.0
1841,2021-2022,1,TSG Hoffenheim,FC Augsburg,Away,109.5,220.0
1842,2021-2022,1,VfB Stuttgart,SpVgg Greuther Fürth,Home,111.4,198.0
1843,2021-2022,1,SpVgg Greuther Fürth,VfB Stuttgart,Away,113.5,151.0
1844,2021-2022,1,1. FC Union Berlin,Bayer 04 Leverkusen,Home,115.2,169.0
1845,2021-2022,1,Bayer 04 Leverkusen,1. FC Union Berlin,Away,110.6,221.0
1846,2021-2022,1,VfL Wolfsburg,VfL Bochum 1848,Home,109.3,188.0
1847,2021-2022,1,VfL Bochum 1848,VfL Wolfsburg,Away,103.2,173.0
1848,2021-2022,1,Borussia Dortmund,Eintracht Frankfurt,Home,119.4,242.0
1849,2021-2022,1,Eintracht Frankfurt,Borussia Dortmund,Away,118.7,259.0
1850,2021-2022,1,1. FSV Mainz 05,RB Leipzig,Home,114.8,148.0
1851,2021-2022,1,RB Leipzig,1. FSV Mainz 05,Away,110.2,159.0
1852,2021-2022,1,1. FC Köln,Hertha Berlin,Home,116.4,221.0
1853,2021-2022,1,Hertha Berlin,1. FC Köln,Away,112.4,199.0
1854,2021-2022,2,RB Leipzig,VfB Stuttgart,Home,109.9,232.0
1855,2021-2022,2,VfB Stuttgart,RB Leipzig,Away,103.8,208.0
1856,2021-2022,2,SpVgg Greuther Fürth,Arminia Bielefeld,Home,112.8,155.0
1857,2021-2022,2,Arminia Bielefeld,SpVgg Greuther Fürth,Away,112.0,151.0
1858,2021-2022,2,VfL Bochum 1848,1. FSV Mainz 05,Home,109.3,142.0
1859,2021-2022,2,1. FSV Mainz 05,VfL Bochum 1848,Away,111.7,194.0
1860,2021-2022,2,Hertha Berlin,VfL Wolfsburg,Home,110.4,199.0
1861,2021-2022,2,VfL Wolfsburg,Hertha Berlin,Away,109.3,200.0
1862,2021-2022,2,SC Freiburg,Borussia Dortmund,Home,114.8,191.0
1863,2021-2022,2,Borussia Dortmund,SC Freiburg,Away,112.0,173.0
1864,2021-2022,2,Eintracht Frankfurt,FC Augsburg,Home,114.6,211.0
1865,2021-2022,2,FC Augsburg,Eintracht Frankfurt,Away,113.9,220.0
1866,2021-2022,2,Bayer 04 Leverkusen,Borussia Mönchengladbach,Home,113.1,237.0
1867,2021-2022,2,Borussia Mönchengladbach,Bayer 04 Leverkusen,Away,112.1,221.0
1868,2021-2022,2,TSG Hoffenheim,1. FC Union Berlin,Home,110.9,225.0
1869,2021-2022,2,1. FC Union Berlin,TSG Hoffenheim,Away,113.7,201.0
1870,2021-2022,2,FC Bayern München,1. FC Köln,Home,118.8,267.0
1871,2021-2022,2,1. FC Köln,FC Bayern München,Away,123.3,250.0
1872,2021-2022,3,Borussia Dortmund,TSG Hoffenheim,Home,115.0,222.0
1873,2021-2022,3,TSG Hoffenheim,Borussia Dortmund,Away,117.2,262.0
1874,2021-2022,3,1. FC Köln,VfL Bochum 1848,Home,113.8,223.0
1875,2021-2022,3,VfL Bochum 1848,1. FC Köln,Away,107.6,186.0
1876,2021-2022,3,Arminia Bielefeld,Eintracht Frankfurt,Home,123.1,221.0
1877,2021-2022,3,Eintracht Frankfurt,Arminia Bielefeld,Away,122.7,245.0
1878,2021-2022,3,FC Augsburg,Bayer 04 Leverkusen,Home,114.1,217.0
1879,2021-2022,3,Bayer 04 Leverkusen,FC Augsburg,Away,112.6,207.0
1880,2021-2022,3,1. FSV Mainz 05,SpVgg Greuther Fürth,Home,111.9,224.0
1881,2021-2022,3,SpVgg Greuther Fürth,1. FSV Mainz 05,Away,111.9,183.0
1882,2021-2022,3,VfB Stuttgart,SC Freiburg,Home,116.4,219.0
1883,2021-2022,3,SC Freiburg,VfB Stuttgart,Away,120.2,211.0
1884,2021-2022,3,FC Bayern München,Hertha Berlin,Home,117.4,255.0
1885,2021-2022,3,Hertha Berlin,FC Bayern München,Away,115.1,233.0
1886,2021-2022,3,1. FC Union Berlin,Borussia M'gladbach,Home,122.6,197.0
1887,2021-2022,3,Borussia M'gladbach,1. FC Union Berlin,Away,117.0,181.0
1888,2021-2022,3,VfL Wolfsburg,RB Leipzig,Home,112.8,253.0
1889,2021-2022,3,RB Leipzig,VfL Wolfsburg,Away,111.6,235.0
1890,2021-2022,4,SpVgg Greuther Fürth,VfL Wolfsburg,Home,115.3,198.0
1891,2021-2022,4,VfL Wolfsburg,SpVgg Greuther Fürth,Away,108.2,184.0
1892,2021-2022,4,TSG Hoffenheim,1. FSV Mainz 05,Home,115.0,212.0
1893,2021-2022,4,1. FSV Mainz 05,TSG Hoffenheim,Away,116.7,208.0
1894,2021-2022,4,SC Freiburg,1. FC Köln,Home,117.8,208.0
1895,2021-2022,4,1. FC Köln,SC Freiburg,Away,115.4,188.0
1896,2021-2022,4,1. FC Union Berlin,FC Augsburg,Home,114.7,181.0
1897,2021-2022,4,FC Augsburg,1. FC Union Berlin,Away,114.6,214.0
1898,2021-2022,4,Bayer 04 Leverkusen,Borussia Dortmund,Home,109.1,245.0
1899,2021-2022,4,Borussia Dortmund,Bayer 04 Leverkusen,Away,110.5,241.0
1900,2021-2022,4,RB Leipzig,FC Bayern München,Home,112.4,275.0
1901,2021-2022,4,FC Bayern München,RB Leipzig,Away,116.0,255.0
1902,2021-2022,4,Eintracht Frankfurt,VfB Stuttgart,Home,114.0,253.0
1903,2021-2022,4,VfB Stuttgart,Eintracht Frankfurt,Away,109.2,243.0
1904,2021-2022,4,VfL Bochum 1848,Hertha Berlin,Home,112.8,210.0
1905,2021-2022,4,Hertha Berlin,VfL Bochum 1848,Away,117.3,191.0
1906,2021-2022,4,Borussia M'gladbach,Arminia Bielefeld,Home,116.6,246.0
1907,2021-2022,4,Arminia Bielefeld,Borussia M'gladbach,Away,118.6,240.0
1908,2021-2022,5,Hertha Berlin,SpVgg Greuther Fürth,Home,115.0,201.0
1909,2021-2022,5,SpVgg Greuther Fürth,Hertha Berlin,Away,120.2,232.0
1910,2021-2022,5,Arminia Bielefeld,TSG Hoffenheim,Home,122.3,230.0
1911,2021-2022,5,TSG Hoffenheim,Arminia Bielefeld,Away,120.6,231.0
1912,2021-2022,5,FC Augsburg,Borussia M'gladbach,Home,115.7,205.0
1913,2021-2022,5,Borussia M'gladbach,FC Augsburg,Away,112.2,193.0
1914,2021-2022,5,1. FSV Mainz 05,SC Freiburg,Home,111.3,214.0
1915,2021-2022,5,SC Freiburg,1. FSV Mainz 05,Away,109.3,181.0
1916,2021-2022,5,FC Bayern München,VfL Bochum 1848,Home,111.6,261.0
1917,2021-2022,5,VfL Bochum 1848,FC Bayern München,Away,108.6,218.0
1918,2021-2022,5,1. FC Köln,RB Leipzig,Home,117.0,259.0
1919,2021-2022,5,RB Leipzig,1. FC Köln,Away,113.9,254.0
1920,2021-2022,5,VfB Stuttgart,Bayer 04 Leverkusen,Home,110.7,194.0
1921,2021-2022,5,Bayer 04 Leverkusen,VfB Stuttgart,Away,108.2,198.0
1922,2021-2022,5,Borussia Dortmund,1. FC Union Berlin,Home,111.8,198.0
1923,2021-2022,5,1. FC Union Berlin,Borussia Dortmund,Away,117.6,204.0
1924,2021-2022,5,VfL Wolfsburg,Eintracht Frankfurt,Home,114.4,253.0
1925,2021-2022,5,Eintracht Frankfurt,VfL Wolfsburg,Away,120.8,278.0
1926,2021-2022,6,SpVgg Greuther Fürth,FC Bayern München,Home,117.5,246.0
1927,2021-2022,6,FC Bayern München,SpVgg Greuther Fürth,Away,108.5,225.0
1928,2021-2022,6,TSG Hoffenheim,VfL Wolfsburg,Home,115.1,238.0
1929,2021-2022,6,VfL Wolfsburg,TSG Hoffenheim,Away,109.9,222.0
1930,2021-2022,6,1. FC Union Berlin,Arminia Bielefeld,Home,120.6,209.0
1931,2021-2022,6,Arminia Bielefeld,1. FC Union Berlin,Away,121.7,236.0
1932,2021-2022,6,Bayer 04 Leverkusen,1. FSV Mainz 05,Home,111.3,214.0
1933,2021-2022,6,1. FSV Mainz 05,Bayer 04 Leverkusen,Away,114.4,213.0
1934,2021-2022,6,Eintracht Frankfurt,1. FC Köln,Home,116.6,263.0
1935,2021-2022,6,1. FC Köln,Eintracht Frankfurt,Away,117.3,226.0
1936,2021-2022,6,RB Leipzig,Hertha Berlin,Home,108.6,206.0
1937,2021-2022,6,Hertha Berlin,RB Leipzig,Away,103.5,169.0
1938,2021-2022,6,Borussia M'gladbach,Borussia Dortmund,Home,115.1,198.0
1939,2021-2022,6,Borussia Dortmund,Borussia M'gladbach,Away,105.9,191.0
1940,2021-2022,6,VfL Bochum 1848,VfB Stuttgart,Home,106.4,220.0
1941,2021-2022,6,VfB Stuttgart,VfL Bochum 1848,Away,106.7,228.0
1942,2021-2022,6,SC Freiburg,FC Augsburg,Home,109.3,202.0
1943,2021-2022,6,FC Augsburg,SC Freiburg,Away,107.8,179.0
1944,2021-2022,7,1. FC Köln,SpVgg Greuther Fürth,Home,120.1,239.0
1945,2021-2022,7,SpVgg Greuther Fürth,1. FC Köln,Away,120.9,231.0
1946,2021-2022,7,Hertha Berlin,SC Freiburg,Home,114.4,215.0
1947,2021-2022,7,SC Freiburg,Hertha Berlin,Away,115.5,230.0
1948,2021-2022,7,VfB Stuttgart,TSG Hoffenheim,Home,113.6,267.0
1949,2021-2022,7,TSG Hoffenheim,VfB Stuttgart,Away,113.2,211.0
1950,2021-2022,7,VfL Wolfsburg,Borussia M'gladbach,Home,107.5,264.0
1951,2021-2022,7,Borussia M'gladbach,VfL Wolfsburg,Away,111.3,191.0
1952,2021-2022,7,Borussia Dortmund,FC Augsburg,Home,111.3,232.0
1953,2021-2022,7,FC Augsburg,Borussia Dortmund,Away,114.1,263.0
1954,2021-2022,7,RB Leipzig,VfL Bochum 1848,Home,116.0,235.0
1955,2021-2022,7,VfL Bochum 1848,RB Leipzig,Away,112.2,258.0
1956,2021-2022,7,1. FSV Mainz 05,1. FC Union Berlin,Home,114.3,207.0
1957,2021-2022,7,1. FC Union Berlin,1. FSV Mainz 05,Away,119.3,179.0
1958,2021-2022,7,FC Bayern München,Eintracht Frankfurt,Home,116.7,237.0
1959,2021-2022,7,Eintracht Frankfurt,FC Bayern München,Away,121.6,213.0
1960,2021-2022,7,Arminia Bielefeld,Bayer 04 Leverkusen,Home,118.7,244.0
1961,2021-2022,7,Bayer 04 Leverkusen,Arminia Bielefeld,Away,114.0,252.0
1962,2021-2022,8,TSG Hoffenheim,1. FC Köln,Home,117.5,244.0
1963,2021-2022,8,1. FC Köln,TSG Hoffenheim,Away,114.0,212.0
1964,2021-2022,8,SpVgg Greuther Fürth,VfL Bochum 1848,Home,116.5,255.0
1965,2021-2022,8,VfL Bochum 1848,SpVgg Greuther Fürth,Away,113.1,219.0
1966,2021-2022,8,SC Freiburg,RB Leipzig,Home,110.0,218.0
1967,2021-2022,8,RB Leipzig,SC Freiburg,Away,106.2,202.0
1968,2021-2022,8,1. FC Union Berlin,VfL Wolfsburg,Home,115.9,200.0
1969,2021-2022,8,VfL Wolfsburg,1. FC Union Berlin,Away,107.7,221.0
1970,2021-2022,8,Eintracht Frankfurt,Hertha Berlin,Home,115.3,234.0
1971,2021-2022,8,Hertha Berlin,Eintracht Frankfurt,Away,117.7,199.0
1972,2021-2022,8,Borussia Dortmund,1. FSV Mainz 05,Home,115.7,261.0
1973,2021-2022,8,1. FSV Mainz 05,Borussia Dortmund,Away,118.5,238.0
1974,2021-2022,8,Borussia M'gladbach,VfB Stuttgart,Home,115.9,198.0
1975,2021-2022,8,VfB Stuttgart,Borussia M'gladbach,Away,115.2,238.0
1976,2021-2022,8,Bayer 04 Leverkusen,FC Bayern München,Home,109.0,199.0
1977,2021-2022,8,FC Bayern München,Bayer 04 Leverkusen,Away,114.7,221.0
1978,2021-2022,8,FC Augsburg,Arminia Bielefeld,Home,114.9,219.0
1979,2021-2022,8,Arminia Bielefeld,FC Augsburg,Away,115.2,200.0
1980,2021-2022,9,1. FSV Mainz 05,FC Augsburg,Home,120.7,259.0
1981,2021-2022,9,FC Augsburg,1. FSV Mainz 05,Away,116.7,239.0
1982,2021-2022,9,Arminia Bielefeld,Borussia Dortmund,Home,126.7,217.0
1983,2021-2022,9,Borussia Dortmund,Arminia Bielefeld,Away,119.1,237.0
1984,2021-2022,9,VfL Wolfsburg,SC Freiburg,Home,115.3,247.0
1985,2021-2022,9,SC Freiburg,VfL Wolfsburg,Away,117.6,244.0
1986,2021-2022,9,RB Leipzig,SpVgg Greuther Fürth,Home,114.3,235.0
1987,2021-2022,9,SpVgg Greuther Fürth,RB Leipzig,Away,116.6,240.0
1988,2021-2022,9,FC Bayern München,TSG Hoffenheim,Home,117.5,233.0
1989,2021-2022,9,TSG Hoffenheim,FC Bayern München,Away,117.2,267.0
1990,2021-2022,9,Hertha Berlin,Borussia M'gladbach,Home,121.7,203.0
1991,2021-2022,9,Borussia M'gladbach,Hertha Berlin,Away,116.4,209.0
1992,2021-2022,9,1. FC Köln,Bayer 04 Leverkusen,Home,116.6,235.0
1993,2021-2022,9,Bayer 04 Leverkusen,1. FC Köln,Away,114.5,239.0
1994,2021-2022,9,VfB Stuttgart,1. FC Union Berlin,Home,111.0,213.0
1995,2021-2022,9,1. FC Union Berlin,VfB Stuttgart,Away,119.1,195.0
1996,2021-2022,9,VfL Bochum 1848,Eintracht Frankfurt,Home,116.1,237.0
1997,2021-2022,9,Eintracht Frankfurt,VfL Bochum 1848,Away,119.3,230.0
1998,2021-2022,10,TSG Hoffenheim,Hertha Berlin,Home,121.6,242.0
1999,2021-2022,10,Hertha Berlin,TSG Hoffenheim,Away,119.7,256.0
